epoch,acc,loss
0,0.55642778955391781,0.37468372572552344
1,0.55873870448543062,0.24333589114128815
2,0.62983903374403816,0.18175315886947452
3,0.66199779755619681,0.20766258801012424
4,0.76754134376230421,0.19691780376844911
5,0.71073870027144137,0.16877500160798264
6,0.60720617868540172,0.15466298624175126
7,0.59870342281845201,0.21415712797701836
8,0.72864388124945412,0.18869006260809221
9,0.82922160734809613,0.18802405230954952
10,0.95429326806073678,0.12900983424026238
11,0.88842336928897025,0.15747449765054058
12,0.8315413412934759,0.24361549635242913
13,0.88534508888487518,0.19278104436107926
14,0.95144431576839228,0.13262018070100748
15,0.85179271855848493,0.11249179730687972
16,0.70206835890618025,0.11950952518004621
17,0.70461742124063309,0.095666970931378909
18,0.72218743176746791,0.14980759997603982
19,0.75593384731367907,0.20406104302532149
20,0.75334068273236232,0.15051300768360254
21,0.71049173114449604,0.22795762551870008
22,0.65107828274648538,0.22390101540290547
23,0.76965821248956656,0.20095446387791402
24,0.77703197204948393,0.18251186423559038
25,0.71795369418939659,0.10341151074061548
26,0.76166703283261039,0.11433739418842723
27,0.79038588516504527,0.19264268959146347
28,0.78003968903024767,0.20756686053495702
29,0.7190915107838769,0.19525924246061047
30,0.64801764368879489,0.23889131285990378
31,0.54267696226576334,0.2544316452333048
32,0.61748181274733704,0.18197732933745031
33,0.63464609009362638,0.19577192933715101
34,0.52859978595471302,0.26548720848332691
35,0.60816758955721029,0.20068683870270793
36,0.58432635594294902,0.22035105858994392
37,0.53272767970882673,0.25217741082090883
38,0.50272106474263401,0.26063878234713644
39,0.52167586061631177,0.24653757208598787
40,0.54621389781627006,0.21629664193687531
41,0.57211907946682294,0.19887472631101588
42,0.54506726072470701,0.20440098809937782
43,0.54276516550759624,0.24818854306347499
44,0.54848071136245913,0.15851087561970043
45,0.52713561795643693,0.19215748549526496
46,0.50953914611184481,0.20864553746895659
47,0.51095921252370535,0.14968511960046899
48,0.51057994006027063,0.17236394111107745
49,0.50879824198462076,0.23068567962505454
50,0.48759427334271299,0.25951148030942106
51,0.47875634617158835,0.25363091950018929
52,0.47410805509726556,0.26647281225732589
53,0.51928556265746872,0.22618982348943295
54,0.49879603730147043,0.13855380036773901
55,0.56114664265312986,0.21669496707016814
56,0.52065270734201319,0.24797992625084475
57,0.49230430642522816,0.1756438101754848
58,0.54759868264592604,0.25436992821219229
59,0.5047761917048541,0.25528414430142632
60,0.5152370514884147,0.2437091598735337
61,0.5200529280341053,0.24047994424832822
62,0.5033032040289771,0.25125979126687736
63,0.49164278477594636,0.25426927751783185
64,0.49388313775025761,0.24766151908523373
65,0.49871665483272853,0.25453015647209687
66,0.5890011076561803,0.24978135279152452
67,0.50591400859834346,0.25547470385883703
68,0.58302095323242453,0.24084628170575459
69,0.54249173703043829,0.25106472019340154
70,0.54367365536050993,0.26157764853702686
71,0.51667475841865518,0.26296985062299255
72,0.50082470323574191,0.28059163404821308
73,0.48973760318072657,0.26279446372709642
74,0.49349504517483739,0.26145416075239292
75,0.48628005074298108,0.25773634047926058
76,0.47972657764233984,0.24596092457943106
77,0.45745535416206162,0.27582358954532205
78,0.48570673205098086,0.25268536839405981
79,0.62043660776814924,0.22669774524435399
80,0.54561411737344234,0.22402003280115204
81,0.48127894798739346,0.2427768178964412
82,0.49301874942921486,0.25084959929835016
83,0.5093980212064404,0.24563493894146904
84,0.63124145827127787,0.17261526110412742
85,0.59797133885775799,0.17978861655502765
86,0.58596692874912648,0.17551192155983567
87,0.52042337959893092,0.21084146002572959
88,0.48013231097271847,0.25816059285066234
89,0.51530761360727839,0.25403070741377737
90,0.61248070884171502,0.2477144151731257
91,0.55897685115300566,0.25343204308897588
92,0.58542006946254066,0.24281131941470482
93,0.73796692405409425,0.24118666923895196
94,0.66029548251707737,0.23936011799924137
95,0.65426240573184358,0.21598176676002082
96,0.59085336745968198,0.23693343102536929
97,0.60071444661640938,0.24368356807264505
98,0.78459095707999038,0.23679888956447601
99,0.70953914028346998,0.24650094618446511
100,0.54045424962648347,0.25398281993030863
101,0.80216096713563967,0.25220328162703887
102,0.63510474402363004,0.26033555931135155
103,0.53069019321701361,0.27243546448887024
104,0.60368688393914061,0.25902798815234102
105,0.63417861410906451,0.24819250878256302
106,0.65128996981346887,0.24916552687267016
107,0.49597354516436271,0.25162771608937184
108,0.71051819219544543,0.22210634716515981
109,0.82206835290760027,0.15715499705559277
110,0.71909151064521559,0.13763352814069152
111,0.68014112623615852,0.19598047566747065
112,0.54265932170861086,0.24967160535900451
113,0.52426902481713133,0.25461537682945118
114,0.52303418401846413,0.26648106832694779
115,0.54796031400019174,0.2694372805752609
116,0.71774200678200284,0.25327527989207788
117,0.79760970000921039,0.23261853439249344
118,0.69398897505647683,0.24838932747189779
119,0.49097244262695311,0.25297222120417201
120,0.72630650455331325,0.25322419576139998
121,0.68803528242494993,0.251352975510925
122,0.49245425138807347,0.26568890252129634
123,0.47208820941429813,0.26887848141344772
124,0.46182139603542255,0.25807036551879364
125,0.52231092030907411,0.25530257268538714
126,0.68582138940281223,0.25840921078926143
127,0.55087982906199084,0.25271957694719055
128,0.49905182555005728,0.26143854872009614
129,0.47661301641243425,0.25595648612632504
130,0.49184565161988386,0.25848549195520243
131,0.47777729455533602,0.24973769697279705
132,0.47081808815717435,0.25674995953680507
133,0.55753032532718771,0.24267636528495024
134,0.57828445897147041,0.23614428015972341
