protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,44.0,9.0,105.0,146.0,0.0,0.0,106044.0
2.0,11.0,9.0,36.0,96.0,0.0,0.0,72946.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59088.0
2.0,11.0,9.0,45.0,114.0,0.0,0.0,7020.0
1.0,22.0,9.0,246.0,1394.0,0.0,0.0,53064.0
1.0,22.0,9.0,205.0,2530.0,0.0,0.0,80055.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,41173.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,67073.0
1.0,22.0,9.0,332.0,9211.0,0.0,0.0,45777.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,88550.0
1.0,22.0,9.0,351.0,9114.0,0.0,0.0,70055.0
1.0,22.0,9.0,233.0,2239.0,0.0,0.0,63535.0
1.0,22.0,9.0,223.0,7273.0,0.0,0.0,79427.0
1.0,22.0,9.0,164.0,5450.0,0.0,0.0,42609.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,102497.0
1.0,22.0,9.0,295.0,180.0,0.0,0.0,42244.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,42151.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,90638.0
1.0,17.0,9.0,10.0,142.0,0.0,0.0,23251.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,28729.0
1.0,22.0,9.0,239.0,7892.0,0.0,0.0,99144.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,79381.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,82482.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,23270.0
1.0,19.0,9.0,61298.0,0.0,0.0,0.0,48540.0
1.0,22.0,9.0,282.0,761.0,0.0,0.0,124377.0
1.0,22.0,9.0,219.0,1228.0,0.0,0.0,12178.0
1.0,48.0,9.0,1942.0,332.0,0.0,0.0,55005.0
2.0,11.0,9.0,35.0,51.0,0.0,0.0,33727.0
1.0,48.0,9.0,715.0,328.0,0.0,0.0,5548.0
1.0,40.0,9.0,6062.0,0.0,0.0,0.0,87758.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17149.0
1.0,22.0,9.0,319.0,2304.0,0.0,0.0,90027.0
1.0,22.0,9.0,316.0,1195.0,0.0,0.0,31712.0
1.0,22.0,9.0,241.0,2858.0,0.0,0.0,116680.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,68216.0
2.0,11.0,9.0,45.0,78.0,0.0,0.0,107614.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,119977.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,42098.0
