protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,178.0,3015.0,0.0,0.0,117278.0
1.0,22.0,9.0,319.0,2097.0,0.0,0.0,27314.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,116717.0
1.0,22.0,9.0,241.0,3198.0,0.0,0.0,39640.0
1.0,22.0,9.0,211.0,4624.0,0.0,0.0,106240.0
1.0,22.0,9.0,319.0,1471.0,0.0,0.0,78068.0
1.0,22.0,9.0,280.0,2446.0,0.0,0.0,111236.0
1.0,22.0,9.0,227.0,449.0,0.0,0.0,97353.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47626.0
1.0,22.0,9.0,219.0,1109.0,0.0,0.0,7878.0
1.0,22.0,9.0,235.0,369.0,0.0,0.0,118906.0
1.0,22.0,9.0,324.0,456.0,0.0,0.0,23858.0
0.0,61.0,9.0,131.0,0.0,0.0,0.0,124000.0
1.0,51.0,9.0,10622.0,879.0,0.0,0.0,42648.0
1.0,22.0,9.0,313.0,456.0,0.0,0.0,63014.0
1.0,51.0,9.0,592.0,404.0,0.0,0.0,59588.0
1.0,22.0,9.0,294.0,15864.0,0.0,0.0,106343.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,94340.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,20700.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,116295.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99389.0
1.0,22.0,9.0,232.0,2382.0,0.0,0.0,117040.0
1.0,22.0,9.0,253.0,2997.0,0.0,0.0,59493.0
1.0,22.0,9.0,212.0,383.0,0.0,0.0,14362.0
1.0,51.0,9.0,1272.0,326.0,0.0,0.0,14839.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,12780.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,17346.0
1.0,22.0,9.0,229.0,280.0,0.0,0.0,14151.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,116150.0
1.0,22.0,9.0,214.0,293.0,0.0,0.0,84126.0
1.0,18.0,9.0,236.0,769.0,0.0,0.0,76000.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,37750.0
1.0,22.0,9.0,165.0,34720.0,0.0,0.0,58353.0
1.0,22.0,9.0,193.0,2408.0,0.0,0.0,63442.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,3305.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,29857.0
1.0,22.0,9.0,236.0,1836.0,0.0,0.0,55617.0
1.0,22.0,9.0,207.0,4225.0,0.0,0.0,90947.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,29300.0
1.0,22.0,9.0,230.0,7943.0,0.0,0.0,76941.0
1.0,18.0,9.0,342.0,1069.0,0.0,0.0,82273.0
1.0,22.0,9.0,228.0,955.0,0.0,0.0,45849.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,54038.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33428.0
1.0,22.0,9.0,316.0,2055.0,0.0,0.0,60923.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,4676.0
1.0,22.0,9.0,314.0,4046.0,0.0,0.0,14949.0
1.0,51.0,9.0,623.0,437.0,0.0,0.0,10817.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,74813.0
2.0,11.0,9.0,44.0,125.0,0.0,0.0,23151.0
1.0,51.0,9.0,1531.0,329.0,0.0,0.0,66045.0
2.0,11.0,9.0,49.0,115.0,0.0,0.0,51874.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,28164.0
1.0,22.0,9.0,199.0,12616.0,0.0,0.0,51026.0
1.0,22.0,9.0,250.0,4080.0,0.0,0.0,68330.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,87382.0
1.0,22.0,9.0,254.0,5918.0,0.0,0.0,1290.0
1.0,22.0,9.0,295.0,2120.0,0.0,0.0,64462.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,26649.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,120058.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,17935.0
1.0,51.0,9.0,1023.0,329.0,0.0,0.0,105534.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,94274.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,99922.0
1.0,22.0,9.0,206.0,2543.0,0.0,0.0,17446.0
1.0,22.0,9.0,309.0,1617.0,0.0,0.0,92010.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,48.0
1.0,22.0,9.0,303.0,1380.0,0.0,0.0,92203.0
1.0,22.0,9.0,279.0,255.0,0.0,0.0,5873.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,9002.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,106799.0
1.0,22.0,9.0,206.0,24315.0,0.0,0.0,111820.0
1.0,51.0,9.0,714.0,329.0,0.0,0.0,109485.0
1.0,22.0,9.0,239.0,3222.0,0.0,0.0,4047.0
1.0,22.0,9.0,191.0,1392.0,0.0,0.0,22834.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,1029.0
1.0,51.0,9.0,1137.0,389.0,0.0,0.0,28190.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,18454.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,89035.0
1.0,22.0,9.0,204.0,525.0,0.0,0.0,21322.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71311.0
1.0,51.0,9.0,1417.0,337.0,0.0,0.0,64825.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,113623.0
1.0,18.0,9.0,1138.0,2443.0,0.0,1.0,20621.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,100115.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,45332.0
1.0,22.0,9.0,178.0,370.0,0.0,0.0,72890.0
2.0,46.0,9.0,1.0,1.0,0.0,1.0,17940.0
1.0,22.0,9.0,241.0,9177.0,0.0,0.0,39218.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6799.0
1.0,22.0,9.0,189.0,23086.0,0.0,0.0,15402.0
1.0,18.0,9.0,1512.0,4152.0,0.0,0.0,10345.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116922.0
1.0,22.0,9.0,211.0,4029.0,0.0,0.0,76812.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,101804.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,10611.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,31401.0
1.0,51.0,9.0,940.0,329.0,0.0,0.0,46123.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,107811.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,96288.0
1.0,22.0,9.0,219.0,5032.0,0.0,0.0,122844.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,74931.0
1.0,22.0,9.0,218.0,1542.0,0.0,0.0,72917.0
1.0,22.0,9.0,327.0,434.0,0.0,0.0,51743.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,88983.0
1.0,22.0,9.0,342.0,253.0,0.0,0.0,19702.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50063.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,82978.0
1.0,22.0,9.0,257.0,4474.0,0.0,0.0,82836.0
1.0,51.0,9.0,1672.0,322.0,0.0,0.0,85366.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,42160.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,82579.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60807.0
1.0,22.0,9.0,219.0,259.0,0.0,0.0,68289.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33673.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,57896.0
1.0,22.0,9.0,249.0,8825.0,0.0,0.0,29602.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,76864.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,42993.0
1.0,22.0,9.0,327.0,2245.0,0.0,0.0,76905.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,94643.0
1.0,51.0,9.0,5925.0,329.0,0.0,0.0,49363.0
1.0,22.0,9.0,303.0,15021.0,0.0,0.0,5862.0
1.0,22.0,9.0,199.0,19835.0,0.0,0.0,22066.0
1.0,41.0,9.0,61298.0,0.0,0.0,0.0,122595.0
2.0,46.0,9.0,1.0,26.0,0.0,1.0,120410.0
1.0,19.0,9.0,4435.0,0.0,0.0,0.0,123997.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,110796.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,87935.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,83863.0
2.0,46.0,9.0,1.0,4.0,0.0,1.0,62483.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,124774.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,83588.0
1.0,22.0,9.0,306.0,763.0,0.0,0.0,94168.0
1.0,22.0,9.0,338.0,4058.0,0.0,0.0,117450.0
1.0,51.0,9.0,1156.0,521.0,0.0,0.0,5477.0
2.0,11.0,9.0,44.0,111.0,0.0,0.0,4584.0
1.0,22.0,9.0,158.0,2529.0,0.0,0.0,90355.0
1.0,0.0,9.0,86.0,128.0,0.0,0.0,98885.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,114068.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,18728.0
1.0,22.0,9.0,152.0,8718.0,0.0,0.0,120222.0
1.0,18.0,9.0,1221.0,2449.0,0.0,1.0,17649.0
1.0,22.0,9.0,271.0,8819.0,0.0,0.0,79659.0
1.0,22.0,9.0,331.0,714.0,0.0,0.0,122867.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,125509.0
2.0,11.0,9.0,51.0,32.0,0.0,0.0,124918.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,2971.0
1.0,22.0,9.0,367.0,210.0,0.0,0.0,66240.0
1.0,22.0,9.0,204.0,64021.0,0.0,0.0,48386.0
1.0,22.0,9.0,231.0,3325.0,0.0,0.0,99578.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,91724.0
1.0,10.0,9.0,48.0,48.0,0.0,0.0,25306.0
1.0,51.0,9.0,770.0,367.0,0.0,0.0,46233.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,86814.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,6736.0
1.0,22.0,9.0,173.0,1963.0,0.0,0.0,96680.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,61328.0
1.0,22.0,9.0,248.0,1875.0,0.0,0.0,68926.0
1.0,22.0,9.0,223.0,2826.0,0.0,0.0,5411.0
1.0,22.0,9.0,341.0,4291.0,0.0,0.0,1908.0
1.0,22.0,9.0,296.0,2564.0,0.0,0.0,124244.0
1.0,22.0,9.0,322.0,16407.0,0.0,0.0,6126.0
1.0,22.0,9.0,215.0,3670.0,0.0,0.0,103020.0
1.0,22.0,9.0,466.0,3177.0,0.0,0.0,16056.0
1.0,51.0,9.0,16661.0,390.0,0.0,0.0,109995.0
1.0,22.0,9.0,260.0,245.0,0.0,0.0,44232.0
1.0,22.0,9.0,229.0,984.0,0.0,0.0,74759.0
1.0,51.0,9.0,623.0,331.0,0.0,0.0,60888.0
1.0,22.0,9.0,181.0,5562.0,0.0,0.0,53684.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,68943.0
1.0,22.0,9.0,279.0,506.0,0.0,0.0,32229.0
1.0,57.0,9.0,1253.0,216966.0,0.0,0.0,65609.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,48802.0
1.0,22.0,9.0,189.0,18004.0,0.0,0.0,7322.0
