protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,309.0,1713.0,0.0,0.0,45240.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,6040.0
1.0,23.0,9.0,236.0,256.0,0.0,0.0,121045.0
1.0,23.0,9.0,205.0,310.0,0.0,0.0,18054.0
1.0,23.0,9.0,316.0,293.0,0.0,0.0,82960.0
1.0,23.0,9.0,237.0,386.0,0.0,0.0,98352.0
1.0,23.0,9.0,245.0,22021.0,0.0,0.0,114339.0
1.0,20.0,9.0,1699.0,0.0,0.0,0.0,73774.0
1.0,23.0,9.0,351.0,725.0,0.0,0.0,6619.0
1.0,23.0,9.0,237.0,788.0,0.0,0.0,93890.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,79032.0
1.0,20.0,9.0,1699.0,0.0,0.0,0.0,105495.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,125264.0
2.0,12.0,9.0,45.0,110.0,0.0,0.0,62550.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,120999.0
1.0,23.0,9.0,222.0,391.0,0.0,0.0,58451.0
1.0,23.0,9.0,335.0,285.0,0.0,0.0,102740.0
1.0,23.0,9.0,323.0,268.0,0.0,0.0,73264.0
2.0,12.0,9.0,34.0,0.0,0.0,0.0,79289.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,115009.0
1.0,23.0,9.0,239.0,7333.0,0.0,0.0,67603.0
1.0,49.0,9.0,1153.0,335.0,0.0,0.0,20746.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,4377.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,68790.0
1.0,49.0,6.0,9541.0,1349.0,0.0,0.0,116338.0
1.0,23.0,9.0,211.0,2058.0,0.0,0.0,30759.0
1.0,49.0,9.0,882.0,334.0,0.0,0.0,87835.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,37153.0
1.0,23.0,9.0,328.0,6716.0,0.0,0.0,108755.0
1.0,23.0,9.0,223.0,279.0,0.0,0.0,78404.0
1.0,23.0,9.0,207.0,1540.0,0.0,0.0,61357.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,122961.0
1.0,23.0,9.0,334.0,1592.0,0.0,0.0,8076.0
2.0,12.0,9.0,44.0,80.0,0.0,0.0,65373.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,124517.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,62304.0
1.0,19.0,9.0,236.0,773.0,0.0,0.0,33915.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,20442.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,4668.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,21728.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92469.0
1.0,23.0,9.0,179.0,5670.0,0.0,0.0,10806.0
2.0,12.0,9.0,42.0,75.0,0.0,0.0,80197.0
1.0,23.0,9.0,340.0,6731.0,0.0,0.0,5491.0
1.0,23.0,9.0,378.0,1413.0,0.0,0.0,110090.0
2.0,12.0,9.0,33.0,89.0,0.0,0.0,72327.0
1.0,20.0,9.0,4753.0,0.0,0.0,0.0,98618.0
1.0,23.0,9.0,295.0,6120.0,0.0,0.0,47429.0
1.0,20.0,9.0,172.0,0.0,0.0,0.0,74787.0
1.0,23.0,9.0,328.0,14087.0,0.0,0.0,2048.0
1.0,20.0,9.0,1153.0,0.0,0.0,0.0,86493.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,63128.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,118098.0
1.0,23.0,9.0,245.0,381.0,0.0,0.0,26133.0
1.0,23.0,9.0,158.0,2500.0,0.0,0.0,26530.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,11343.0
1.0,23.0,9.0,233.0,13380.0,0.0,0.0,87492.0
1.0,23.0,9.0,260.0,2721.0,0.0,0.0,68206.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,36354.0
1.0,49.0,9.0,1209.0,330.0,0.0,0.0,64274.0
1.0,10.0,2.0,0.0,0.0,0.0,1.0,104968.0
1.0,0.0,4.0,1960.0,3855.0,0.0,0.0,27649.0
1.0,23.0,9.0,187.0,3794.0,0.0,0.0,66578.0
1.0,23.0,9.0,216.0,333.0,0.0,0.0,32828.0
1.0,49.0,9.0,1398.0,328.0,0.0,0.0,98865.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,57602.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,91068.0
1.0,23.0,9.0,271.0,1569.0,0.0,0.0,67515.0
2.0,12.0,9.0,43.0,70.0,0.0,0.0,23189.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,74538.0
1.0,23.0,9.0,288.0,14781.0,0.0,0.0,93094.0
1.0,23.0,9.0,286.0,1425.0,0.0,0.0,23301.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,44626.0
1.0,23.0,9.0,325.0,746.0,0.0,0.0,75352.0
1.0,23.0,9.0,234.0,4007.0,0.0,0.0,117702.0
2.0,12.0,9.0,45.0,110.0,0.0,0.0,90172.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,81898.0
1.0,55.0,9.0,102.0,1518.0,0.0,0.0,121710.0
1.0,23.0,9.0,220.0,1744.0,0.0,0.0,98370.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,44573.0
1.0,49.0,9.0,1656.0,338.0,0.0,0.0,35645.0
1.0,41.0,9.0,2056.0,0.0,0.0,0.0,50164.0
1.0,23.0,9.0,352.0,2558.0,0.0,0.0,60961.0
1.0,49.0,9.0,1443.0,338.0,0.0,0.0,56221.0
1.0,49.0,9.0,1173.0,372.0,0.0,0.0,107835.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,38954.0
1.0,23.0,9.0,228.0,190.0,0.0,0.0,65348.0
1.0,49.0,9.0,1490.0,331.0,0.0,0.0,17509.0
2.0,12.0,9.0,45.0,70.0,0.0,0.0,76459.0
1.0,23.0,9.0,230.0,2175.0,0.0,0.0,79366.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,54583.0
1.0,23.0,9.0,212.0,6806.0,0.0,0.0,17102.0
