protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,40.0,1.0,0.0,0.0,0.0,1.0,97483.0
1.0,19.0,8.0,2194620.0,0.0,0.0,0.0,3263.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,23842.0
1.0,22.0,9.0,319.0,7498.0,0.0,0.0,86442.0
1.0,22.0,9.0,240.0,8156.0,0.0,0.0,40889.0
1.0,22.0,9.0,233.0,1356.0,0.0,0.0,94653.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104742.0
1.0,22.0,9.0,216.0,310.0,0.0,0.0,125616.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,53655.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99751.0
1.0,22.0,9.0,144.0,6999.0,0.0,0.0,85310.0
1.0,49.0,9.0,678.0,332.0,0.0,0.0,55911.0
1.0,22.0,9.0,244.0,4297.0,0.0,0.0,7103.0
1.0,22.0,9.0,199.0,2529.0,0.0,0.0,40438.0
1.0,22.0,9.0,259.0,3430.0,0.0,0.0,100544.0
1.0,22.0,9.0,143.0,51823.0,0.0,0.0,10655.0
1.0,22.0,9.0,299.0,2239.0,0.0,0.0,11781.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,61356.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,68148.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57399.0
1.0,22.0,9.0,209.0,4789.0,0.0,0.0,23277.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,17489.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,121497.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,74521.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,45307.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,114730.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,73535.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,33443.0
1.0,22.0,9.0,240.0,189.0,0.0,0.0,117856.0
2.0,11.0,9.0,43.0,116.0,0.0,0.0,9651.0
1.0,22.0,9.0,304.0,2084.0,0.0,0.0,70380.0
1.0,19.0,9.0,26408.0,0.0,0.0,0.0,100612.0
2.0,11.0,9.0,45.0,78.0,0.0,0.0,89443.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,118832.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,16833.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,62606.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,121739.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,5050.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,31593.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,84702.0
1.0,22.0,9.0,202.0,1497.0,0.0,0.0,21644.0
1.0,22.0,9.0,207.0,955.0,0.0,0.0,68709.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52251.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,95514.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,84939.0
1.0,22.0,9.0,206.0,998.0,0.0,0.0,99266.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,117706.0
1.0,22.0,9.0,204.0,6669.0,0.0,0.0,30554.0
1.0,22.0,9.0,297.0,391.0,0.0,0.0,71804.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,91065.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,7073.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,119612.0
1.0,22.0,9.0,210.0,304.0,0.0,0.0,58149.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,67572.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,22871.0
1.0,19.0,9.0,7077.0,0.0,0.0,0.0,57351.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89651.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,54359.0
1.0,55.0,2.0,126.0,179.0,0.0,1.0,45325.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,92959.0
1.0,22.0,9.0,222.0,25804.0,0.0,0.0,37953.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,34775.0
1.0,49.0,9.0,14489.0,1393.0,0.0,0.0,37202.0
1.0,55.0,9.0,597.0,94761.0,0.0,0.0,121262.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32325.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,6991.0
1.0,22.0,9.0,293.0,1172.0,0.0,0.0,81975.0
1.0,22.0,9.0,310.0,9358.0,0.0,0.0,115987.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,67359.0
1.0,49.0,9.0,16441.0,329.0,0.0,0.0,18724.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,14093.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,76584.0
1.0,49.0,9.0,582.0,333.0,0.0,0.0,48307.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,119961.0
1.0,22.0,9.0,321.0,1010.0,0.0,0.0,77989.0
1.0,22.0,9.0,149.0,13592.0,0.0,0.0,1421.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,46879.0
1.0,22.0,9.0,220.0,261.0,0.0,0.0,7432.0
1.0,22.0,9.0,262.0,293.0,0.0,0.0,124933.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,85493.0
1.0,22.0,9.0,198.0,283.0,0.0,0.0,24746.0
1.0,49.0,9.0,909.0,331.0,0.0,0.0,37051.0
1.0,40.0,9.0,3468.0,0.0,0.0,0.0,10294.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,35827.0
