protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85841.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13731.0
1.0,49.0,9.0,982.0,391.0,0.0,0.0,60295.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,117622.0
1.0,22.0,9.0,255.0,3026.0,0.0,0.0,10819.0
1.0,22.0,9.0,214.0,865.0,0.0,0.0,64199.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,44088.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,2952.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,111336.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,96851.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,78814.0
1.0,19.0,9.0,30.0,0.0,0.0,1.0,11054.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,103167.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,12512.0
1.0,22.0,9.0,166.0,2663.0,0.0,0.0,86113.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,21465.0
1.0,22.0,9.0,232.0,2334.0,0.0,0.0,64858.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,83310.0
1.0,49.0,9.0,3245.0,330.0,0.0,0.0,52193.0
1.0,49.0,9.0,1013.0,328.0,0.0,0.0,1636.0
1.0,22.0,9.0,340.0,880.0,0.0,0.0,34602.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,83575.0
1.0,49.0,9.0,1505.0,378.0,0.0,0.0,115769.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,39391.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,62781.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,11808.0
1.0,55.0,9.0,4571.0,29709.0,0.0,0.0,110022.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,72790.0
1.0,55.0,9.0,108.0,5783.0,0.0,0.0,74506.0
1.0,22.0,9.0,246.0,367.0,0.0,0.0,15630.0
1.0,22.0,9.0,311.0,2252.0,0.0,0.0,60434.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,105344.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,39335.0
1.0,0.0,4.0,505.0,9970.0,0.0,0.0,84037.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,119814.0
1.0,22.0,9.0,300.0,1909.0,0.0,0.0,37340.0
1.0,22.0,9.0,199.0,9358.0,0.0,0.0,77437.0
1.0,22.0,9.0,220.0,667.0,0.0,0.0,72303.0
1.0,49.0,9.0,937.0,327.0,0.0,0.0,69788.0
1.0,22.0,9.0,347.0,1699.0,0.0,0.0,120708.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,93672.0
1.0,22.0,9.0,157.0,5852.0,0.0,0.0,33150.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,77478.0
1.0,22.0,9.0,216.0,9146.0,0.0,0.0,32523.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95458.0
1.0,22.0,9.0,147.0,16394.0,0.0,0.0,30873.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,11215.0
1.0,22.0,9.0,213.0,2325.0,0.0,0.0,2111.0
1.0,22.0,9.0,151.0,9518.0,0.0,0.0,103997.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,32733.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,70370.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,23681.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,93115.0
1.0,18.0,9.0,282.0,903.0,0.0,0.0,75154.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,90276.0
1.0,10.0,9.0,48.0,487.0,0.0,0.0,48476.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,14802.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105064.0
1.0,22.0,9.0,326.0,564.0,0.0,0.0,29466.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,122630.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,4882.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,72549.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,122858.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,106879.0
1.0,22.0,9.0,203.0,6669.0,0.0,0.0,39040.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,104972.0
2.0,11.0,9.0,43.0,139.0,0.0,0.0,67205.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,6458.0
2.0,11.0,9.0,44.0,123.0,0.0,0.0,41500.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,109303.0
1.0,22.0,9.0,291.0,1329.0,0.0,0.0,30772.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,74935.0
1.0,22.0,9.0,255.0,10081.0,0.0,0.0,106843.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,89677.0
1.0,22.0,9.0,288.0,555.0,0.0,0.0,52392.0
1.0,22.0,9.0,212.0,975.0,0.0,0.0,69039.0
1.0,22.0,9.0,206.0,14017.0,0.0,0.0,118219.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,30505.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22488.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,79864.0
1.0,22.0,9.0,262.0,5957.0,0.0,0.0,58863.0
1.0,22.0,9.0,143.0,9743.0,0.0,0.0,112096.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,63471.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,104302.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,72584.0
1.0,0.0,4.0,858.0,5503.0,0.0,0.0,8804.0
1.0,22.0,9.0,243.0,4390.0,0.0,0.0,54387.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,15767.0
1.0,55.0,9.0,458.0,219837.0,0.0,0.0,56015.0
1.0,49.0,9.0,1078.0,369.0,0.0,0.0,125154.0
1.0,22.0,9.0,223.0,4907.0,0.0,0.0,96435.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71273.0
1.0,22.0,9.0,204.0,405.0,0.0,0.0,117429.0
1.0,22.0,9.0,215.0,57111.0,0.0,0.0,65083.0
1.0,22.0,9.0,263.0,3625.0,0.0,0.0,12891.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,48886.0
1.0,22.0,9.0,332.0,1357.0,0.0,0.0,73943.0
1.0,22.0,9.0,216.0,4435.0,0.0,0.0,32203.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,63758.0
1.0,55.0,2.0,126.0,179.0,0.0,1.0,86643.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,79327.0
2.0,11.0,9.0,37.0,37.0,0.0,0.0,12796.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,34776.0
1.0,22.0,9.0,364.0,6045.0,0.0,0.0,53511.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,69141.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,45898.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,37063.0
1.0,22.0,9.0,187.0,1923.0,0.0,0.0,114396.0
1.0,49.0,9.0,1207.0,335.0,0.0,0.0,19091.0
1.0,22.0,9.0,232.0,1680.0,0.0,0.0,103320.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61749.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,44650.0
1.0,22.0,9.0,294.0,1761.0,0.0,0.0,107555.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,98850.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,52508.0
1.0,22.0,9.0,318.0,657.0,0.0,0.0,41723.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,8399.0
1.0,22.0,9.0,246.0,2761.0,0.0,0.0,88673.0
2.0,11.0,9.0,43.0,182.0,0.0,0.0,103868.0
1.0,22.0,9.0,281.0,1639.0,0.0,0.0,32654.0
1.0,22.0,9.0,234.0,1122.0,0.0,0.0,27630.0
1.0,22.0,9.0,316.0,4704.0,0.0,0.0,9649.0
1.0,22.0,9.0,331.0,7104.0,0.0,0.0,82879.0
1.0,49.0,9.0,1116.0,286.0,0.0,0.0,88679.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,16855.0
1.0,55.0,9.0,104.0,2858.0,0.0,0.0,97228.0
1.0,22.0,9.0,180.0,19488.0,0.0,0.0,45892.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,34373.0
1.0,19.0,9.0,145258.0,0.0,0.0,0.0,81715.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,106446.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,26053.0
1.0,22.0,9.0,307.0,397.0,0.0,0.0,11829.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,50976.0
1.0,22.0,9.0,252.0,9432.0,0.0,0.0,41167.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,76083.0
1.0,22.0,9.0,320.0,484.0,0.0,0.0,61849.0
1.0,22.0,9.0,152.0,8764.0,0.0,0.0,93020.0
1.0,22.0,9.0,237.0,2809.0,0.0,0.0,55171.0
1.0,22.0,9.0,256.0,2078.0,0.0,0.0,92223.0
1.0,22.0,9.0,232.0,2239.0,0.0,0.0,116157.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,109177.0
1.0,22.0,9.0,316.0,5915.0,0.0,0.0,40235.0
1.0,22.0,9.0,345.0,515.0,0.0,0.0,41550.0
1.0,22.0,9.0,212.0,299.0,0.0,0.0,43047.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,52.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,90547.0
1.0,49.0,9.0,785.0,328.0,0.0,0.0,77629.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,74829.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,7287.0
1.0,22.0,9.0,308.0,2239.0,0.0,0.0,123932.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,72306.0
1.0,22.0,9.0,311.0,488.0,0.0,0.0,106284.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,115110.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,120687.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,38896.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,69307.0
1.0,22.0,9.0,211.0,1834.0,0.0,0.0,3329.0
1.0,22.0,9.0,214.0,6455.0,0.0,0.0,48763.0
1.0,49.0,9.0,1500.0,325.0,0.0,0.0,112733.0
1.0,22.0,9.0,160.0,11378.0,0.0,0.0,100596.0
1.0,22.0,9.0,296.0,10441.0,0.0,0.0,101665.0
1.0,49.0,9.0,3275.0,332.0,0.0,0.0,47542.0
1.0,22.0,9.0,364.0,8019.0,0.0,0.0,53176.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,59538.0
1.0,22.0,9.0,217.0,3518.0,0.0,0.0,121235.0
1.0,22.0,9.0,285.0,1178.0,0.0,0.0,67190.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,38804.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,60359.0
1.0,22.0,9.0,209.0,685.0,0.0,0.0,35053.0
1.0,17.0,5.0,0.0,0.0,1.0,0.0,112222.0
2.0,11.0,9.0,112.0,46.0,0.0,0.0,11394.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,103176.0
1.0,22.0,9.0,222.0,294.0,0.0,0.0,53411.0
1.0,22.0,9.0,234.0,1904.0,0.0,0.0,28023.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,31377.0
1.0,22.0,9.0,234.0,1211.0,0.0,0.0,77477.0
1.0,22.0,9.0,222.0,770.0,0.0,0.0,70371.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,61016.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17676.0
1.0,22.0,9.0,206.0,1037.0,0.0,0.0,14406.0
1.0,22.0,9.0,284.0,5048.0,0.0,0.0,90577.0
1.0,18.0,9.0,1231.0,2451.0,0.0,1.0,12509.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,63606.0
1.0,49.0,9.0,1720.0,367.0,0.0,0.0,5148.0
1.0,22.0,9.0,322.0,1411.0,0.0,0.0,116172.0
1.0,22.0,9.0,235.0,5280.0,0.0,0.0,112342.0
1.0,22.0,9.0,332.0,282.0,0.0,0.0,37232.0
1.0,22.0,9.0,211.0,1767.0,0.0,0.0,48891.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,70868.0
2.0,11.0,9.0,36.0,101.0,0.0,0.0,101192.0
1.0,22.0,9.0,223.0,8618.0,0.0,0.0,92989.0
1.0,18.0,9.0,239.0,772.0,0.0,0.0,61251.0
1.0,22.0,9.0,293.0,1389.0,0.0,0.0,114868.0
1.0,22.0,9.0,236.0,313.0,0.0,0.0,13389.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,60654.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,38809.0
1.0,22.0,9.0,327.0,304.0,0.0,0.0,120233.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,20772.0
1.0,49.0,9.0,1019.0,327.0,0.0,0.0,12713.0
2.0,11.0,9.0,42.0,75.0,0.0,0.0,122475.0
1.0,22.0,9.0,218.0,327.0,0.0,0.0,94123.0
1.0,22.0,9.0,194.0,3308.0,0.0,0.0,50248.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,24435.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,122292.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,58627.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,70334.0
1.0,22.0,9.0,144.0,1569.0,0.0,0.0,123454.0
1.0,22.0,9.0,236.0,2698.0,0.0,0.0,39774.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,72723.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,58341.0
1.0,22.0,9.0,289.0,406.0,0.0,0.0,84569.0
1.0,49.0,9.0,745.0,386.0,0.0,0.0,62904.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,65391.0
1.0,22.0,9.0,207.0,15768.0,0.0,0.0,28492.0
1.0,22.0,9.0,241.0,3758.0,0.0,0.0,82203.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,49480.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,109511.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30765.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,37510.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,35247.0
1.0,22.0,9.0,229.0,1265.0,0.0,0.0,96979.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,33008.0
1.0,22.0,9.0,213.0,6524.0,0.0,0.0,38704.0
1.0,22.0,9.0,182.0,15646.0,0.0,0.0,89867.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,54745.0
1.0,22.0,9.0,205.0,659.0,0.0,0.0,46703.0
1.0,22.0,9.0,206.0,5015.0,0.0,0.0,1477.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,89256.0
1.0,22.0,9.0,314.0,1136.0,0.0,0.0,94071.0
1.0,22.0,9.0,334.0,1694.0,0.0,0.0,15995.0
2.0,11.0,9.0,44.0,125.0,0.0,0.0,40034.0
1.0,22.0,9.0,206.0,2483.0,0.0,0.0,40643.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,22717.0
1.0,22.0,9.0,314.0,1010.0,0.0,0.0,97627.0
1.0,22.0,9.0,245.0,3098.0,0.0,0.0,62091.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,98636.0
1.0,49.0,9.0,1488.0,389.0,0.0,0.0,28457.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,93363.0
1.0,22.0,9.0,354.0,19140.0,0.0,0.0,89031.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,5418.0
1.0,22.0,9.0,321.0,238.0,0.0,0.0,72301.0
1.0,22.0,9.0,297.0,19311.0,0.0,0.0,42429.0
