protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,41.0,1.0,0.0,0.0,0.0,1.0,16061.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,24393.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,92563.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,7710.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,88652.0
1.0,51.0,9.0,1162.0,337.0,0.0,0.0,33605.0
1.0,23.0,9.0,203.0,1364.0,0.0,0.0,120310.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,81054.0
2.0,11.0,9.0,43.0,154.0,0.0,0.0,108911.0
1.0,23.0,9.0,239.0,968.0,0.0,0.0,80876.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,62522.0
1.0,23.0,9.0,144.0,31603.0,0.0,0.0,120470.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,125197.0
1.0,17.0,9.0,8.0,445.0,0.0,0.0,119806.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,101607.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,46584.0
1.0,51.0,9.0,6.0,125.0,0.0,1.0,19235.0
1.0,23.0,9.0,210.0,307.0,0.0,0.0,123641.0
1.0,23.0,9.0,315.0,515.0,0.0,0.0,79911.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56100.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,22118.0
1.0,23.0,9.0,200.0,631.0,0.0,0.0,120747.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,33242.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,12083.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,4239.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,21191.0
1.0,23.0,9.0,199.0,12884.0,0.0,0.0,49076.0
1.0,18.0,9.0,1424.0,4152.0,0.0,0.0,125851.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,38439.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,222.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,43253.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,48300.0
1.0,23.0,9.0,312.0,11250.0,0.0,0.0,7369.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,148.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,42196.0
1.0,23.0,9.0,224.0,2251.0,0.0,0.0,52329.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,56929.0
1.0,23.0,9.0,369.0,659.0,0.0,0.0,75899.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,54795.0
1.0,51.0,9.0,1270.0,335.0,0.0,0.0,70240.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,1318.0
1.0,51.0,9.0,726.0,330.0,0.0,0.0,60686.0
1.0,23.0,9.0,253.0,653.0,0.0,0.0,90854.0
1.0,23.0,9.0,349.0,342.0,0.0,0.0,106002.0
1.0,23.0,9.0,306.0,184.0,0.0,0.0,103038.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,24231.0
1.0,51.0,9.0,1235.0,436.0,0.0,0.0,82237.0
1.0,51.0,9.0,1375.0,330.0,0.0,0.0,119110.0
1.0,23.0,9.0,246.0,468.0,0.0,0.0,4513.0
1.0,23.0,9.0,252.0,899.0,0.0,0.0,114335.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,673.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,35419.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,112239.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6093.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,80317.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,112214.0
1.0,23.0,9.0,321.0,2431.0,0.0,0.0,82780.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,58777.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,14032.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,31752.0
1.0,23.0,9.0,321.0,398.0,0.0,0.0,66334.0
1.0,23.0,9.0,229.0,1263.0,0.0,0.0,57743.0
1.0,23.0,9.0,313.0,2249.0,0.0,0.0,85196.0
1.0,23.0,9.0,250.0,379.0,0.0,0.0,106454.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,19089.0
1.0,23.0,9.0,239.0,1695.0,0.0,0.0,92803.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,98060.0
1.0,23.0,9.0,221.0,295.0,0.0,0.0,94510.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,27339.0
1.0,23.0,9.0,194.0,598.0,0.0,0.0,11801.0
1.0,23.0,9.0,293.0,1509.0,0.0,0.0,120631.0
1.0,23.0,9.0,203.0,1933.0,0.0,0.0,90540.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,121573.0
1.0,51.0,9.0,713.0,280.0,0.0,0.0,6018.0
1.0,23.0,9.0,237.0,1623.0,0.0,0.0,53642.0
1.0,23.0,9.0,198.0,1085.0,0.0,0.0,9920.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,57502.0
1.0,23.0,9.0,322.0,1408.0,0.0,0.0,1297.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,2321.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80611.0
