protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,17.0,9.0,6.0,169.0,0.0,0.0,97161.0
1.0,19.0,9.0,0.0,5.0,0.0,1.0,51170.0
1.0,17.0,9.0,11.0,141.0,0.0,0.0,48141.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,61399.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,34915.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,111487.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,30681.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,2020.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,77970.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,78073.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,40201.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,119668.0
1.0,17.0,9.0,9.0,0.0,0.0,1.0,30255.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,123232.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,101402.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,67421.0
1.0,24.0,10.0,0.0,0.0,0.0,1.0,83602.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,110403.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,125691.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,12267.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52414.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,101181.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,121217.0
1.0,17.0,9.0,9.0,223.0,0.0,0.0,52079.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,36924.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,43070.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,38366.0
2.0,45.0,9.0,1.0,26.0,0.0,1.0,43821.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,93629.0
1.0,17.0,6.0,9.0,0.0,0.0,0.0,15177.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,7644.0
1.0,17.0,9.0,8.0,141.0,0.0,0.0,66859.0
1.0,17.0,8.0,9.0,138.0,0.0,0.0,43728.0
1.0,17.0,9.0,9.0,28.0,0.0,1.0,71182.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77844.0
1.0,24.0,9.0,0.0,0.0,0.0,1.0,103765.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,51667.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,32163.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,161.0
1.0,17.0,9.0,7.0,223.0,0.0,0.0,101827.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,62163.0
1.0,17.0,9.0,7.0,136.0,0.0,0.0,91110.0
1.0,17.0,9.0,12.0,147.0,0.0,0.0,103734.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,803.0
1.0,17.0,9.0,9.0,223.0,0.0,0.0,58420.0
1.0,55.0,2.0,0.0,15.0,0.0,0.0,86994.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,27608.0
1.0,17.0,9.0,10.0,142.0,0.0,0.0,5884.0
1.0,1.0,5.0,0.0,0.0,0.0,1.0,13788.0
1.0,24.0,4.0,0.0,0.0,0.0,1.0,71658.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,23554.0
2.0,45.0,9.0,1.0,26.0,0.0,1.0,16241.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,19613.0
1.0,17.0,9.0,8.0,225.0,0.0,0.0,45607.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,41180.0
1.0,55.0,2.0,1.0,15.0,0.0,0.0,71082.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,23398.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,76577.0
1.0,56.0,9.0,0.0,4.0,0.0,1.0,124714.0
