protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,293.0,59219.0,0.0,0.0,86195.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121298.0
1.0,22.0,9.0,273.0,985.0,0.0,0.0,4479.0
1.0,22.0,9.0,309.0,755.0,0.0,0.0,15556.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,2311.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66176.0
1.0,49.0,9.0,862.0,332.0,0.0,0.0,76288.0
1.0,49.0,9.0,1143.0,332.0,0.0,0.0,98477.0
1.0,22.0,9.0,336.0,279.0,0.0,0.0,65011.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,106207.0
1.0,49.0,9.0,1256.0,333.0,0.0,0.0,67619.0
1.0,22.0,9.0,228.0,392.0,0.0,0.0,49004.0
1.0,22.0,9.0,232.0,467.0,0.0,0.0,66326.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,88354.0
1.0,22.0,9.0,306.0,365.0,0.0,0.0,29579.0
2.0,11.0,9.0,45.0,137.0,0.0,0.0,67947.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,1482.0
1.0,22.0,9.0,327.0,194.0,0.0,0.0,43085.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,18569.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,99378.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82337.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,107516.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,79087.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,123576.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,117208.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,120377.0
1.0,22.0,9.0,236.0,398.0,0.0,0.0,118479.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,71709.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12833.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,99583.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,84960.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117948.0
1.0,49.0,9.0,2879.0,328.0,0.0,0.0,108339.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,70285.0
1.0,22.0,9.0,193.0,752.0,0.0,0.0,112432.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,59350.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,61324.0
1.0,22.0,9.0,192.0,36186.0,0.0,0.0,3385.0
2.0,11.0,9.0,33.0,49.0,0.0,0.0,78984.0
1.0,22.0,9.0,0.0,2755.0,0.0,0.0,101593.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70708.0
1.0,49.0,9.0,1182.0,336.0,0.0,0.0,1965.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,17869.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,66894.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,27805.0
2.0,11.0,9.0,45.0,116.0,0.0,0.0,73360.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,29030.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,58740.0
1.0,49.0,9.0,3716.0,515.0,0.0,0.0,104137.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34903.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,66015.0
1.0,49.0,9.0,898.0,331.0,0.0,0.0,124180.0
1.0,49.0,9.0,1190.0,372.0,0.0,0.0,34774.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,52556.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123611.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56555.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,70963.0
1.0,49.0,9.0,1839.0,362.0,0.0,0.0,39920.0
1.0,18.0,9.0,282.0,903.0,0.0,0.0,75154.0
