epoch,acc,loss
0,0.57510915586414779,0.46326908575989045
1,0.43801544218631144,0.73192280128906662
2,0.43943550826433342,0.72986236749719469
3,0.45226020524691063,0.71856238372045478
4,0.45257773571726767,0.71656230965132151
5,0.44900551955715695,0.71026242830734532
6,0.44710915777754234,0.70889813084353459
7,0.43583683147714314,0.82052410682906574
8,0.43053583917176186,0.89128975296709467
9,0.42922161658057306,0.89152678327034629
10,0.45762293865557147,0.89934658762711817
11,0.6982668125333702,0.89193571656968218
12,0.42969791200484303,0.8964677836922601
13,0.48711797657914568,0.89111663291754817
14,0.79831532233210878,0.88910771091496232
15,0.81298345814334783,0.83069000222121014
16,0.80996692045520924,0.74148815682507108
17,0.82178610382558492,0.70641733930872508
18,0.82448511166504224,0.64645122663140198
19,0.84005291659881942,0.44802317352174298
20,0.84495699571012273,0.38366099865296144
21,0.82533185911415163,0.60908096020496238
22,0.81368026068875654,0.6850714455948016
23,0.82878059068614618,0.59320349193952271
24,0.82160969817914409,0.69399297835949858
25,0.82079823202308777,0.65493752259824956
26,0.85487981745794561,0.55220725139401194
27,0.84392502245855694,0.41763383951784822
28,0.82706063500575744,0.61376752106352406
29,0.80847629180159564,0.69733818654751012
30,0.82785446107321825,0.51847921838402411
31,0.86238588134403926,0.2785784310166326
32,0.85674089800299458,0.3143509157972415
33,0.86340903463542396,0.29607054910755737
34,0.82219183715202049,0.69434704368388722
35,0.81858434012469805,0.6762089109715772
36,0.81125468217945418,0.69936944211201124
37,0.78868356964948294,0.69835414016010111
38,0.84321939966907311,0.70519466120612528
39,0.84631531995081455,0.6084338737493673
40,0.83063285120792663,0.69602286591669871
41,0.83826239857153173,0.68409690096820264
42,0.81700550891335766,0.65436861355673093
43,0.84695920067559005,0.69638797783287876
44,0.85450054534477859,0.69768126551800813
45,0.83582799981683986,0.68769297930739981
46,0.82656669881667166,0.67590091552676634
47,0.84524806507367156,0.69015601443179631
48,0.84803527548399882,0.6969486397017961
49,0.86534949754275459,0.35786976711642754
50,0.86010142738264472,0.38979490215331214
51,0.82429106518346917,0.694959595194789
52,0.82056008425016513,0.64201578311006469
53,0.84500991739275177,0.69685135892071182
54,0.85906945362112097,0.69656599957574117
55,0.8684630590184389,0.69498078357227511
56,0.87646305841016925,0.69400331338608134
57,0.87820947502256097,0.69510138716816583
58,0.86906283796819328,0.69493242173112324
59,0.84498345663423968,0.69322359444155512
60,0.84362513233834613,0.69393231277704093
61,0.82771333595883623,0.69302309770389581
62,0.83051818745664618,0.69290854420761827
63,0.83264387623609226,0.69275603797391372
64,0.82957441664320364,0.69355849880665754
65,0.82667254246450972,0.69116579297588976
66,0.82545534275595378,0.69508311018809421
67,0.71818301958312269,0.69359718100311962
68,0.67560749734118331,0.69209712188010541
69,0.79661300667919954,0.6939620081905179
70,0.45519736064636984,0.69169463696339628
71,0.4491113629079575,0.69446860586817638
72,0.44872327024644898,0.69351630806127884
73,0.44764719537758119,0.69313829984062847
74,0.4480705693071706,0.69300514288924142
75,0.44975524376876563,0.69361642787962463
76,0.44762073434831817,0.69789281240175693
77,0.46554355650713058,0.69302219115241992
78,0.772321937544869,0.69124131796797106
79,0.61937817131014095,0.69291146282590155
80,0.76180815644011868,0.69462958084578408
81,0.82752811028255513,0.69453792429047734
82,0.68621830159734598,0.69339396514985829
83,0.76231091248489657,0.69233835484546735
84,0.83628665420554305,0.69089247852658231
85,0.82408819870425687,0.69205092368130094
86,0.7416979031401143,0.69214633168848061
87,0.6934244758061564,0.6912781176999353
88,0.83227342419745243,0.69091871320396814
89,0.81574420764664435,0.7027077282046259
90,0.81188974245446255,0.69056653546103131
91,0.63639250381515988,0.69171870957035153
92,0.82597573984812744,0.69629607315300313
93,0.81603527694841993,0.69284797520057206
94,0.82624034831121707,0.69108606747847057
95,0.8326615167347573,0.69134964486134998
96,0.82122160584293102,0.70544083415819592
97,0.83558103150806196,0.69175549491896371
98,0.85060197920100034,0.69209152948232688
99,0.84129657699097082,0.69232431019318086
100,0.85859315831974037,0.69033969427152564
101,0.83394927864169344,0.69095872306025419
102,0.84114663222658859,0.69057706692432119
103,0.84854685245432948,0.69147615313325994
104,0.86235942065387206,0.69242554814082735
105,0.86793384164801768,0.69040508251265154
106,0.87161190100515296,0.69090469421664069
107,0.86598455838095134,0.56010232499875534
108,0.84318411823933026,0.5791336324422357
109,0.85398014844581072,0.48740047496840017
110,0.86150385278325359,0.33906846205469587
111,0.84373097592178226,0.49045694322385525
112,0.83541344597163514,0.60416582664767582
113,0.84059977407360809,0.62773802273129087
114,0.87953251812397581,0.26963635566072847
115,0.85684674182038056,0.40347223719145553
116,0.83791840744123702,0.64554584878076082
117,0.86400881428177068,0.38859530189177294
118,0.83279382115556488,0.63208656435283339
119,0.8311973494521312,0.62009104543004068
120,0.83751267428040632,0.56842796504302429
121,0.83813891443817201,0.61269291467352127
122,0.83103858446470302,0.68556481280841775
123,0.85670561712132531,0.4722566183377167
124,0.86522601365780227,0.26637887458945514
125,0.86182138302886102,0.27199925034333661
126,0.86788974001757235,0.27017683628907646
127,0.84677397481398908,0.43679377254118557
128,0.84801763496430471,0.40079992327354719
129,0.84175523185151679,0.50231704169602664
130,0.82908048066703854,0.59295784633180959
131,0.84794707285661286,0.46399969148860282
132,0.84046747012070022,0.50417435869574756
133,0.83852700715291062,0.48929300866305303
134,0.84221388701041455,0.31897022462832741
135,0.79908268732824816,0.42014118309186316
136,0.802990074295719,0.56281576423142854
137,0.84861741469213958,0.33837195729290265
138,0.85742006000899429,0.26878446913183707
139,0.8224652659590741,0.61552561790597482
140,0.82848952154077538,0.59978201492483496
141,0.85944872596429489,0.28278008952768885
142,0.81943990779291043,0.58769285506995372
143,0.84373097599144153,0.36672862460046191
144,0.84976405172390079,0.31042077447701155
145,0.84565379825421705,0.37616981275790995
146,0.83090627994400668,0.53195773450463735
147,0.85473869360794441,0.38202335156868905
148,0.85733185749201157,0.40483629235076851
149,0.85749944279448853,0.50522657662521686
