epoch,acc,loss
0,0.60777949565235023,0.57110002699661244
1,0.44925248748478053,0.67649696130363879
2,0.43891511143502482,0.67445593078177613
3,0.43876516645575042,0.67263985602318344
4,0.44415436174667133,0.67153697309216598
5,0.43645425146114997,0.67386289975784175
6,0.43564278529260753,0.67385792296550628
7,0.43606615893567408,0.67479371773112273
8,0.43578390965059549,0.67658369031875065
9,0.43745976424861244,0.67623306785159909
10,0.43142668810411222,0.67583703523691363
11,0.43409041481480709,0.67509305087123039
12,0.43665711800213552,0.67028142878621499
13,0.43574862838185741,0.67013267196892801
14,0.44219625817309932,0.67077884588206216
15,0.4430694664102931,0.66981481408551313
16,0.43765381054157987,0.66953536422402948
17,0.4365512747689671,0.66993895345592158
18,0.43040353488895833,0.66899541465213519
19,0.4317530388310305,0.67082366065203447
20,0.44723264181758499,0.66990821810588974
21,0.43259978618682288,0.66789702056793299
22,0.43329658893069462,0.66834883725369365
23,0.43862404211879169,0.66795200339750338
24,0.43701874993864731,0.66785822414806373
25,0.43541345773550222,0.66771459284631318
26,0.43843881603046975,0.66720877348243035
27,0.43883572889465217,0.66600003674431529
28,0.44123484699702448,0.66629843235625019
29,0.44091731654506799,0.66651709703915707
30,0.43881808822906793,0.66580451326100754
31,0.45660860646060181,0.66658276365141778
32,0.47276737157604531,0.66563389967593367
33,0.46931863939551821,0.66689657191088969
34,0.48135833074594414,0.65944703207994027
35,0.48351930091110323,0.66421729693927034
36,0.45644984140877159,0.65219363483986548
37,0.4687276805275199,0.39136377341216105
38,0.45684675423878163,0.55763608033515066
39,0.45717310507544606,0.65152677769388678
40,0.46161852924208657,0.63884693733290909
41,0.47501654477471683,0.6428359673201659
42,0.44734730537303097,0.66189700493785786
43,0.46315325908518939,0.66248282255226787
44,0.44556560769956455,0.66151053789623471
45,0.45357442791433028,0.66156320021697379
46,0.45537376648995948,0.6618596957134939
47,0.44853804414695519,0.67239305412767747
48,0.44000882714165346,0.66743408331491272
49,0.45734069012754414,0.66192201225173508
50,0.46571114234190925,0.66434183693917981
51,0.46009261965094483,0.66131321438410873
52,0.44583903655919116,0.66021567703246808
53,0.44201985240574049,0.6624149090008834
54,0.43743330325746482,0.66157562280860627
