epoch,acc,loss
0,0.55532035589201845,0.30221748910736385
1,0.56999718278463518,0.24998162327562037
2,0.73183919028940236,0.19629504311779844
3,0.68435118803525763,0.16784254585723479
4,0.60410493012936173,0.20994078985985612
5,0.65276601944736989,0.16022681271805722
6,0.81751869482309203,0.22072867979417882
7,0.85227913750562156,0.22186736878195129
8,0.76989839013351535,0.15996256957835672
9,0.85463413321409154,0.14295369419261672
10,0.86161091692184211,0.18869538001464201
11,0.793660031510935,0.17116550979842102
12,0.87614662341961191,0.14059828448675793
13,0.84854818931277376,0.16166300448785265
14,0.85537503235661927,0.13370392461477773
15,0.8379639412912312,0.15132109782083739
16,0.85769474631750542,0.13437077709944414
17,0.93295758835274245,0.24878412933838154
18,0.96269051213476686,0.24226326639692683
19,0.92121789078305716,0.23305141915934285
20,0.87202758715805295,0.23501544364229646
21,0.70453182416209692,0.24713233656384756
22,0.70723962902022841,0.24880031806809561
23,0.78053556275434399,0.20883221701546972
24,0.97069926141237362,0.11826610928567481
25,0.78466341869943446,0.22182612408967609
26,0.67498412495952143,0.2462504500425782
27,0.95350867306911913,0.2429972430961127
28,0.76578817353222439,0.20699282713650788
29,0.84419982766074364,0.2321305956106286
30,0.92457838879972842,0.23876962989288056
31,0.82737086937535942,0.25487032622971195
32,0.84881279723139935,0.23105217124559119
33,0.97254268550875222,0.22538947208693588
34,0.80545265248926967,0.24870798800280397
35,0.76308036898466514,0.24829640075422763
36,0.92393451257320469,0.24128904821410768
37,0.96972021801098063,0.15830657776205681
38,0.96667724579831338,0.20703491597847068
39,0.97256032585051,0.23878445851415495
40,0.96147332348154491,0.19762579628754551
41,0.9717312259376133,0.23104747000712997
42,0.96356371147208486,0.20815061343013655
43,0.84564634304345931,0.24889101960044402
44,0.94195420169614563,0.23825415721409718
45,0.96045017936481192,0.20534603128257231
46,0.96032669624043487,0.15857868015178894
47,0.96097057084930149,0.1521109465976811
48,0.96542477585015718,0.21960659605474409
49,0.97394509851141831,0.21947032767786881
50,0.97443903038857049,0.22815001703942706
51,0.89944079495935414,0.22940330056527169
52,0.96790325470981609,0.23301225167131132
53,0.93383960964091406,0.23301952680387844
54,0.61558884061568564,0.24995327388804775
55,0.96574230394763816,0.23338813771060529
56,0.86095822524742516,0.24646287916154772
57,0.92676579917962698,0.24883706333253772
58,0.86595046100441408,0.24426577834226268
59,0.94753739124110359,0.19275477274357866
60,0.94863991720868457,0.22036516573748707
61,0.83655270564257089,0.12902707590590665
62,0.75147297351026754,0.12619888149513214
63,0.56250000595791472,0.15108649205858229
64,0.57689458599449206,0.14688375218184063
65,0.52438788367590428,0.14630159156489683
66,0.51098998607407842,0.20075707054741027
67,0.71555708341995494,0.24296999255906432
68,0.67904141968228671,0.25536822570902673
69,0.70507867562074888,0.27477185569976093
70,0.69708756669212868,0.22665685569156199
71,0.82057048712685943,0.22979302172545168
72,0.73029565225065385,0.26522623296817766
73,0.93310753012776815,0.24193986280506666
74,0.65912538956292976,0.25300339412998618
75,0.50458651502329399,0.25112715862693274
76,0.67190587154589332,0.23624498202785063
77,0.62416208212387692,0.26304480110707823
78,0.86423051860795952,0.26222413589235771
79,0.78543077573648623,0.24418353821216809
80,0.90768768745423256,0.23670858880274517
81,0.85653047692509077,0.24041804604902764
82,0.59160669258278631,0.25228339171062941
83,0.53909117056489531,0.25936313352830309
84,0.60648638513669972,0.2458270358372113
85,0.73018980945199996,0.23468370916591541
86,0.92097974294071616,0.23658831960450011
87,0.86882584963588982,0.2424525345925489
88,0.89122035996891158,0.25239526278088475
89,0.70128598631126482,0.24749466277134965
90,0.85197043026049102,0.25984759632936855
91,0.80042513270199722,0.25739001224573127
92,0.7979907531077276,0.24049150739007424
93,0.90290713633497111,0.24080174068243718
94,0.94562340824899771,0.24296166457533527
95,0.96695949355991473,0.2469580789874051
96,0.97721739665211094,0.24453509114123806
97,0.8613992358841509,0.23527624173652073
98,0.96958791571788883,0.21285193048571946
99,0.97891087672769639,0.23592553986968698
100,0.84349421154094673,0.23942802168001687
101,0.72173123018600038,0.24545414026392406
102,0.81778330180724079,0.23521797268497949
103,0.69826065603658904,0.24614585074170023
104,0.76574407202303896,0.23618291000107869
105,0.78627751785326006,0.22933976309122642
106,0.88357324019584915,0.23348685611359063
107,0.92966765167878751,0.24616767483224353
108,0.81831251666177984,0.24894546289422584
109,0.83223962641841331,0.22930420052111922
110,0.82628598592222802,0.23847743406760968
111,0.87087214016979875,0.23617505065197711
112,0.92331710160464664,0.2353842051105246
113,0.93911409492252462,0.19746804659611902
114,0.97751728387461723,0.23434681292373616
115,0.70652519272022096,0.2537723115323956
116,0.80499400216715444,0.23900629993611572
117,0.93416595804162539,0.24374606138800392
118,0.91460273527605196,0.25446997775932195
119,0.94061353053495966,0.19145877324555113
120,0.98045441344266826,0.22401461440890627
121,0.96992308427081575,0.22983331431399825
122,0.98058671658506946,0.20950522731813959
123,0.97940480848393163,0.21265622612969506
124,0.97857570901593005,0.22985183197786538
125,0.96928802923639257,0.23138693427156815
126,0.98028682945430223,0.2288791937196531
127,0.98050733474421026,0.24361421812714928
128,0.8862986856224575,0.26593597406417907
129,0.75992273596832238,0.25277380322805193
130,0.75835273855486995,0.24849154945147059
131,0.64284328594548834,0.24191789729054203
132,0.64956428491264151,0.24497826036445788
133,0.68213731548603018,0.23757168046303104
134,0.66178027408475104,0.23268192638054327
