protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,386.0,3497.0,0.0,0.0,120684.0
1.0,23.0,9.0,240.0,900.0,0.0,0.0,47859.0
1.0,23.0,9.0,258.0,2833.0,0.0,0.0,105973.0
2.0,47.0,9.0,1.0,0.0,0.0,1.0,123762.0
1.0,23.0,9.0,219.0,1920.0,0.0,0.0,88598.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,56443.0
1.0,20.0,9.0,6062.0,0.0,0.0,0.0,13984.0
2.0,12.0,9.0,29.0,89.0,0.0,0.0,64704.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,81746.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,2810.0
1.0,23.0,9.0,210.0,1480.0,0.0,0.0,20898.0
2.0,12.0,9.0,45.0,138.0,0.0,0.0,98983.0
1.0,19.0,9.0,874.0,2586.0,0.0,0.0,7151.0
1.0,23.0,9.0,211.0,2251.0,0.0,0.0,15729.0
1.0,23.0,9.0,305.0,872.0,0.0,0.0,90117.0
1.0,23.0,9.0,216.0,1274.0,0.0,0.0,35440.0
1.0,23.0,9.0,246.0,1814.0,0.0,0.0,38496.0
1.0,23.0,9.0,345.0,1846.0,0.0,0.0,4637.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,14504.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,90267.0
1.0,23.0,9.0,337.0,780.0,0.0,0.0,58664.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,26468.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97691.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,40320.0
1.0,23.0,9.0,208.0,1187.0,0.0,0.0,12926.0
1.0,23.0,9.0,283.0,1637.0,0.0,0.0,8371.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,35131.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,11610.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,21434.0
1.0,23.0,9.0,200.0,767.0,0.0,0.0,86853.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,58585.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,5793.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,17549.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,105643.0
1.0,23.0,9.0,243.0,714.0,0.0,0.0,10281.0
1.0,23.0,9.0,192.0,762.0,0.0,0.0,11958.0
1.0,23.0,9.0,251.0,870.0,0.0,0.0,3892.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,85178.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,55094.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,90659.0
1.0,23.0,9.0,213.0,1387.0,0.0,0.0,33588.0
1.0,23.0,9.0,291.0,2572.0,0.0,0.0,56629.0
1.0,23.0,9.0,319.0,1528.0,0.0,0.0,107253.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,46312.0
1.0,23.0,9.0,327.0,2566.0,0.0,0.0,33559.0
2.0,12.0,9.0,44.0,132.0,0.0,0.0,64638.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,50432.0
1.0,23.0,9.0,235.0,2239.0,0.0,0.0,71669.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,172.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,17953.0
1.0,23.0,9.0,166.0,597.0,0.0,0.0,84986.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,94766.0
1.0,19.0,9.0,342.0,1063.0,0.0,0.0,54774.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34425.0
1.0,23.0,9.0,221.0,2054.0,0.0,0.0,61393.0
1.0,23.0,9.0,209.0,820.0,0.0,0.0,76506.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,8647.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,7115.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,43944.0
1.0,20.0,9.0,607.0,0.0,0.0,0.0,39871.0
1.0,23.0,9.0,232.0,2239.0,0.0,0.0,60520.0
1.0,23.0,9.0,310.0,813.0,0.0,0.0,15163.0
1.0,23.0,9.0,233.0,1075.0,0.0,0.0,69341.0
1.0,20.0,9.0,9311.0,0.0,0.0,0.0,14951.0
1.0,23.0,9.0,207.0,1856.0,0.0,0.0,70866.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,72416.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,74212.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,83244.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,106154.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,124568.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,17520.0
2.0,12.0,9.0,46.0,139.0,0.0,0.0,119992.0
1.0,23.0,9.0,204.0,952.0,0.0,0.0,72305.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,71376.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,88912.0
1.0,23.0,9.0,254.0,1947.0,0.0,0.0,112253.0
1.0,23.0,9.0,280.0,944.0,0.0,0.0,110971.0
1.0,23.0,9.0,288.0,2870.0,0.0,0.0,67206.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,86175.0
1.0,23.0,9.0,347.0,2562.0,0.0,0.0,38168.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,104424.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,16856.0
1.0,20.0,9.0,491.0,0.0,0.0,0.0,25378.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,1148.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,27893.0
1.0,58.0,2.0,0.0,15.0,0.0,1.0,18463.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,113106.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,26256.0
1.0,20.0,9.0,3046.0,0.0,0.0,0.0,45841.0
1.0,23.0,9.0,287.0,1281.0,0.0,0.0,3324.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,69956.0
2.0,12.0,9.0,43.0,126.0,0.0,0.0,44026.0
1.0,23.0,9.0,345.0,1282.0,0.0,0.0,78297.0
1.0,20.0,9.0,1830.0,0.0,0.0,0.0,115024.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,117881.0
1.0,23.0,9.0,296.0,3221.0,0.0,0.0,124265.0
1.0,23.0,9.0,318.0,2680.0,0.0,0.0,39702.0
1.0,23.0,9.0,220.0,1828.0,0.0,0.0,40668.0
1.0,23.0,9.0,206.0,1856.0,0.0,0.0,121264.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30064.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,43101.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,85362.0
1.0,20.0,6.0,10220.0,0.0,0.0,0.0,69105.0
1.0,52.0,9.0,2844.0,367.0,0.0,0.0,15271.0
1.0,23.0,9.0,218.0,923.0,0.0,0.0,14498.0
1.0,23.0,9.0,191.0,1115.0,0.0,0.0,71421.0
1.0,23.0,9.0,208.0,1153.0,0.0,0.0,53258.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,46555.0
1.0,23.0,9.0,216.0,760.0,0.0,0.0,108334.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,9203.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,42099.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,112270.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,31920.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,56795.0
2.0,12.0,9.0,46.0,130.0,0.0,0.0,109400.0
2.0,12.0,9.0,45.0,130.0,0.0,0.0,18396.0
1.0,23.0,9.0,225.0,1160.0,0.0,0.0,92483.0
1.0,23.0,9.0,219.0,1896.0,0.0,0.0,98541.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,3294.0
1.0,20.0,9.0,965.0,0.0,0.0,0.0,107119.0
1.0,23.0,9.0,343.0,2445.0,0.0,0.0,14783.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,123584.0
1.0,4.0,9.0,10.0,38.0,0.0,0.0,73683.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,86622.0
2.0,12.0,9.0,44.0,124.0,0.0,0.0,64872.0
1.0,23.0,9.0,207.0,1918.0,0.0,0.0,115693.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,2691.0
2.0,47.0,9.0,1.0,0.0,0.0,1.0,38708.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,76582.0
1.0,23.0,9.0,320.0,1423.0,0.0,0.0,114446.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,51510.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,56849.0
1.0,23.0,9.0,301.0,3222.0,0.0,0.0,116579.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,4016.0
1.0,19.0,4.0,0.0,0.0,0.0,1.0,29285.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,27690.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,122309.0
1.0,23.0,9.0,220.0,2066.0,0.0,0.0,3982.0
2.0,47.0,9.0,1.0,4.0,0.0,1.0,25044.0
1.0,23.0,9.0,273.0,3070.0,0.0,0.0,22170.0
2.0,12.0,9.0,45.0,128.0,0.0,0.0,63996.0
