protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,18.0,9.0,241.0,777.0,0.0,0.0,23659.0
1.0,22.0,9.0,200.0,4320.0,0.0,0.0,31021.0
1.0,22.0,9.0,222.0,671.0,0.0,0.0,50992.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120007.0
1.0,22.0,9.0,263.0,3846.0,0.0,0.0,107940.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,75311.0
1.0,22.0,9.0,294.0,1563.0,0.0,0.0,59170.0
1.0,22.0,9.0,342.0,382.0,0.0,0.0,50873.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,60033.0
1.0,22.0,9.0,300.0,1041.0,0.0,0.0,81907.0
1.0,22.0,9.0,305.0,280.0,0.0,0.0,58823.0
1.0,22.0,9.0,228.0,392.0,0.0,0.0,49004.0
1.0,22.0,9.0,187.0,1364.0,0.0,0.0,7809.0
2.0,11.0,9.0,46.0,93.0,0.0,0.0,42251.0
1.0,48.0,9.0,942.0,374.0,0.0,0.0,12284.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,50404.0
1.0,22.0,9.0,204.0,525.0,0.0,0.0,107796.0
1.0,22.0,9.0,233.0,813.0,0.0,0.0,93726.0
1.0,48.0,9.0,702.0,333.0,0.0,0.0,122809.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,20905.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27301.0
1.0,22.0,9.0,215.0,373.0,0.0,0.0,40139.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,16826.0
1.0,22.0,9.0,299.0,38617.0,0.0,0.0,104498.0
1.0,22.0,9.0,300.0,397.0,0.0,0.0,26390.0
1.0,22.0,9.0,239.0,2431.0,0.0,0.0,67337.0
1.0,22.0,9.0,227.0,397.0,0.0,0.0,45659.0
1.0,22.0,9.0,345.0,1451.0,0.0,0.0,90493.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,81734.0
1.0,22.0,9.0,217.0,1065.0,0.0,0.0,40325.0
2.0,11.0,9.0,45.0,71.0,0.0,0.0,7439.0
1.0,48.0,9.0,1281.0,361.0,0.0,0.0,85403.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,61649.0
2.0,11.0,9.0,44.0,137.0,0.0,0.0,101940.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,115907.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,111481.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,51243.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,26279.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,9474.0
1.0,22.0,9.0,316.0,1284.0,0.0,0.0,24534.0
1.0,22.0,9.0,293.0,2000.0,0.0,0.0,115040.0
1.0,22.0,9.0,303.0,691.0,0.0,0.0,87584.0
1.0,22.0,9.0,257.0,2780.0,0.0,0.0,54711.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,125730.0
1.0,22.0,9.0,247.0,1187.0,0.0,0.0,28616.0
1.0,22.0,9.0,240.0,3754.0,0.0,0.0,76189.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,93722.0
2.0,11.0,9.0,35.0,95.0,0.0,0.0,2989.0
1.0,22.0,9.0,229.0,1032.0,0.0,0.0,67826.0
1.0,22.0,9.0,270.0,7033.0,0.0,0.0,122823.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,2837.0
1.0,22.0,9.0,290.0,4073.0,0.0,0.0,85755.0
1.0,22.0,9.0,211.0,14146.0,0.0,0.0,52865.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,57990.0
1.0,22.0,9.0,235.0,426.0,0.0,0.0,122507.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,30098.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,82130.0
1.0,22.0,9.0,233.0,2507.0,0.0,0.0,30833.0
