protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,47.0,1.0,0.0,0.0,0.0,1.0,110227.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,94568.0
1.0,23.0,9.0,205.0,22841.0,0.0,0.0,55785.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,77179.0
1.0,23.0,9.0,271.0,8654.0,0.0,0.0,22171.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,100887.0
1.0,23.0,9.0,278.0,2568.0,0.0,0.0,89734.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106204.0
1.0,23.0,9.0,218.0,18546.0,0.0,0.0,78304.0
1.0,23.0,9.0,273.0,6752.0,0.0,0.0,67411.0
1.0,23.0,9.0,188.0,17140.0,0.0,0.0,42498.0
1.0,23.0,9.0,256.0,3383.0,0.0,0.0,9664.0
1.0,23.0,9.0,199.0,19230.0,0.0,0.0,32069.0
1.0,23.0,9.0,180.0,19707.0,0.0,0.0,50171.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53321.0
1.0,23.0,9.0,263.0,14965.0,0.0,0.0,52773.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,48020.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,120471.0
1.0,23.0,9.0,195.0,43148.0,0.0,0.0,69573.0
1.0,23.0,9.0,259.0,5071.0,0.0,0.0,117882.0
1.0,23.0,9.0,216.0,7103.0,0.0,0.0,19772.0
1.0,23.0,9.0,307.0,7712.0,0.0,0.0,8638.0
1.0,23.0,9.0,301.0,2698.0,0.0,0.0,114682.0
1.0,23.0,9.0,246.0,2038.0,0.0,0.0,4802.0
1.0,23.0,9.0,224.0,3616.0,0.0,0.0,5401.0
1.0,23.0,9.0,277.0,13083.0,0.0,0.0,22759.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,57789.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,52207.0
1.0,23.0,9.0,214.0,4858.0,0.0,0.0,20283.0
1.0,23.0,9.0,321.0,2431.0,0.0,0.0,89216.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,39084.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,101015.0
1.0,23.0,9.0,264.0,7883.0,0.0,0.0,43376.0
1.0,23.0,9.0,247.0,32365.0,0.0,0.0,18877.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,50037.0
1.0,23.0,9.0,294.0,5790.0,0.0,0.0,40702.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,92638.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,114001.0
1.0,23.0,9.0,215.0,1856.0,0.0,0.0,77908.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,97912.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,7379.0
1.0,23.0,9.0,240.0,5494.0,0.0,0.0,117384.0
1.0,19.0,9.0,0.0,5020.0,0.0,1.0,118838.0
1.0,23.0,9.0,295.0,3810.0,0.0,0.0,78215.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,76042.0
1.0,23.0,9.0,219.0,14593.0,0.0,0.0,28180.0
1.0,23.0,9.0,203.0,9432.0,0.0,0.0,61337.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,112721.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,14432.0
1.0,23.0,9.0,228.0,2431.0,0.0,0.0,44848.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,58132.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,113992.0
1.0,23.0,9.0,300.0,5973.0,0.0,0.0,31691.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,61528.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,33087.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,14969.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,104630.0
1.0,23.0,9.0,196.0,2790.0,0.0,0.0,10996.0
1.0,23.0,9.0,354.0,2825.0,0.0,0.0,18688.0
1.0,23.0,9.0,291.0,2816.0,0.0,0.0,108497.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,82346.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,21837.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,120637.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,39436.0
1.0,23.0,9.0,213.0,13357.0,0.0,0.0,12567.0
1.0,23.0,9.0,282.0,3342.0,0.0,0.0,39714.0
1.0,23.0,9.0,233.0,2678.0,0.0,0.0,32257.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,96123.0
1.0,23.0,9.0,301.0,17844.0,0.0,0.0,3678.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,40456.0
1.0,23.0,9.0,191.0,4116.0,0.0,0.0,67352.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,15615.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,8819.0
1.0,23.0,9.0,236.0,4028.0,0.0,0.0,115282.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,53425.0
1.0,23.0,9.0,234.0,3692.0,0.0,0.0,32990.0
1.0,58.0,4.0,125.0,3319.0,0.0,0.0,60676.0
1.0,23.0,9.0,212.0,18417.0,0.0,0.0,63281.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,97128.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,122641.0
1.0,23.0,9.0,160.0,9534.0,0.0,0.0,85223.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,88185.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,109426.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,79782.0
1.0,23.0,9.0,474.0,5017.0,0.0,0.0,90626.0
1.0,23.0,9.0,190.0,6924.0,0.0,0.0,93657.0
2.0,11.0,9.0,46.0,494.0,0.0,0.0,111051.0
1.0,23.0,9.0,217.0,2445.0,0.0,0.0,107312.0
1.0,23.0,9.0,200.0,7071.0,0.0,0.0,40775.0
1.0,23.0,9.0,217.0,3267.0,0.0,0.0,50105.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57842.0
1.0,23.0,9.0,294.0,2477.0,0.0,0.0,72838.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,43757.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,32942.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,107459.0
1.0,23.0,9.0,203.0,1744.0,0.0,0.0,9602.0
1.0,23.0,9.0,153.0,35215.0,0.0,0.0,6573.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,20503.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,92624.0
1.0,23.0,9.0,201.0,5152.0,0.0,0.0,121437.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,73083.0
1.0,52.0,9.0,6.0,125.0,0.0,1.0,19235.0
1.0,23.0,9.0,194.0,6134.0,0.0,0.0,113971.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110478.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,69862.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,77230.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121495.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,7399.0
1.0,23.0,9.0,247.0,3492.0,0.0,0.0,98949.0
1.0,23.0,9.0,463.0,4705.0,0.0,0.0,88835.0
1.0,12.0,10.0,0.0,0.0,0.0,1.0,53147.0
1.0,23.0,9.0,276.0,13283.0,0.0,0.0,41245.0
