protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,252.0,10757.0,0.0,0.0,73667.0
1.0,22.0,9.0,290.0,8836.0,0.0,0.0,17992.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,91473.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,20076.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,38318.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,20323.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,14805.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,99867.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,49328.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,67738.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,77997.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72144.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,90321.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,4393.0
1.0,22.0,9.0,313.0,7534.0,0.0,0.0,98905.0
1.0,19.0,9.0,7233.0,0.0,0.0,0.0,93102.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95350.0
1.0,55.0,9.0,702.0,23468.0,0.0,0.0,100053.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,25268.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,100797.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,10860.0
1.0,22.0,9.0,202.0,3084.0,0.0,0.0,28617.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,103225.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55630.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,21272.0
1.0,22.0,9.0,282.0,36253.0,0.0,0.0,101611.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,62804.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,70263.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,14950.0
1.0,22.0,9.0,226.0,3658.0,0.0,0.0,88212.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,14638.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,87604.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,67566.0
1.0,22.0,9.0,219.0,3100.0,0.0,0.0,24075.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39797.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,34743.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,1068.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,1302.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52336.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4309.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90636.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,73118.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,26532.0
1.0,22.0,9.0,213.0,10194.0,0.0,0.0,35741.0
1.0,22.0,9.0,321.0,20737.0,0.0,0.0,19261.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94225.0
1.0,17.0,9.0,6.0,138.0,0.0,0.0,20793.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,91037.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,58569.0
1.0,22.0,9.0,152.0,2578.0,0.0,0.0,117894.0
1.0,22.0,9.0,309.0,4777.0,0.0,0.0,38609.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,91390.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,73700.0
1.0,19.0,9.0,3888.0,0.0,0.0,0.0,21712.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,115407.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,80272.0
1.0,22.0,9.0,228.0,8539.0,0.0,0.0,18645.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,15622.0
1.0,3.0,9.0,10.0,35.0,0.0,0.0,93455.0
