protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,30.0,0.0,0.0,0.0,20432.0
1.0,22.0,9.0,264.0,17834.0,0.0,0.0,87627.0
1.0,22.0,9.0,219.0,3692.0,0.0,0.0,16548.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,62724.0
1.0,17.0,9.0,7.0,136.0,0.0,0.0,91110.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,42356.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,49398.0
1.0,22.0,9.0,149.0,9692.0,0.0,0.0,29676.0
1.0,55.0,2.0,3370.0,216495.0,0.0,0.0,37931.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,1936.0
1.0,22.0,9.0,298.0,4425.0,0.0,0.0,11599.0
1.0,22.0,9.0,317.0,6329.0,0.0,0.0,125218.0
1.0,55.0,9.0,103.0,2822.0,0.0,0.0,4176.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,123813.0
1.0,22.0,9.0,196.0,6356.0,0.0,0.0,12247.0
1.0,22.0,9.0,229.0,2698.0,0.0,0.0,41318.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31053.0
1.0,22.0,9.0,239.0,12615.0,0.0,0.0,123024.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17276.0
1.0,22.0,9.0,260.0,1160.0,0.0,0.0,10480.0
1.0,22.0,9.0,313.0,3140.0,0.0,0.0,98200.0
1.0,22.0,9.0,160.0,2133.0,0.0,0.0,38947.0
1.0,22.0,9.0,222.0,12437.0,0.0,0.0,27259.0
1.0,22.0,9.0,331.0,10392.0,0.0,0.0,99579.0
1.0,22.0,9.0,226.0,5083.0,0.0,0.0,123326.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,16969.0
1.0,22.0,9.0,234.0,2507.0,0.0,0.0,79831.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,8304.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97179.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,38718.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28525.0
1.0,37.0,4.0,0.0,0.0,0.0,1.0,125559.0
