protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,24.0,1.0,0.0,0.0,0.0,0.0,52530.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,92495.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,28237.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,79377.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,5147.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,40533.0
2.0,12.0,9.0,30.0,0.0,0.0,0.0,61869.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,78053.0
1.0,24.0,9.0,152.0,1690.0,0.0,0.0,85300.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,36987.0
1.0,24.0,9.0,215.0,2637.0,0.0,0.0,17851.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,61224.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,110755.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,58419.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,75453.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,28930.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,26634.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,26617.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,17075.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,90251.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,35760.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,125430.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,84515.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,82874.0
1.0,20.0,9.0,9311.0,0.0,0.0,0.0,124755.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,33393.0
1.0,20.0,9.0,1690.0,0.0,0.0,0.0,7843.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,102167.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,5861.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,65026.0
1.0,56.0,2.0,1.0,15.0,0.0,0.0,71082.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,14507.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,96658.0
1.0,18.0,5.0,0.0,0.0,1.0,1.0,63005.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,37816.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,55224.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,35404.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,53134.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,11487.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,122937.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,100024.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,91468.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,102912.0
1.0,4.0,9.0,13.0,37.0,0.0,0.0,51643.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,4155.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,43349.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,68830.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,115384.0
