12597,12560,37,99.7062792728,0.293720727157
12597,10746,1851,85.3060252441,14.6939747559
12597,12564,33,99.738032865,0.261967135032
12597,12549,48,99.6189568945,0.381043105501
12597,12560,37,99.7062792728,0.293720727157
12597,12565,32,99.745971263,0.254028737001
12597,12562,35,99.7221560689,0.277843931095
12598,12566,32,99.7459914272,0.254008572789
12598,12565,33,99.7380536593,0.261946340689
12598,12551,47,99.6269249087,0.373075091284
12597,12560,37,99.7062792728,0.293720727157
12597,12561,36,99.7142176709,0.285782329126
12597,12561,36,99.7142176709,0.285782329126
12597,12546,51,99.5951417004,0.404858299595
12597,12560,37,99.7062792728,0.293720727157
12597,12566,31,99.753909661,0.24609033897
12597,12561,36,99.7142176709,0.285782329126
12598,12567,31,99.7539291951,0.24607080489
12598,12565,33,99.7380536593,0.261946340689
12598,12551,47,99.6269249087,0.373075091284
