epoch,acc,loss
0,0.53940463660701765,0.3218985481851056
1,0.51514884867373745,0.30841809231546152
2,0.50871885981554499,0.27825411268528588
3,0.58618743641571014,0.19594382348529613
4,0.72050275703117894,0.22513818730517093
5,0.94549062398986228,0.22687298744251749
6,0.94767805492076218,0.14499611789470571
7,0.93819624536552659,0.16307875280729453
8,0.9511973485643046,0.1779685821433378
9,0.90921278682735551,0.21787185001923498
10,0.97034619220167961,0.14222804628935351
11,0.95851818774014608,0.12952971883465178
12,0.72152591024567558,0.14898149547382825
13,0.78437927089754778,0.15178144744722055
14,0.77986328365390067,0.16986966752195834
15,0.81588533284974329,0.22212378530987514
16,0.60913781992918603,0.22321240105189613
17,0.58088644225253028,0.25617565427943717
18,0.64702094911674679,0.27273869249283839
19,0.59907387253402222,0.25838533245483658
20,0.59996472186592742,0.27334508886067338
21,0.88184343423640976,0.17438419357136592
22,0.87665710612786518,0.18964998727863983
23,0.80110253290409816,0.20226535373955359
24,0.89057552013139607,0.15120388193353387
25,0.97328334745787737,0.21221406192878095
26,0.76404850967860927,0.16801782135687326
27,0.56866152527773917,0.21067964597918759
28,0.52111136143302184,0.27482015911515745
29,0.82993604918233355,0.23337395478741091
30,0.87298786779288551,0.25420091819380747
31,0.9533142161605902,0.27003046544026521
32,0.88029106507424881,0.26069007992428139
33,0.65547078375910972,0.27624779416681366
34,0.73704961301407712,0.27931134529583568
35,0.88740021480614983,0.26905719631907787
36,0.92588312467640266,0.28319495731562544
37,0.90886879241584817,0.30754623079183696
38,0.78835721861566965,0.30331566861996984
39,0.63012128058841499,0.28466541861184608
40,0.74775744083303597,0.30394580523738007
41,0.75215876356835143,0.2905552318190916
42,0.93532965250682931,0.189399670254846
43,0.91274089889331844,0.23750896088258391
44,0.92672987267358564,0.23827358643827065
45,0.68087320830685305,0.29511121801670298
46,0.90205071175045848,0.30107023117989451
47,0.82081587394976696,0.30663814450863563
48,0.9523087047669696,0.28384372406255015
49,0.96615655463217642,0.28574148065299854
50,0.96999337977584954,0.24625738503440225
51,0.95782138317396259,0.31676801983111913
52,0.77083131008137684,0.32735607441478826
53,0.79731863208484755,0.27466484275841418
54,0.97063726083840662,0.26919236236813682
55,0.79179713343706515,0.25440612295432485
56,0.84929658001286723,0.27239355783142427
57,0.76782359349293905,0.25744724509344935
58,0.54525248574973995,0.26725148420665762
59,0.88505402222292162,0.24551538717555427
60,0.9357618489772771,0.26886061655692983
61,0.65897243963252616,0.25919786502770392
62,0.85766703168310165,0.2767152409746334
63,0.94459977506736936,0.24809742821148026
64,0.81016978843932375,0.25633312225562205
65,0.84759426333478427,0.28989665166790152
66,0.7924145517985377,0.26290248209640948
67,0.86328555329960521,0.27704117998311312
68,0.68999338596106363,0.29072441866004561
69,0.63358765446692866,0.30239928611168704
70,0.60153473332277863,0.29057040907776172
71,0.74178610824960334,0.26312453738627728
72,0.6622006636864558,0.25513144724485459
73,0.51840353409996898,0.26970064809933286
74,0.50346196802737564,0.30538683830595226
75,0.50586108629338145,0.30721985504121041
76,0.56441014766035957,0.28355915153858791
77,0.55235281575738138,0.2620226814946805
78,0.63091510693516983,0.27821326670302465
79,0.86183020586938552,0.28580487300975405
80,0.91865048969987995,0.26494883907987532
81,0.89407717310343982,0.24441085443782826
82,0.70233296609108875,0.2555149608543183
83,0.77671444180190496,0.30197226911373271
84,0.7377111353941237,0.27543981991200994
85,0.89986328112842495,0.24612082535841889
86,0.9558368184180086,0.23365501184359019
87,0.9125909527626952,0.264902657741237
88,0.87090628072011567,0.23873763700005102
89,0.74030429938793707,0.26845576442085528
90,0.93610583633151578,0.23830610381950953
91,0.78075413184037146,0.27287150610904126
92,0.6132657134999514,0.29870726924488616
93,0.93062843794070904,0.30388094844436109
94,0.9517618458129079,0.28129126527827547
95,0.95047408441987291,0.24705132114217243
96,0.84088202496939224,0.24479797366206962
97,0.9494509303924662,0.22321465911647276
98,0.75409040691702733,0.24863075586905239
99,0.76829988836387819,0.24472534837679738
100,0.79287320601309275,0.2471159576330329
101,0.91439029143361295,0.25676911390142909
102,0.88908488957923981,0.24691155734070117
103,0.90308268471681563,0.23983924663065687
104,0.90732524340378806,0.24405269687401779
105,0.91201763385908874,0.24886363861638278
106,0.94729878137760937,0.25770249504100318
107,0.94478499943983985,0.24491721200309075
108,0.88596250816440369,0.24742795502000847
109,0.92826460135153921,0.19302197889450959
110,0.93196030146494724,0.17479595429413028
111,0.93408599067812059,0.15731986049759425
112,0.84875853997869821,0.26333941681317263
113,0.77068136515336105,0.26624314263224547
114,0.51880044610918286,0.3161384904609047
115,0.8247320794402041,0.28021421454898737
116,0.69672326299360854,0.25308588327560116
117,0.50690187952812871,0.26715742756979849
118,0.51410805374482504,0.28343069632880635
119,0.77054024050030712,0.22184527668614604
120,0.55983241927663174,0.23691502832456887
121,0.54210364332798433,0.25793174306363614
122,0.54089526376032904,0.27905261808590759
123,0.67788313125105126,0.27426110185979724
124,0.79447849696828621,0.26478854872185709
125,0.81141344669175386,0.26756907288925208
126,0.91026239587558799,0.2520413481090556
127,0.83671884821951714,0.27413750914672913
128,0.66768688130470721,0.25697592601972974
129,0.49831092156609469,0.27844467461050315
130,0.5906857809552547,0.26255158141723095
131,0.80248731724811095,0.25129878047568488
132,0.89237485524903581,0.20098882794991263
133,0.92491289235068264,0.18692777876200414
134,0.82586989597553984,0.27698688954793249
135,0.88917309157772129,0.17913748043859445
136,0.92440131547038318,0.1592863662668357
137,0.92911134866527323,0.1912474752542612
138,0.91450495469662163,0.20817170529001741
139,0.86783681937063151,0.1824685659772094
140,0.91158543932792768,0.22370837026037754
141,0.75252921524818051,0.22595445411429718
142,0.52558324756209618,0.25780969840157075
143,0.69121940656034264,0.26070510631111721
144,0.97623814415642551,0.13277630642068197
145,0.97929878359198441,0.19512540006318971
146,0.98029547576736065,0.22322083823357947
147,0.97674089991665203,0.19942881771581453
148,0.9773406794709959,0.20598987802701257
149,0.9805953656536216,0.20347279148511171
