epoch,acc,loss
0,0.5706637321272916,0.29318393651165148
1,0.58457332304517651,0.28700101460174915
2,0.64088203175656722,0.25683590663229472
3,0.9348886386706784,0.14616508281846247
4,0.74081587611380328,0.17153366146178206
5,0.75319073812767057,0.15722197350274408
6,0.64906725820330569,0.19448642162931551
7,0.91410804352397557,0.18955534567017429
8,0.91750385379383814,0.17695967967619614
9,0.91664828756152594,0.16406987674089016
10,0.80588313028002789,0.14937928740273243
11,0.9605556724773352,0.15904229331120404
12,0.82263285355636273,0.16348662501315814
13,0.83312899487415515,0.14736621215530668
14,0.76229327412989589,0.16168432404979322
15,0.92794707387587205,0.23844477781360329
16,0.79268798161104992,0.19072423864164059
17,0.7672855547908386,0.17316480206388654
18,0.79800661194745082,0.15948010884297956
19,0.60787651939586607,0.16381854665493614
20,0.84454244262459788,0.19434213325103364
21,0.80554795746897911,0.27714912077402648
22,0.63372877904178027,0.25782377512522869
23,0.65420948389412414,0.26394614356941087
24,0.91440793465621684,0.21257885257210005
25,0.9462844487416836,0.19270992485254396
26,0.68127894342077078,0.25079159462015627
27,0.92446305996593592,0.21405902535637245
28,0.85764938985236816,0.24929485082333688
29,0.76978169695742205,0.25310071887016383
30,0.62784564841608492,0.25921982411187144
31,0.77372436427360336,0.25651122081995581
32,0.73779051759934344,0.3213730079907044
33,0.79002425279612054,0.28285592849822039
34,0.8209922788286419,0.25169184769628983
35,0.86785445894926883,0.24335033654641941
36,0.62075413775286314,0.25500044039565889
37,0.78099227907310642,0.27045290158744856
38,0.76740903850624287,0.26349968014152464
39,0.81918411966392723,0.27011301770235385
40,0.5137552426885218,0.2698720052560285
41,0.62174200890016929,0.25825899340688308
42,0.54728997174276672,0.25497038269459077
43,0.54670783360054365,0.25622681582361473
44,0.53212789942240368,0.27262813147438736
45,0.48949945530200084,0.25107105571987698
46,0.51710695224402359,0.25252483150852595
47,0.50710474732363764,0.2511951779505846
48,0.51018302724274678,0.26509773306138468
49,0.53369791128209565,0.2486504516953533
50,0.49046968676946656,0.25152761058758893
51,0.50475855088943689,0.26504280247416045
52,0.70033076126033966,0.25598376105337672
53,0.58307387424014767,0.25898616067514307
54,0.53127233183305078,0.26550117623179359
55,0.69064608630166691,0.26806658176255005
56,0.70923925063510185,0.24307499538904592
57,0.52363396381135807,0.25551314955942755
58,0.56507166965005151,0.26535955690973256
