protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,296.0,2325.0,0.0,0.0,48356.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,61545.0
1.0,23.0,9.0,328.0,2243.0,0.0,0.0,108.0
1.0,23.0,9.0,284.0,810.0,0.0,0.0,34983.0
1.0,23.0,9.0,331.0,7334.0,0.0,0.0,66601.0
1.0,23.0,9.0,189.0,9692.0,0.0,0.0,117857.0
2.0,12.0,9.0,45.0,139.0,0.0,0.0,9801.0
1.0,23.0,9.0,223.0,1367.0,0.0,0.0,110145.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56822.0
1.0,23.0,9.0,220.0,1685.0,0.0,0.0,45643.0
1.0,23.0,9.0,208.0,759.0,0.0,0.0,91245.0
1.0,23.0,9.0,223.0,1415.0,0.0,0.0,73408.0
1.0,23.0,9.0,352.0,1973.0,0.0,0.0,92397.0
1.0,20.0,9.0,768.0,0.0,0.0,0.0,93219.0
1.0,23.0,9.0,208.0,1187.0,0.0,0.0,12926.0
1.0,18.0,9.0,10.0,368.0,0.0,0.0,101955.0
1.0,23.0,9.0,190.0,1463.0,0.0,0.0,19182.0
1.0,23.0,9.0,309.0,676.0,0.0,0.0,38203.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,64852.0
1.0,23.0,9.0,305.0,715.0,0.0,0.0,63254.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94025.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,78812.0
1.0,19.0,9.0,1200.0,3380.0,0.0,0.0,37278.0
1.0,41.0,9.0,965.0,0.0,0.0,0.0,67342.0
1.0,23.0,9.0,320.0,1735.0,0.0,0.0,86334.0
1.0,44.0,9.0,52.0,1554.0,0.0,0.0,12079.0
2.0,12.0,9.0,44.0,134.0,0.0,0.0,33514.0
1.0,23.0,9.0,201.0,3295.0,0.0,0.0,74091.0
1.0,23.0,9.0,241.0,2182.0,0.0,0.0,84593.0
1.0,23.0,9.0,305.0,2777.0,0.0,0.0,115784.0
2.0,12.0,9.0,45.0,132.0,0.0,0.0,125196.0
1.0,23.0,9.0,353.0,12874.0,0.0,0.0,36836.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,105719.0
