protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,42.0,9.0,147.0,105.0,0.0,0.0,87786.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,93244.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,68636.0
1.0,23.0,9.0,292.0,13206.0,0.0,0.0,500.0
1.0,23.0,9.0,257.0,255.0,0.0,0.0,81168.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,2517.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,82326.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,1573.0
2.0,11.0,9.0,42.0,0.0,0.0,0.0,101571.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,115998.0
1.0,51.0,9.0,1473.0,330.0,0.0,0.0,63356.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29215.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,40565.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,115114.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,29831.0
1.0,23.0,9.0,244.0,302.0,0.0,0.0,118418.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,15808.0
1.0,23.0,9.0,202.0,16418.0,0.0,0.0,122044.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,114882.0
1.0,23.0,9.0,234.0,13713.0,0.0,0.0,52163.0
1.0,23.0,9.0,213.0,188.0,0.0,0.0,12682.0
1.0,23.0,9.0,205.0,16702.0,0.0,0.0,31992.0
1.0,23.0,9.0,280.0,16274.0,0.0,0.0,90432.0
1.0,17.0,9.0,8.0,135.0,0.0,0.0,166.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13283.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106638.0
1.0,51.0,9.0,912.0,332.0,0.0,0.0,75777.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,63573.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,121373.0
1.0,51.0,9.0,2240.0,330.0,0.0,0.0,79435.0
1.0,51.0,9.0,697.0,329.0,0.0,0.0,99135.0
1.0,51.0,9.0,3373.0,330.0,0.0,0.0,81337.0
1.0,23.0,9.0,139.0,32424.0,0.0,0.0,60732.0
1.0,51.0,9.0,1803.0,404.0,0.0,0.0,28397.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,88716.0
1.0,51.0,9.0,3262.0,477.0,0.0,0.0,53994.0
1.0,51.0,9.0,1266.0,330.0,0.0,0.0,71236.0
1.0,44.0,9.0,122.0,7355.0,0.0,0.0,110242.0
1.0,23.0,9.0,316.0,267.0,0.0,0.0,63568.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89594.0
1.0,23.0,9.0,322.0,313.0,0.0,0.0,104787.0
1.0,23.0,9.0,196.0,10111.0,0.0,0.0,21039.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,78166.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16039.0
