protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,41.0,9.0,516.0,4.0,0.0,0.0,88565.0
0.0,59.0,9.0,125.0,0.0,0.0,0.0,72631.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,19806.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,28538.0
1.0,22.0,9.0,232.0,3424.0,0.0,0.0,71846.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121224.0
1.0,22.0,9.0,223.0,4939.0,0.0,0.0,69572.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,50717.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95423.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,19524.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,7227.0
1.0,22.0,9.0,277.0,5200.0,0.0,0.0,51212.0
1.0,22.0,9.0,157.0,38299.0,0.0,0.0,14051.0
1.0,22.0,9.0,201.0,24495.0,0.0,0.0,89807.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,7565.0
1.0,22.0,9.0,226.0,9283.0,0.0,0.0,28257.0
1.0,22.0,9.0,269.0,18051.0,0.0,0.0,43532.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33039.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,58426.0
1.0,22.0,9.0,329.0,7566.0,0.0,0.0,59476.0
1.0,22.0,9.0,217.0,5013.0,0.0,0.0,85097.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,124471.0
1.0,22.0,9.0,301.0,3950.0,0.0,0.0,74219.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,64333.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65343.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,46421.0
1.0,44.0,9.0,52.0,5044.0,0.0,0.0,46251.0
1.0,22.0,9.0,243.0,8061.0,0.0,0.0,100068.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4467.0
1.0,19.0,9.0,12241.0,0.0,0.0,0.0,63847.0
1.0,22.0,9.0,141.0,27078.0,0.0,0.0,39187.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,89657.0
1.0,22.0,9.0,317.0,4310.0,0.0,0.0,86585.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,122896.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64925.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,56261.0
1.0,22.0,9.0,209.0,3388.0,0.0,0.0,110742.0
1.0,22.0,9.0,219.0,8103.0,0.0,0.0,68810.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,46832.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113741.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,55862.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,4543.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34576.0
1.0,22.0,9.0,228.0,12471.0,0.0,0.0,48320.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,73727.0
1.0,22.0,9.0,285.0,3636.0,0.0,0.0,117320.0
1.0,22.0,9.0,208.0,12909.0,0.0,0.0,46983.0
1.0,22.0,9.0,293.0,25608.0,0.0,0.0,71131.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,14979.0
1.0,22.0,9.0,168.0,38544.0,0.0,0.0,114725.0
1.0,22.0,9.0,189.0,10416.0,0.0,0.0,19541.0
1.0,19.0,9.0,1109.0,0.0,0.0,0.0,124423.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106664.0
1.0,22.0,9.0,158.0,4633.0,0.0,0.0,30061.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,9867.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,48348.0
1.0,22.0,9.0,196.0,20790.0,0.0,0.0,42669.0
1.0,17.0,9.0,8.0,511.0,0.0,0.0,18550.0
1.0,22.0,9.0,337.0,14506.0,0.0,0.0,71511.0
1.0,41.0,9.0,16787.0,0.0,0.0,0.0,93042.0
1.0,56.0,2.0,0.0,15.0,0.0,0.0,105124.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,86421.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,16832.0
1.0,22.0,9.0,188.0,5002.0,0.0,0.0,115854.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,76441.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,36377.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,33836.0
1.0,22.0,9.0,288.0,8045.0,0.0,0.0,108588.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97546.0
0.0,59.0,9.0,87.0,0.0,0.0,0.0,3938.0
1.0,22.0,9.0,302.0,9882.0,0.0,0.0,102786.0
1.0,22.0,9.0,286.0,9216.0,0.0,0.0,99212.0
1.0,56.0,9.0,101.0,2136.0,0.0,0.0,88364.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,52125.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,19452.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,103486.0
1.0,22.0,9.0,197.0,5790.0,0.0,0.0,48857.0
1.0,50.0,9.0,204921.0,380.0,0.0,0.0,14760.0
1.0,22.0,9.0,200.0,42747.0,0.0,0.0,98701.0
1.0,22.0,9.0,244.0,4201.0,0.0,0.0,100923.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,27563.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,86974.0
1.0,22.0,9.0,262.0,12922.0,0.0,0.0,103312.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,15947.0
1.0,22.0,9.0,240.0,6271.0,0.0,0.0,117974.0
1.0,22.0,9.0,211.0,43129.0,0.0,0.0,99708.0
1.0,22.0,9.0,335.0,11859.0,0.0,0.0,93001.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,16170.0
1.0,22.0,9.0,309.0,13506.0,0.0,0.0,56295.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,72649.0
1.0,22.0,9.0,320.0,4213.0,0.0,0.0,36208.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,37634.0
1.0,22.0,9.0,173.0,744605.0,0.0,0.0,86262.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,66630.0
1.0,44.0,9.0,150.0,13042.0,0.0,0.0,8476.0
1.0,44.0,9.0,80.0,5989.0,0.0,0.0,124120.0
1.0,56.0,9.0,205.0,6458.0,0.0,0.0,124980.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51351.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54597.0
1.0,22.0,9.0,225.0,9921.0,0.0,0.0,87733.0
1.0,22.0,9.0,226.0,3127.0,0.0,0.0,101992.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,68806.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108930.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59443.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,53069.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,52826.0
1.0,22.0,9.0,223.0,21199.0,0.0,0.0,64912.0
1.0,22.0,9.0,191.0,24802.0,0.0,0.0,22895.0
1.0,22.0,9.0,296.0,22934.0,0.0,0.0,21078.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94041.0
1.0,22.0,9.0,190.0,6924.0,0.0,0.0,93657.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,57342.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,97917.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24067.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,70748.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47476.0
1.0,22.0,9.0,296.0,14948.0,0.0,0.0,120062.0
1.0,22.0,9.0,315.0,4161.0,0.0,0.0,33258.0
1.0,19.0,9.0,0.0,61632.0,0.0,0.0,22135.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,12126.0
1.0,22.0,9.0,355.0,15233.0,0.0,0.0,125590.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,98029.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,103135.0
1.0,22.0,9.0,277.0,56851.0,0.0,0.0,24162.0
