protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,297.0,2649.0,0.0,0.0,85847.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,32647.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31538.0
1.0,22.0,9.0,144.0,9534.0,0.0,0.0,4813.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,124645.0
1.0,22.0,9.0,197.0,5208.0,0.0,0.0,53576.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,26490.0
0.0,57.0,9.0,183.0,0.0,0.0,0.0,41835.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45678.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,28669.0
1.0,22.0,9.0,325.0,2649.0,0.0,0.0,119.0
1.0,22.0,9.0,324.0,2178.0,0.0,0.0,9503.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,65043.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113992.0
1.0,22.0,9.0,205.0,9411.0,0.0,0.0,119066.0
1.0,22.0,9.0,217.0,1856.0,0.0,0.0,42051.0
1.0,22.0,2.0,267.0,2920.0,0.0,0.0,21738.0
1.0,22.0,9.0,201.0,1800.0,0.0,0.0,37529.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83159.0
1.0,22.0,9.0,224.0,8714.0,0.0,0.0,35297.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,56469.0
1.0,22.0,9.0,227.0,3211.0,0.0,0.0,63051.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69265.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60441.0
1.0,22.0,9.0,276.0,2771.0,0.0,0.0,77831.0
1.0,22.0,9.0,284.0,5989.0,0.0,0.0,24327.0
1.0,22.0,9.0,237.0,1481.0,0.0,0.0,76413.0
1.0,22.0,9.0,305.0,4073.0,0.0,0.0,72192.0
1.0,22.0,9.0,223.0,1425.0,0.0,0.0,61618.0
1.0,22.0,9.0,185.0,11293.0,0.0,0.0,100170.0
1.0,22.0,9.0,241.0,4794.0,0.0,0.0,71200.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,99131.0
1.0,22.0,9.0,206.0,20567.0,0.0,0.0,29370.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,26476.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,115526.0
0.0,57.0,9.0,181.0,0.0,0.0,0.0,32571.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,29953.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,124355.0
1.0,22.0,9.0,293.0,12381.0,0.0,0.0,71583.0
1.0,22.0,9.0,182.0,1805.0,0.0,0.0,4707.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,45514.0
1.0,17.0,9.0,6.0,169.0,0.0,0.0,97161.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,22205.0
1.0,22.0,9.0,221.0,1357.0,0.0,0.0,86380.0
1.0,40.0,9.0,4539.0,0.0,0.0,0.0,70384.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,51401.0
1.0,22.0,9.0,248.0,1743.0,0.0,0.0,37315.0
1.0,22.0,9.0,170.0,13755.0,0.0,0.0,63394.0
1.0,22.0,9.0,219.0,2732.0,0.0,0.0,37629.0
1.0,22.0,9.0,256.0,2066.0,0.0,0.0,42787.0
0.0,57.0,9.0,182.0,0.0,0.0,0.0,120564.0
1.0,40.0,9.0,35195.0,0.0,0.0,0.0,52304.0
1.0,22.0,9.0,213.0,1691.0,0.0,0.0,15379.0
1.0,22.0,9.0,247.0,2688.0,0.0,0.0,110527.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,115538.0
1.0,22.0,9.0,253.0,13371.0,0.0,0.0,111568.0
1.0,22.0,9.0,307.0,1705.0,0.0,0.0,41286.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,114242.0
1.0,17.0,9.0,11.0,141.0,0.0,0.0,48141.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,61399.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,79517.0
0.0,57.0,9.0,128.0,0.0,0.0,0.0,46352.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,32339.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93518.0
1.0,22.0,9.0,305.0,2507.0,0.0,0.0,455.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,8204.0
1.0,22.0,9.0,311.0,21950.0,0.0,0.0,39603.0
1.0,22.0,9.0,257.0,1978.0,0.0,0.0,69350.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94786.0
1.0,22.0,9.0,144.0,4141.0,0.0,0.0,87919.0
1.0,22.0,9.0,196.0,25519.0,0.0,0.0,12262.0
0.0,57.0,9.0,78.0,0.0,0.0,0.0,98184.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61543.0
1.0,22.0,9.0,221.0,25386.0,0.0,0.0,122999.0
1.0,0.0,4.0,191.0,1923.0,0.0,0.0,34092.0
1.0,22.0,9.0,208.0,5604.0,0.0,0.0,1629.0
1.0,22.0,9.0,213.0,21899.0,0.0,0.0,101348.0
1.0,22.0,9.0,168.0,35215.0,0.0,0.0,70850.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,34915.0
1.0,22.0,9.0,200.0,7908.0,0.0,0.0,90755.0
1.0,22.0,9.0,216.0,9146.0,0.0,0.0,31658.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,67147.0
1.0,22.0,9.0,266.0,2723.0,0.0,0.0,108367.0
1.0,22.0,9.0,299.0,3552.0,0.0,0.0,28521.0
1.0,22.0,9.0,185.0,19735.0,0.0,0.0,60678.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,111487.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,82056.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,4572.0
1.0,22.0,9.0,317.0,2634.0,0.0,0.0,91962.0
1.0,22.0,9.0,192.0,1516.0,0.0,0.0,90121.0
