protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5671.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,39851.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90730.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111835.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,22802.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,2477.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,103817.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,115681.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,60283.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,28822.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43560.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71208.0
2.0,11.0,9.0,41.0,41.0,0.0,0.0,50075.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,66051.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,92225.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116751.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,91376.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,9513.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12745.0
1.0,19.0,9.0,5131424.0,0.0,0.0,1.0,54660.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,24938.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105406.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,107046.0
2.0,44.0,9.0,215.0,0.0,0.0,0.0,36302.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,53039.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,25609.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,76416.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,85202.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60685.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,10805.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,36640.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113644.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,55050.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,3133.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,2007.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,86255.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,73091.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,60027.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,108854.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,87047.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,9474.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,53814.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117066.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85668.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,76934.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51089.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4455.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39987.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,9397.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6799.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6680.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108943.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,59951.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65025.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,60607.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,73645.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53701.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99836.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,7412.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,26124.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,55370.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,84664.0
1.0,19.0,9.0,4542.0,0.0,0.0,0.0,99109.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67232.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,58017.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102259.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118455.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,121522.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7680.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33991.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20016.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,10471.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31646.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,114061.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,17144.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,91775.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,1480.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51464.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,74687.0
1.0,49.0,9.0,19749.0,394.0,0.0,0.0,102438.0
2.0,11.0,9.0,29.0,29.0,0.0,0.0,80268.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116854.0
1.0,49.0,9.0,36040.0,340.0,0.0,0.0,105612.0
