duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,48.0,9.0,2822.0,328.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,123.0,51.0,0.41,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,33014.0
0.0,1.0,19.0,9.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,210.0,28.0,0.13,0.03,0.13,0.0,0.0,0.0,0.0,0.0,0.0,16982.0
0.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.5,0.2,0.0,0.0,1.0,0.0,0.4,2.0,255.0,1.0,0.0,1.0,0.04,0.5,0.0,0.0,0.0,0.0,3911.0
0.0,1.0,48.0,9.0,1374.0,327.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,132.0,135.0,0.64,0.03,0.01,0.02,0.0,0.0,0.0,0.0,0.0,34684.0
0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,21.0,114.0,1.0,0.0,0.05,0.04,0.0,0.0,1.0,1.0,0.0,5835.0
0.0,2.0,11.0,9.0,44.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,289.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,255.0,220.0,0.86,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118338.0
0.0,2.0,40.0,9.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,0.0,0.0,0.0,0.0,0.97,0.06,0.0,255.0,31.0,0.12,0.53,0.12,0.0,0.0,0.0,0.0,0.0,0.0,32859.0
0.0,1.0,22.0,9.0,211.0,44246.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.5,0.04,0.0,0.0,0.0,0.0,0.0,72025.0
0.0,1.0,40.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,98.0,1.0,0.01,0.06,0.42,0.0,0.0,0.0,0.0,0.0,0.0,121507.0
0.0,1.0,19.0,9.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,47.0,0.88,0.06,0.88,0.04,0.0,0.0,0.0,0.0,0.0,42554.0
