epoch,acc,loss
0,0.55484013777517827,0.31975106119580038
1,0.53980154931085245,0.27919906315747489
2,0.60932304675550153,0.26851747555059935
3,0.73929878677593708,0.20653012857536729
4,0.77928114468233856,0.18342172975611906
5,0.65593826067749961,0.24293096684083482
6,0.59495479976263432,0.27822762116916072
7,0.90912458006181684,0.17550470550710134
8,0.8270782772091021,0.23205833567920262
9,0.7005600892511723,0.25815085317098241
10,0.85425357939258562,0.25645391972618037
11,0.6938037488708948,0.27383812241515998
12,0.75042116767253475,0.24340410619977712
13,0.80605953441565192,0.24578878005763055
14,0.67451378320254463,0.23976396247262535
15,0.71540463017852196,0.2868949472900757
16,0.91580153712101253,0.18277443969157786
17,0.88802645599763208,0.21099196516287821
18,0.80501874025759124,0.14751105811384874
19,0.82781035902416034,0.20354303120497946
20,0.82045424056421168,0.2552305442094126
21,0.80461300666434765,0.25360536207465251
22,0.9564101378900608,0.25062274223265063
23,0.91724806623264343,0.24085661574185291
24,0.97290407470463391,0.19372425629536297
25,0.97155457087099351,0.22930276369324967
26,0.78121278803101446,0.24038849624619868
27,0.87335832081661202,0.27703201281834022
28,0.87415214731320001,0.25048242952677052
29,0.86893053531909592,0.24155645996836611
30,0.70938037493328798,0.25152645302130366
31,0.5795281190100684,0.24622857215107918
32,0.51141786721010318,0.24589998028526494
33,0.544882034397835,0.24871916392612867
34,0.53003749244005438,0.25469232234879141
35,0.49673209018980657,0.258512214343179
36,0.51149725005211355,0.24921854230401333
37,0.50527012772176338,0.23961137839418109
38,0.50721059070992491,0.24245497918857628
39,0.49347740449019539,0.24791504110036885
40,0.48792944429530594,0.25457477597041012
41,0.48882911343821617,0.28426878766678421
42,0.48952591624057545,0.24486997041356059
43,0.51490188052990737,0.23971088071979046
44,0.50509372188408819,0.25191614056539879
45,0.48105844100951622,0.25575617404282225
46,0.47558986329256897,0.25017222039200782
47,0.49770232191488001,0.25375069852687704
48,0.4728467542327357,0.26011050732044949
49,0.49308931198640588,0.25390171410210871
50,0.60531863651438611,0.24245155542876345
51,0.52209041391738586,0.25613355986175679
52,0.59625138224419838,0.29341897498262692
53,0.6325556817943232,0.2433199057505625
54,0.67927673873196892,0.24738651738292172
55,0.55747740386339373,0.25823636469185945
56,0.53148401927461697,0.2446267166946762
57,0.69226019969980146,0.2520947951294441
58,0.65994267101521786,0.26165554806921382
59,0.61448291424748125,0.2425847865398357
60,0.50319736038179619,0.24161771639552496
61,0.53559427273115745,0.23786853762102544
62,0.61297464605860308,0.23827687558894192
63,0.55088864950912919,0.24898483431591378
64,0.5623726625446448,0.24202026101499197
65,0.69853142349630626,0.25432125763340185
66,0.61390959489831853,0.2870350016486129
67,0.75173539044707194,0.26448693012023816
68,0.76201102368689688,0.24070928048320664
69,0.76433075869425127,0.25192777554066553
70,0.8227739756740835,0.23317475722139155
71,0.61577067621159054,0.23675950794677228
