epoch,acc,loss
0,0.54504961886900127,0.63188096170200525
1,0.59114443698029273,0.69740681807859684
2,0.47690408601913326,0.66384028796186234
3,0.439391406969041,0.67899847300101346
4,0.44436604857247614,0.67476458188166033
5,0.44968468154344171,0.6422841927844094
6,0.44650937825014203,0.66515079809169153
7,0.43614554157724977,0.66875334210788351
8,0.44262845209507062,0.66314648952720479
9,0.44635943363033553,0.65586293648299765
10,0.44411908070531148,0.66206388593008447
11,0.45602646768158828,0.5633513171783231
12,0.5151223876766754,0.65652718681226097
13,0.48501874943880946,0.57536950940038556
14,0.50850717273607537,0.44331943981456057
15,0.48640353448138612,0.66409251668776459
16,0.46677839689901407,0.47911765529632749
17,0.48727674301627455,0.42791054707503962
18,0.49226020513979313,0.46415009599951029
19,0.54053363340955063,0.62327327576083225
20,0.53919294983772881,0.4940105832368088
21,0.49226902532800948,0.61236239164445327
22,0.47412569574642077,0.55991797014932221
23,0.46144212373956428,0.61355683407124806
24,0.51205292799178403,0.44289267720966136
25,0.49947519967350967,0.26459199032764746
26,0.55395810906784537,0.25055592252380454
27,0.50019846286176983,0.52029445569554456
28,0.51383462600237484,0.66455242609946485
29,0.60601544014477016,0.38794292944176506
30,0.58187431640832665,0.27388968909408262
31,0.52370452665704348,0.60484747125889049
32,0.5497508330184806,0.37390643885162078
33,0.50837486838689849,0.50109308974995381
34,0.52355458165213975,0.6637103990843306
35,0.48758545309009466,0.44381042717095909
36,0.48747960957040337,0.51773999009349014
37,0.50242117528747177,0.56013779359774285
38,0.48768247622836386,0.45878342962704477
39,0.58341786644096016,0.63594286941149125
40,0.51551048032241198,0.60267503136087641
41,0.5193032036943499,0.32890657940330786
42,0.60385447022341843,0.65291310214363618
43,0.60059978399216274,0.43731227958266611
44,0.50639912451509606,0.51112027537610827
45,0.50317089948067983,0.5450773361858674
46,0.50770452675772082,0.44496143038451424
47,0.48635061298013393,0.47555272591583148
48,0.49549725033942499,0.66301130024183097
49,0.49021389846107793,0.66463191794218057
50,0.49001985242966123,0.66455484084896188
51,0.49612349057802163,0.66215344671193499
52,0.47830651174635186,0.66500537977205065
53,0.498619631721403,0.58630619114300286
54,0.49435061296265337,0.64173215908834802
55,0.4675986837420732,0.66519142589923497
56,0.51504300518098978,0.44286776926230398
57,0.53613231023196484,0.27206535139337357
58,0.5052701277493642,0.55355776003017543
59,0.49999559617292261,0.66963793865498522
60,0.48734730547751981,0.66215443784495698
61,0.47466373312959598,0.66379729397030895
62,0.47016538682031261,0.66286268555063854
63,0.58863065537241877,0.66158889705754798
64,0.48699449394280225,0.42655042120510905
65,0.48191400876513124,0.41761503198904276
66,0.43498126374912893,0.66274536238678916
67,0.42953032644015821,0.66355396090050289
68,0.44556560772453674,0.66487975230472562
69,0.44334289523048992,0.66588840461597643
70,0.49300992922785525,0.61060677188019774
71,0.43221169366594714,0.66273627873118302
72,0.43307608183978541,0.65539978513955366
73,0.46550827587452587,0.52983875539358483
74,0.4548974709322855,0.66505808444009062
75,0.4581080552117433,0.6611782722216063
76,0.45046968702904577,0.6626646088250514
77,0.50320618050166765,0.24167475032107225
78,0.50263286206333224,0.2516790667600321
79,0.50893054677803962,0.29549078509936533
80,0.46649614783408494,0.49310748172058966
81,0.4508577796130091,0.64386592273196819
82,0.47052701872133762,0.66457042057414861
83,0.47356119722883649,0.66325648386439895
84,0.45847850727995543,0.63532121609159786
85,0.46030430646492076,0.62907760252524514
86,0.46847189188660704,0.69408296042740514
87,0.47619846311793174,0.66257296463806203
88,0.45981037062807412,0.661637647916689
89,0.46727233325370487,0.67023528666372301
