epoch,acc,loss
0,0.57373319144482915,0.30482363642414889
1,0.50321500088703275,0.28512744732848766
2,0.59760088633610364,0.23804045118678471
3,0.72137596543134896,0.21502367493557481
4,0.660701215976917,0.24767809025934492
5,0.68314002453295108,0.22756965770337603
6,0.56636825248976919,0.26303680146994374
7,0.6284101470913882,0.2192175259516394
8,0.82623152808554245,0.15881329564839664
9,0.82896581686778525,0.15457290340773003
10,0.80527452741003092,0.14964045280223073
11,0.65357442252099707,0.18291640398915029
12,0.78027783618083735,0.25383487496974633
13,0.85043439378417707,0.25459402219293126
14,0.86417640033998455,0.2463323680257842
15,0.92598014772135473,0.22209682557114077
16,0.72284013217904475,0.30663843532320834
17,0.8442690143754753,0.2143709801635823
18,0.92274310317822827,0.19065279155007689
19,0.804004406831756,0.24335346822793322
20,0.78254465036184551,0.24843980475091096
21,0.82695479158266905,0.23918199053393546
22,0.88901432657714974,0.23317794427258767
23,0.89520616810009002,0.22253170504226491
24,0.94338257375467971,0.21291703986625077
25,0.95304078730359232,0.23174132817085066
26,0.90718411808634281,0.24366921561110899
27,0.92965820815557942,0.23717685298846669
28,0.83578389894081717,0.23570080354598161
29,0.92276074322476542,0.1823559769132066
30,0.7950341758858146,0.18166723537200538
31,0.79043880656772303,0.209645369365694
32,0.79740683254359712,0.17063224106383199
33,0.81340683226417154,0.18902513003586982
34,0.76028224802726951,0.19445953215854439
35,0.69196913085738243,0.18249338208403293
36,0.67697464451045952,0.20505090397371151
37,0.68727673849171023,0.2290528211026478
38,0.66791621011633595,0.19755717425400421
39,0.6855391421654522,0.22921200650554346
40,0.79837706413395215,0.15212784365521009
41,0.6951267932478622,0.18198375105884423
42,0.58059537481775358,0.22246688700679443
43,0.60506284920554176,0.26934063088421928
44,0.6229239291504699,0.25784437317881359
45,0.6271400260761002,0.2111483419805876
46,0.63766262783959526,0.16020869559583012
47,0.58582580470789092,0.22368012470511583
48,0.57377729326388016,0.25503167310147884
49,0.57648512119757955,0.2560118336838727
50,0.6068357264108406,0.25251008672183617
51,0.63017420490232301,0.25726462467089384
52,0.63328776576881762,0.25446923338670502
53,0.61058434863337607,0.26034676516777089
54,0.57203087640768113,0.2762349705626353
55,0.51116207905351918,0.26789813872933621
56,0.64013230744441263,0.23815811170954926
57,0.62977729173650288,0.22509880117118994
58,0.64956119381737421,0.16625763223992643
59,0.71406394789473882,0.13886435690351082
60,0.68260198686325302,0.15102687620865479
61,0.63151488742334183,0.17292267346483284
62,0.58872767888001332,0.16736113458664387
63,0.60961411702067747,0.15556326694835201
64,0.60153473469033392,0.15278346431328732
65,0.57969570529763204,0.14976644792832686
66,0.57461522022050693,0.14120645118709504
67,0.57714664256756731,0.16999881898924488
68,0.58363837327623314,0.13182276944349694
69,0.65079603311376777,0.16971755974091388
70,0.80109371199628876,0.123887712695213
71,0.75848290879316338,0.14896494305070568
72,0.62377949581782377,0.17447725465470565
73,0.59665711537939969,0.18008389797491867
74,0.59818302458807282,0.20313456279817416
75,0.5696493984155907,0.18762360332392397
76,0.87275853805005743,0.23744462722302054
77,0.79377287473476188,0.1598996895595225
78,0.79337596250145548,0.16725542145054381
79,0.70624035402590279,0.13892369254414705
80,0.81740242426292897,0.12620011075563919
81,0.87783020697460157,0.13554929071122837
82,0.97284233286730382,0.14914593406434767
83,0.97675854044686083,0.12810913847758063
84,0.97880484712951898,0.13642270766319825
85,0.97761410837793827,0.21748128331460212
86,0.97157221199264865,0.14955685352627085
87,0.97831973144211604,0.13379339903458801
88,0.98026901494313234,0.1333714925018917
89,0.96151708522337143,0.19224567564860193
90,0.94523483583656398,0.24810895100207836
91,0.97422711818720309,0.21665399079936815
92,0.97824916910573168,0.2225082399375351
93,0.97869018353332893,0.2218085580493209
94,0.97975743828955397,0.19711908001920811
95,0.98035721788858499,0.21925133302625119
96,0.97957221231229252,0.20063295503685979
97,0.97028445046489531,0.18712840273693584
98,0.97062844187842712,0.14097034294759031
99,0.97307166094816766,0.14951857304397384
100,0.96847629169119231,0.13447858063976423
101,0.9687320797682597,0.12255390133895692
102,0.97895479204899161,0.10455186229828398
