duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,20,1.0,1.0,0.0,0.0,0.22,0.06,0.0,255,1,0.0,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1,107472.0
0,1,23,9,283,917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,36,0.0,0.0,0.0,0.0,1.0,0.0,0.14,28,255,1.0,0.0,0.04,0.05,0.0,0.0,0.0,0.0,0,60996.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,1,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255,2,0.01,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1,106109.0
0,1,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,17,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,17,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1,86611.0
0,0,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,81,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,1,95610.0
0,1,23,9,239,688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,220,255,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,78659.0
0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,1,0.33,0.0,0.67,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.24,0.0,0.76,1.0,1,21183.0
0,1,23,9,269,397,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47,255,1.0,0.0,0.02,0.02,0.0,0.01,0.0,0.0,0,88453.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,7,1.0,1.0,0.0,0.0,0.06,0.07,0.0,255,6,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,87200.0
0,1,50,9,1372,401,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,59,0.23,0.05,0.0,0.0,0.5,0.0,0.02,0.0,0,23901.0
0,2,12,9,44,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,113,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,62706.0
0,2,12,9,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,118921.0
0,1,23,9,248,71903,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12,255,1.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0,100433.0
0,1,41,9,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0.06,0.0,0.0,0.0,0.06,0.72,0.0,190,1,0.01,0.08,0.4,0.0,0.01,0.0,0.0,0.0,0,106797.0
0,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,16,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255,16,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,87318.0
0,1,23,9,246,2524,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,26,0.0,0.0,0.0,0.04,1.0,0.0,0.12,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42737.0
0,1,23,9,232,674,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,31,0.0,0.0,0.0,0.0,1.0,0.0,0.19,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,63439.0
0,1,23,9,288,300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0.25,0.25,0.0,0.0,1.0,0.0,0.0,4,255,1.0,0.0,0.25,0.03,0.25,0.01,0.0,0.0,0,3096.0
0,1,23,9,214,1328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,36,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70270.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,3,0.0,0.0,1.0,1.0,0.01,0.07,0.0,255,3,0.01,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1,68042.0
0,1,23,9,320,6730,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,255,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,53052.0
0,1,23,9,275,1330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0.07,0.07,0.0,0.0,1.0,0.0,0.0,15,255,1.0,0.0,0.07,0.08,0.07,0.0,0.0,0.0,0,48605.0
0,1,23,9,179,6654,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,31,0.0,0.0,0.0,0.0,1.0,0.0,0.13,140,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0,11463.0
0,1,20,9,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87,94,0.3,0.03,0.3,0.02,0.0,0.0,0.0,0.0,0,36640.0
0,1,23,9,198,1773,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,101,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0,93670.0
0,1,23,9,334,10383,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,255,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0,10540.0
0,2,12,9,40,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,1.0,0.0,0.67,255,244,0.96,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0,20483.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,16,1.0,1.0,0.0,0.0,0.12,0.07,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,28463.0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,10,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,10,0.04,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1,5348.0
0,1,50,9,2938,386,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,121,0.47,0.02,0.0,0.0,0.47,0.5,0.0,0.0,0,120034.0
1122,1,56,9,1151,94982,0,0,0,1,0,1,8,0,0,6,3,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,11,0.04,0.67,0.0,0.0,0.67,0.18,0.0,0.0,0,92595.0
0,1,23,9,280,18968,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,255,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0,85652.0
13,1,50,9,991,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,201,149,0.74,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,7917.0
0,1,23,9,480,5485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,26,0.0,0.0,0.0,0.0,1.0,0.0,0.08,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50087.0
