epoch,acc,loss
0,0.61420948605290326,0.30978905975291338
1,0.5573098180358439,0.3217470919601117
2,0.59012128415680776,0.24580666713531682
3,0.63772436963420986,0.1676460432790525
4,0.67835060860316831,0.16955741883916375
5,0.77272767185244828,0.19312468282112427
6,0.84936714093766641,0.2097025514668476
7,0.68121720038083322,0.21368932172274882
8,0.74284454151051571,0.23929429103291361
9,0.74539360451396008,0.2421947922662589
10,0.74411466338734378,0.18343218261567878
11,0.69398897664746739,0.17460556315791093
12,0.66895700391690027,0.20371705337243687
13,0.6490055160755096,0.16581093096433488
14,0.60713561658165294,0.16180334484963185
15,0.7191356127185885,0.17885353512517074
16,0.59238809773256917,0.20022945908798387
17,0.55149724931411992,0.20098669981104661
18,0.58909813011560053,0.23014552192791374
19,0.72232855609062618,0.1796533751141666
20,0.68517751012642303,0.17957474203137069
21,0.61424476692405794,0.152657622285542
22,0.67821830341348044,0.15034353696690048
23,0.58493495418980734,0.21901248582637006
24,0.50607277329859157,0.31249895758614787
25,0.7553517066584664,0.20286690653093278
26,0.64882028779883627,0.21837360635285552
27,0.58165380712512305,0.29611525587443532
28,0.61923704808444413,0.32201616432855051
29,0.54381477898839026,0.28993989441970225
30,0.57592062162196356,0.2897057602997854
31,0.54911577150406354,0.26789616953663331
32,0.68021168900561302,0.25615463910560499
33,0.5571245910452377,0.29036182651115944
34,0.50456450432966138,0.27552395431417431
35,0.58337376349027525,0.27994258546069578
36,0.49884895888026781,0.28237848263614335
37,0.54611687310803947,0.27250246368477354
38,0.49447409659525526,0.28340349262976799
39,0.50983903575364131,0.28500819847322012
40,0.85545313663098888,0.24795654637590206
41,0.6680132323096053,0.28162110989449091
42,0.81815214668771263,0.29599461188604642
43,0.94033957513913824,0.19861645202563968
44,0.86177728262796682,0.21397930357690906
45,0.83639249784418079,0.24916949453129167
46,0.62540242780266941,0.27240947589334114
47,0.92946416057063042,0.23780154068656012
48,0.59365821732444302,0.29076413863642947
49,0.55699228702267056,0.27494357129368246
50,0.68704740902751915,0.26711388722449758
51,0.72982579799182101,0.29960431260829884
52,0.8285248027628549,0.25047698109880662
53,0.69988974646867441,0.23688085345929472
54,0.67623373943889287,0.23241134597939375
55,0.56964939871657116,0.24176699609110278
56,0.49574421808041441,0.26346150238727029
57,0.47853583882175704,0.29893540535722246
58,0.47009482478359438,0.29000526388618758
59,0.57517089826335188,0.2696339813801979
60,0.52207277338914859,0.28144606637569991
61,0.51816538629615982,0.28601410246021425
62,0.56007938669955459,0.28926859322281767
63,0.77622932571429004,0.23081089890867904
64,0.58128335578701851,0.2685880483475328
65,0.48458655562395558,0.29007940788317066
66,0.4703065115693123,0.27504438150544247
67,0.46632856245800575,0.30122159227879192
68,0.47457553018348614,0.27905393239436393
69,0.51929438283254192,0.29874532335606901
70,0.77616758360423743,0.25160089796494201
71,0.60122602295520677,0.24280852786763577
72,0.64767365299945634,0.24802662093345751
73,0.56464829655242987,0.2467531578016085
74,0.5291554631268176,0.2679921544542917
75,0.56308710454448707,0.26719019334842903
76,0.53208379782350224,0.26859070986157219
77,0.6485292192738269,0.25117415818225602
78,0.49478280663884594,0.26878424843181059
79,0.48818523248211948,0.28755618583083709
80,0.47246748181464521,0.29365565780912734
81,0.85009922578815855,0.20580597086962113
82,0.83819183730303648,0.18440778218053014
83,0.84826460359509226,0.16300957035113503
84,0.60816758792087555,0.26441959083860883
85,0.5762557918037049,0.28342891948696824
86,0.78575523451841389,0.29450913626133596
87,0.86761631296974295,0.29253533632664502
88,0.75528114556346204,0.27435612930750997
89,0.55119735893695854,0.26246130424940689
90,0.66525248152747041,0.24218368753672373
91,0.92763836236286579,0.18205964548619316
92,0.93363615724979976,0.17390889881698432
93,0.93640572631240815,0.27469196053711514
94,0.87207055797124777,0.25372829026543292
95,0.91089745934112065,0.24867081781893677
96,0.53758765746897874,0.25860159442281827
97,0.49742007266397381,0.26850787378336499
98,0.58921279291990969,0.2826380454883855
99,0.55900331210669507,0.3047422420534609
100,0.55789195644553202,0.25955741355875939
101,0.53112238685311919,0.26568119964080406
