protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,317.0,896.0,0.0,0.0,56139.0
1.0,23.0,9.0,213.0,9963.0,0.0,0.0,14295.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37626.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,4878.0
1.0,23.0,9.0,205.0,4849.0,0.0,0.0,80826.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,109869.0
1.0,23.0,9.0,302.0,1548.0,0.0,0.0,64682.0
1.0,23.0,9.0,180.0,13176.0,0.0,0.0,94909.0
1.0,23.0,9.0,301.0,1075.0,0.0,0.0,13559.0
1.0,23.0,9.0,263.0,17377.0,0.0,0.0,91458.0
1.0,23.0,9.0,302.0,4896.0,0.0,0.0,91877.0
1.0,23.0,9.0,213.0,1395.0,0.0,0.0,79703.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,43485.0
1.0,23.0,9.0,317.0,1175.0,0.0,0.0,105006.0
1.0,23.0,9.0,198.0,1204.0,0.0,0.0,85173.0
1.0,23.0,9.0,235.0,1380.0,0.0,0.0,6144.0
1.0,23.0,9.0,178.0,7427.0,0.0,0.0,52239.0
1.0,23.0,9.0,224.0,774.0,0.0,0.0,23524.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,73326.0
1.0,23.0,9.0,337.0,1112.0,0.0,0.0,32104.0
1.0,23.0,9.0,242.0,2263.0,0.0,0.0,56548.0
1.0,23.0,9.0,301.0,2013.0,0.0,0.0,20865.0
1.0,23.0,9.0,239.0,8183.0,0.0,0.0,111955.0
1.0,23.0,9.0,238.0,657.0,0.0,0.0,111479.0
1.0,18.0,9.0,244.0,776.0,0.0,0.0,103634.0
1.0,23.0,9.0,303.0,1312.0,0.0,0.0,104037.0
1.0,23.0,9.0,229.0,1598.0,0.0,0.0,35376.0
1.0,23.0,9.0,206.0,891.0,0.0,0.0,53181.0
1.0,23.0,9.0,241.0,1603.0,0.0,0.0,123926.0
1.0,23.0,9.0,281.0,1954.0,0.0,0.0,74424.0
1.0,23.0,0.0,0.0,0.0,0.0,0.0,63931.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67989.0
1.0,23.0,9.0,257.0,4862.0,0.0,0.0,50277.0
1.0,23.0,9.0,287.0,74301.0,0.0,0.0,23531.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97607.0
1.0,55.0,9.0,103.0,2681.0,0.0,0.0,117215.0
1.0,23.0,9.0,215.0,1215.0,0.0,0.0,27540.0
1.0,23.0,9.0,356.0,2254.0,0.0,0.0,36438.0
1.0,23.0,9.0,230.0,806.0,0.0,0.0,94427.0
1.0,23.0,9.0,217.0,1385.0,0.0,0.0,46542.0
1.0,23.0,9.0,229.0,1005.0,0.0,0.0,3353.0
1.0,23.0,9.0,352.0,2558.0,0.0,0.0,60961.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98474.0
2.0,11.0,9.0,44.0,142.0,0.0,0.0,85231.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89567.0
1.0,23.0,9.0,259.0,4088.0,0.0,0.0,122342.0
1.0,23.0,9.0,215.0,6830.0,0.0,0.0,106985.0
1.0,23.0,9.0,219.0,3846.0,0.0,0.0,5715.0
2.0,11.0,9.0,46.0,143.0,0.0,0.0,117670.0
1.0,23.0,9.0,326.0,3844.0,0.0,0.0,66574.0
1.0,23.0,9.0,211.0,9945.0,0.0,0.0,83971.0
1.0,23.0,9.0,250.0,7353.0,0.0,0.0,19103.0
1.0,23.0,9.0,217.0,893.0,0.0,0.0,93831.0
1.0,23.0,9.0,247.0,5163.0,0.0,0.0,33653.0
1.0,23.0,9.0,398.0,6126.0,0.0,0.0,26687.0
1.0,23.0,9.0,144.0,27554.0,0.0,0.0,36184.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,2468.0
1.0,23.0,9.0,276.0,1040.0,0.0,0.0,73028.0
1.0,23.0,9.0,239.0,2566.0,0.0,0.0,81052.0
1.0,23.0,9.0,314.0,9284.0,0.0,0.0,74504.0
1.0,23.0,9.0,213.0,2610.0,0.0,0.0,25864.0
1.0,23.0,9.0,329.0,29495.0,0.0,0.0,63154.0
1.0,23.0,9.0,217.0,584.0,0.0,0.0,50058.0
1.0,23.0,9.0,240.0,655.0,0.0,0.0,41859.0
1.0,23.0,9.0,208.0,751.0,0.0,0.0,86655.0
1.0,23.0,9.0,303.0,2698.0,0.0,0.0,26902.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,119574.0
1.0,23.0,9.0,257.0,707.0,0.0,0.0,88750.0
1.0,51.0,2.0,6.0,15.0,0.0,1.0,73093.0
1.0,23.0,9.0,236.0,1973.0,0.0,0.0,7665.0
1.0,23.0,9.0,217.0,4459.0,0.0,0.0,13088.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51136.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,56253.0
1.0,23.0,9.0,237.0,1358.0,0.0,0.0,52103.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,67005.0
1.0,23.0,9.0,271.0,1410.0,0.0,0.0,70007.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78931.0
1.0,23.0,9.0,238.0,10378.0,0.0,0.0,45301.0
1.0,3.0,9.0,14.0,41.0,0.0,0.0,1167.0
1.0,23.0,9.0,309.0,1425.0,0.0,0.0,74473.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,88994.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,111534.0
1.0,23.0,9.0,216.0,659.0,0.0,0.0,92036.0
2.0,11.0,9.0,102.0,0.0,0.0,0.0,18865.0
1.0,23.0,9.0,291.0,2696.0,0.0,0.0,111401.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,87288.0
1.0,55.0,9.0,2628.0,195153.0,0.0,0.0,115607.0
1.0,23.0,9.0,226.0,4946.0,0.0,0.0,95541.0
1.0,23.0,9.0,265.0,1125.0,0.0,0.0,113473.0
1.0,23.0,9.0,247.0,6534.0,0.0,0.0,45157.0
2.0,11.0,9.0,42.0,124.0,0.0,0.0,6046.0
1.0,23.0,9.0,280.0,804.0,0.0,0.0,10933.0
1.0,23.0,9.0,217.0,10317.0,0.0,0.0,26333.0
1.0,17.0,9.0,10.0,141.0,0.0,0.0,117497.0
1.0,23.0,9.0,307.0,14616.0,0.0,0.0,109042.0
1.0,23.0,9.0,212.0,682.0,0.0,0.0,34461.0
1.0,17.0,9.0,8.0,220.0,0.0,0.0,28235.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,113916.0
1.0,23.0,9.0,216.0,1808.0,0.0,0.0,61270.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,88446.0
1.0,23.0,9.0,187.0,1330.0,0.0,0.0,22862.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,76448.0
1.0,23.0,9.0,206.0,5382.0,0.0,0.0,125881.0
1.0,23.0,9.0,327.0,2448.0,0.0,0.0,35620.0
1.0,23.0,9.0,214.0,885.0,0.0,0.0,119678.0
1.0,23.0,9.0,201.0,1828.0,0.0,0.0,71556.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,87542.0
1.0,23.0,9.0,332.0,5548.0,0.0,0.0,41545.0
1.0,0.0,2.0,1441.0,5626.0,0.0,0.0,13778.0
1.0,23.0,9.0,332.0,7273.0,0.0,0.0,84370.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,47025.0
1.0,23.0,9.0,281.0,20175.0,0.0,0.0,111372.0
1.0,23.0,9.0,291.0,1862.0,0.0,0.0,41101.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,124971.0
1.0,23.0,9.0,199.0,2360.0,0.0,0.0,84599.0
1.0,23.0,9.0,305.0,2057.0,0.0,0.0,86254.0
1.0,23.0,9.0,225.0,5894.0,0.0,0.0,50007.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,102150.0
1.0,23.0,9.0,227.0,6265.0,0.0,0.0,33117.0
1.0,23.0,9.0,157.0,16954.0,0.0,0.0,40143.0
1.0,23.0,9.0,255.0,26985.0,0.0,0.0,113427.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,11418.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,47473.0
1.0,23.0,9.0,330.0,2048.0,0.0,0.0,52510.0
1.0,55.0,9.0,174.0,4267.0,0.0,0.0,16202.0
1.0,23.0,9.0,297.0,1433.0,0.0,0.0,5292.0
1.0,23.0,9.0,223.0,1587.0,0.0,0.0,72470.0
1.0,23.0,9.0,275.0,1330.0,0.0,0.0,91965.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52593.0
1.0,23.0,9.0,230.0,10597.0,0.0,0.0,89197.0
1.0,23.0,9.0,283.0,940.0,0.0,0.0,31209.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,123438.0
1.0,23.0,9.0,303.0,1588.0,0.0,0.0,115942.0
1.0,23.0,9.0,314.0,4085.0,0.0,0.0,98543.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22394.0
1.0,23.0,9.0,298.0,2209.0,0.0,0.0,37195.0
1.0,23.0,9.0,201.0,1390.0,0.0,0.0,112741.0
1.0,23.0,9.0,216.0,1722.0,0.0,0.0,11737.0
1.0,23.0,9.0,202.0,960.0,0.0,0.0,8283.0
1.0,23.0,9.0,241.0,1425.0,0.0,0.0,27694.0
1.0,18.0,9.0,1055.0,3081.0,0.0,0.0,49524.0
1.0,55.0,9.0,118.0,9630.0,0.0,0.0,85876.0
1.0,23.0,9.0,281.0,759.0,0.0,0.0,107958.0
1.0,23.0,9.0,234.0,3222.0,0.0,0.0,46540.0
1.0,23.0,9.0,329.0,2969.0,0.0,0.0,13547.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,61919.0
1.0,23.0,9.0,195.0,1254.0,0.0,0.0,6996.0
1.0,23.0,9.0,200.0,626.0,0.0,0.0,32116.0
1.0,23.0,9.0,214.0,2659.0,0.0,0.0,85500.0
1.0,23.0,9.0,466.0,7303.0,0.0,0.0,57084.0
1.0,23.0,9.0,237.0,10701.0,0.0,0.0,73460.0
1.0,23.0,9.0,213.0,2019.0,0.0,0.0,80972.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,24866.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,46491.0
1.0,23.0,9.0,250.0,5033.0,0.0,0.0,65957.0
1.0,23.0,9.0,311.0,1493.0,0.0,0.0,59913.0
1.0,23.0,9.0,307.0,3222.0,0.0,0.0,25479.0
1.0,23.0,9.0,307.0,3166.0,0.0,0.0,56541.0
1.0,23.0,9.0,259.0,3051.0,0.0,0.0,75007.0
1.0,23.0,9.0,193.0,5176.0,0.0,0.0,43823.0
1.0,55.0,9.0,114.0,7768.0,0.0,0.0,11141.0
1.0,23.0,9.0,229.0,659.0,0.0,0.0,26535.0
1.0,23.0,9.0,219.0,608.0,0.0,0.0,20470.0
1.0,23.0,9.0,282.0,7104.0,0.0,0.0,8417.0
1.0,23.0,9.0,302.0,3909.0,0.0,0.0,8341.0
1.0,23.0,9.0,307.0,1099.0,0.0,0.0,105284.0
2.0,11.0,9.0,44.0,149.0,0.0,0.0,89500.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20627.0
1.0,23.0,9.0,223.0,3555.0,0.0,0.0,51069.0
