protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,215.0,19835.0,0.0,0.0,101574.0
1.0,23.0,9.0,339.0,8292.0,0.0,0.0,47970.0
1.0,23.0,9.0,342.0,753.0,0.0,0.0,21549.0
1.0,23.0,9.0,226.0,986.0,0.0,0.0,48840.0
1.0,23.0,9.0,221.0,1212.0,0.0,0.0,52944.0
1.0,23.0,9.0,198.0,279.0,0.0,0.0,44668.0
1.0,20.0,9.0,63.0,0.0,0.0,0.0,10322.0
1.0,23.0,9.0,249.0,1706.0,0.0,0.0,80881.0
1.0,23.0,9.0,319.0,2572.0,0.0,0.0,51608.0
1.0,23.0,9.0,213.0,1408.0,0.0,0.0,39207.0
2.0,12.0,9.0,44.0,69.0,0.0,0.0,14945.0
1.0,4.0,9.0,14.0,37.0,0.0,0.0,63518.0
1.0,23.0,9.0,188.0,4051.0,0.0,0.0,78001.0
1.0,23.0,9.0,218.0,4741.0,0.0,0.0,10753.0
1.0,18.0,9.0,9.0,141.0,0.0,0.0,29981.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,26550.0
1.0,23.0,9.0,342.0,659.0,0.0,0.0,7224.0
1.0,23.0,9.0,301.0,1870.0,0.0,0.0,84338.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,24847.0
1.0,55.0,2.0,126.0,179.0,0.0,1.0,21822.0
1.0,23.0,9.0,203.0,12922.0,0.0,0.0,98633.0
1.0,23.0,9.0,286.0,365.0,0.0,0.0,5677.0
1.0,23.0,9.0,305.0,2698.0,0.0,0.0,50586.0
1.0,23.0,9.0,248.0,851.0,0.0,0.0,68228.0
1.0,23.0,9.0,265.0,1791.0,0.0,0.0,110643.0
1.0,23.0,9.0,232.0,1374.0,0.0,0.0,125676.0
1.0,23.0,9.0,325.0,2575.0,0.0,0.0,99802.0
1.0,23.0,9.0,208.0,919.0,0.0,0.0,85476.0
1.0,23.0,9.0,287.0,788.0,0.0,0.0,90696.0
1.0,23.0,9.0,235.0,7886.0,0.0,0.0,104016.0
1.0,23.0,9.0,204.0,3541.0,0.0,0.0,123531.0
1.0,23.0,9.0,303.0,1555.0,0.0,0.0,87016.0
2.0,12.0,9.0,44.0,71.0,0.0,0.0,25413.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,28967.0
1.0,23.0,9.0,148.0,17425.0,0.0,0.0,109085.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,119096.0
2.0,12.0,9.0,44.0,114.0,0.0,0.0,99361.0
1.0,23.0,9.0,246.0,1701.0,0.0,0.0,108604.0
1.0,23.0,9.0,360.0,638.0,0.0,0.0,90238.0
2.0,12.0,9.0,44.0,129.0,0.0,0.0,26724.0
2.0,12.0,9.0,45.0,132.0,0.0,0.0,11115.0
2.0,12.0,9.0,46.0,78.0,0.0,0.0,100312.0
2.0,12.0,9.0,45.0,137.0,0.0,0.0,85371.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,17312.0
1.0,23.0,9.0,139.0,29859.0,0.0,0.0,92705.0
1.0,23.0,9.0,287.0,511.0,0.0,0.0,47431.0
1.0,23.0,9.0,204.0,3502.0,0.0,0.0,34764.0
1.0,23.0,9.0,331.0,1862.0,0.0,0.0,35891.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,106132.0
1.0,23.0,9.0,289.0,3428.0,0.0,0.0,78396.0
1.0,18.0,9.0,5.0,136.0,0.0,0.0,79856.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58125.0
1.0,23.0,9.0,208.0,1660.0,0.0,0.0,39039.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,55991.0
2.0,12.0,9.0,45.0,73.0,0.0,0.0,21685.0
1.0,23.0,9.0,235.0,512.0,0.0,0.0,1179.0
1.0,23.0,9.0,210.0,279.0,0.0,0.0,8601.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109946.0
1.0,23.0,9.0,195.0,1521.0,0.0,0.0,68057.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,123850.0
1.0,23.0,9.0,276.0,1851.0,0.0,0.0,103584.0
1.0,23.0,9.0,258.0,2776.0,0.0,0.0,117682.0
1.0,23.0,9.0,346.0,1185.0,0.0,0.0,14657.0
1.0,23.0,9.0,293.0,955.0,0.0,0.0,51083.0
1.0,23.0,9.0,324.0,44211.0,0.0,0.0,41504.0
1.0,23.0,9.0,233.0,581.0,0.0,0.0,400.0
1.0,23.0,9.0,239.0,1471.0,0.0,0.0,15457.0
1.0,23.0,9.0,201.0,2435.0,0.0,0.0,1345.0
1.0,23.0,9.0,338.0,1179.0,0.0,0.0,2080.0
1.0,23.0,9.0,222.0,1680.0,0.0,0.0,20078.0
1.0,23.0,9.0,205.0,1400.0,0.0,0.0,2881.0
1.0,23.0,9.0,209.0,5260.0,0.0,0.0,14926.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,42775.0
1.0,19.0,9.0,1443.0,4152.0,0.0,0.0,74098.0
1.0,23.0,9.0,262.0,2198.0,0.0,0.0,114246.0
2.0,12.0,9.0,46.0,134.0,0.0,0.0,108048.0
1.0,23.0,9.0,302.0,2550.0,0.0,0.0,5994.0
1.0,23.0,9.0,240.0,492.0,0.0,0.0,64572.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,34955.0
2.0,12.0,9.0,46.0,82.0,0.0,0.0,104720.0
1.0,23.0,9.0,304.0,507.0,0.0,0.0,96474.0
1.0,23.0,9.0,292.0,1275.0,0.0,0.0,109624.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,84342.0
1.0,23.0,9.0,296.0,2335.0,0.0,0.0,38546.0
0.0,59.0,9.0,36.0,0.0,0.0,0.0,75705.0
2.0,12.0,9.0,44.0,131.0,0.0,0.0,5532.0
1.0,55.0,9.0,189.0,25322.0,0.0,0.0,56968.0
1.0,23.0,9.0,323.0,4675.0,0.0,0.0,10366.0
1.0,23.0,9.0,235.0,2698.0,0.0,0.0,69949.0
1.0,23.0,9.0,236.0,19983.0,0.0,0.0,70605.0
2.0,12.0,9.0,30.0,0.0,0.0,0.0,54195.0
1.0,23.0,9.0,293.0,1389.0,0.0,0.0,114868.0
1.0,23.0,9.0,237.0,2325.0,0.0,0.0,110640.0
1.0,4.0,9.0,10.0,39.0,0.0,0.0,61167.0
1.0,23.0,9.0,278.0,359.0,0.0,0.0,97011.0
1.0,23.0,9.0,197.0,9442.0,0.0,0.0,95080.0
1.0,23.0,9.0,301.0,12471.0,0.0,0.0,4611.0
1.0,23.0,9.0,311.0,3222.0,0.0,0.0,43984.0
1.0,23.0,9.0,316.0,2345.0,0.0,0.0,10710.0
1.0,23.0,9.0,322.0,7314.0,0.0,0.0,125034.0
1.0,23.0,9.0,223.0,405.0,0.0,0.0,84018.0
1.0,23.0,9.0,240.0,881.0,0.0,0.0,11539.0
2.0,12.0,9.0,45.0,74.0,0.0,0.0,74229.0
1.0,23.0,9.0,200.0,468.0,0.0,0.0,19889.0
1.0,23.0,9.0,240.0,1484.0,0.0,0.0,30020.0
1.0,23.0,9.0,224.0,3616.0,0.0,0.0,5401.0
1.0,23.0,9.0,236.0,370.0,0.0,0.0,121263.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,3741.0
1.0,23.0,9.0,234.0,1600.0,0.0,0.0,115390.0
1.0,23.0,9.0,163.0,19983.0,0.0,0.0,21012.0
1.0,23.0,9.0,196.0,585.0,0.0,0.0,41586.0
1.0,23.0,9.0,303.0,8720.0,0.0,0.0,123261.0
2.0,12.0,9.0,43.0,74.0,0.0,0.0,24333.0
1.0,23.0,9.0,292.0,8258.0,0.0,0.0,21824.0
1.0,23.0,9.0,148.0,18275.0,0.0,0.0,37183.0
2.0,12.0,9.0,46.0,134.0,0.0,0.0,119234.0
1.0,23.0,9.0,299.0,3552.0,0.0,0.0,118675.0
1.0,23.0,9.0,265.0,608.0,0.0,0.0,108112.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,109753.0
1.0,23.0,9.0,245.0,509.0,0.0,0.0,96132.0
1.0,23.0,9.0,226.0,11333.0,0.0,0.0,44505.0
1.0,19.0,9.0,1194.0,2449.0,0.0,1.0,64232.0
1.0,23.0,9.0,285.0,331.0,0.0,0.0,75600.0
1.0,19.0,9.0,1233.0,2451.0,0.0,1.0,65315.0
1.0,23.0,9.0,295.0,4380.0,0.0,0.0,22938.0
2.0,12.0,9.0,45.0,77.0,0.0,0.0,30901.0
1.0,23.0,9.0,307.0,2119.0,0.0,0.0,66332.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10686.0
1.0,23.0,9.0,344.0,430.0,0.0,0.0,62332.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,74319.0
1.0,23.0,9.0,195.0,1635.0,0.0,0.0,66736.0
1.0,23.0,9.0,275.0,388.0,0.0,0.0,110679.0
1.0,23.0,9.0,224.0,3279.0,0.0,0.0,90029.0
2.0,12.0,9.0,91.0,0.0,0.0,0.0,50160.0
1.0,23.0,9.0,163.0,307.0,0.0,0.0,30008.0
1.0,23.0,9.0,159.0,217.0,0.0,0.0,78606.0
1.0,23.0,9.0,200.0,4320.0,0.0,0.0,31021.0
1.0,23.0,9.0,249.0,5310.0,0.0,0.0,123756.0
1.0,23.0,9.0,307.0,1354.0,0.0,0.0,4089.0
1.0,23.0,9.0,208.0,16985.0,0.0,0.0,105970.0
1.0,23.0,9.0,305.0,2239.0,0.0,0.0,86936.0
1.0,23.0,9.0,227.0,6822.0,0.0,0.0,5636.0
1.0,23.0,9.0,235.0,7333.0,0.0,0.0,33056.0
1.0,23.0,9.0,286.0,3678.0,0.0,0.0,117277.0
1.0,23.0,9.0,178.0,437.0,0.0,0.0,19805.0
1.0,23.0,9.0,292.0,1402.0,0.0,0.0,80559.0
1.0,23.0,9.0,325.0,2000.0,0.0,0.0,96073.0
1.0,23.0,9.0,241.0,3329.0,0.0,0.0,35758.0
1.0,23.0,9.0,175.0,14776.0,0.0,0.0,102695.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,118131.0
1.0,23.0,9.0,231.0,1287.0,0.0,0.0,15575.0
2.0,12.0,9.0,44.0,73.0,0.0,0.0,58198.0
2.0,12.0,9.0,43.0,131.0,0.0,0.0,37120.0
2.0,12.0,9.0,44.0,128.0,0.0,0.0,124184.0
1.0,23.0,9.0,265.0,3781.0,0.0,0.0,49275.0
2.0,12.0,9.0,43.0,136.0,0.0,0.0,79441.0
1.0,23.0,6.0,286.0,10584.0,0.0,0.0,57997.0
1.0,23.0,9.0,228.0,24786.0,0.0,0.0,1214.0
2.0,12.0,9.0,46.0,137.0,0.0,0.0,17565.0
1.0,23.0,9.0,229.0,855.0,0.0,0.0,91993.0
1.0,23.0,9.0,332.0,9211.0,0.0,0.0,45777.0
1.0,23.0,9.0,220.0,3591.0,0.0,0.0,63244.0
1.0,23.0,9.0,269.0,9287.0,0.0,0.0,23150.0
1.0,23.0,9.0,151.0,632.0,0.0,0.0,71034.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95769.0
1.0,23.0,9.0,202.0,6534.0,0.0,0.0,47695.0
1.0,23.0,9.0,313.0,1293.0,0.0,0.0,94827.0
1.0,23.0,9.0,182.0,15646.0,0.0,0.0,89867.0
1.0,18.0,9.0,9.0,225.0,0.0,0.0,94500.0
1.0,19.0,9.0,287.0,903.0,0.0,0.0,60489.0
1.0,23.0,9.0,209.0,8661.0,0.0,0.0,62639.0
1.0,23.0,9.0,284.0,1086.0,0.0,0.0,56684.0
1.0,23.0,9.0,271.0,2364.0,0.0,0.0,43243.0
2.0,12.0,9.0,46.0,83.0,0.0,0.0,87678.0
1.0,23.0,9.0,297.0,1779.0,0.0,0.0,114696.0
