protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,296.0,2325.0,0.0,0.0,48356.0
1.0,23.0,9.0,253.0,327.0,0.0,0.0,54551.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,61545.0
1.0,23.0,9.0,328.0,2243.0,0.0,0.0,108.0
1.0,23.0,9.0,284.0,810.0,0.0,0.0,34983.0
2.0,12.0,9.0,45.0,139.0,0.0,0.0,9801.0
1.0,23.0,9.0,223.0,1367.0,0.0,0.0,110145.0
1.0,51.0,9.0,933.0,344.0,0.0,0.0,9590.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,56822.0
1.0,23.0,9.0,220.0,1685.0,0.0,0.0,45643.0
1.0,23.0,9.0,208.0,759.0,0.0,0.0,91245.0
1.0,23.0,9.0,223.0,1415.0,0.0,0.0,73408.0
1.0,23.0,9.0,352.0,1973.0,0.0,0.0,92397.0
1.0,51.0,9.0,769.0,330.0,0.0,0.0,74285.0
1.0,51.0,9.0,631.0,326.0,0.0,0.0,94696.0
2.0,12.0,9.0,42.0,73.0,0.0,0.0,25369.0
1.0,20.0,9.0,768.0,0.0,0.0,0.0,93219.0
1.0,23.0,9.0,208.0,1187.0,0.0,0.0,12926.0
2.0,12.0,9.0,46.0,78.0,0.0,0.0,29220.0
1.0,51.0,9.0,1125.0,386.0,0.0,0.0,8849.0
1.0,23.0,9.0,190.0,1463.0,0.0,0.0,19182.0
1.0,51.0,9.0,1502.0,333.0,0.0,0.0,100385.0
1.0,23.0,9.0,309.0,676.0,0.0,0.0,38203.0
2.0,46.0,9.0,207.0,0.0,0.0,1.0,64852.0
1.0,23.0,9.0,305.0,715.0,0.0,0.0,63254.0
2.0,12.0,9.0,46.0,75.0,0.0,0.0,80914.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94025.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,78812.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,94102.0
2.0,12.0,9.0,44.0,73.0,0.0,0.0,78687.0
1.0,19.0,9.0,1200.0,3380.0,0.0,0.0,37278.0
1.0,41.0,9.0,965.0,0.0,0.0,0.0,67342.0
1.0,23.0,9.0,320.0,1735.0,0.0,0.0,86334.0
1.0,23.0,9.0,222.0,392.0,0.0,0.0,50052.0
2.0,12.0,9.0,44.0,134.0,0.0,0.0,33514.0
1.0,51.0,9.0,951.0,329.0,0.0,0.0,43420.0
1.0,23.0,9.0,241.0,2182.0,0.0,0.0,84593.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,58288.0
1.0,51.0,9.0,673.0,335.0,0.0,0.0,76623.0
1.0,23.0,9.0,305.0,2777.0,0.0,0.0,115784.0
2.0,12.0,9.0,45.0,132.0,0.0,0.0,125196.0
2.0,12.0,9.0,44.0,76.0,0.0,0.0,6818.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,105719.0
2.0,12.0,9.0,43.0,85.0,0.0,0.0,45040.0
1.0,23.0,9.0,210.0,943.0,0.0,0.0,81905.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,89300.0
1.0,23.0,9.0,249.0,1450.0,0.0,0.0,98929.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34084.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,72526.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,49971.0
1.0,51.0,9.0,655.0,326.0,0.0,0.0,100668.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,88064.0
2.0,12.0,9.0,129.0,45.0,0.0,0.0,70495.0
1.0,23.0,9.0,229.0,1259.0,0.0,0.0,26120.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,96052.0
1.0,23.0,9.0,293.0,728.0,0.0,0.0,47422.0
2.0,12.0,9.0,42.0,141.0,0.0,0.0,105600.0
1.0,23.0,9.0,254.0,1357.0,0.0,0.0,120812.0
2.0,12.0,9.0,44.0,74.0,0.0,0.0,50621.0
1.0,23.0,9.0,214.0,480.0,0.0,0.0,116934.0
1.0,23.0,9.0,294.0,478.0,0.0,0.0,114904.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106550.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,118399.0
1.0,23.0,9.0,201.0,1660.0,0.0,0.0,73825.0
2.0,12.0,9.0,35.0,95.0,0.0,0.0,39985.0
1.0,23.0,9.0,211.0,766.0,0.0,0.0,118167.0
1.0,23.0,9.0,338.0,1228.0,0.0,0.0,19231.0
1.0,23.0,9.0,299.0,181.0,0.0,0.0,4881.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37114.0
1.0,23.0,9.0,259.0,362.0,0.0,0.0,121791.0
1.0,23.0,9.0,224.0,260.0,0.0,0.0,34302.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,37203.0
1.0,23.0,9.0,246.0,1287.0,0.0,0.0,117311.0
1.0,23.0,9.0,292.0,1491.0,0.0,0.0,113276.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,64871.0
1.0,51.0,9.0,895.0,366.0,0.0,0.0,34931.0
1.0,23.0,9.0,225.0,1007.0,0.0,0.0,100770.0
1.0,20.0,9.0,4316.0,0.0,0.0,0.0,26815.0
1.0,23.0,9.0,314.0,522.0,0.0,0.0,115995.0
1.0,23.0,9.0,350.0,802.0,0.0,0.0,86607.0
1.0,23.0,9.0,320.0,2367.0,0.0,0.0,22702.0
2.0,12.0,9.0,43.0,109.0,0.0,0.0,74349.0
1.0,23.0,9.0,200.0,1726.0,0.0,0.0,32241.0
1.0,51.0,9.0,1372.0,401.0,0.0,0.0,23901.0
1.0,23.0,9.0,209.0,255.0,0.0,0.0,110260.0
1.0,23.0,9.0,306.0,2013.0,0.0,0.0,35981.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,123072.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,93294.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,68413.0
1.0,23.0,9.0,294.0,1108.0,0.0,0.0,96579.0
2.0,12.0,9.0,45.0,131.0,0.0,0.0,2129.0
1.0,51.0,9.0,637.0,390.0,0.0,0.0,31676.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,22024.0
1.0,23.0,9.0,239.0,614.0,0.0,0.0,79981.0
1.0,51.0,9.0,1156.0,386.0,0.0,0.0,56585.0
1.0,23.0,9.0,211.0,297.0,0.0,0.0,118465.0
1.0,51.0,9.0,692.0,328.0,0.0,0.0,32616.0
2.0,12.0,9.0,44.0,133.0,0.0,0.0,21390.0
1.0,23.0,9.0,217.0,344.0,0.0,0.0,108143.0
1.0,23.0,9.0,205.0,1364.0,0.0,0.0,88310.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,102374.0
1.0,20.0,9.0,12241.0,0.0,0.0,0.0,71368.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,78129.0
1.0,23.0,9.0,296.0,925.0,0.0,0.0,67637.0
1.0,20.0,9.0,26.0,0.0,0.0,0.0,90475.0
2.0,12.0,9.0,44.0,140.0,0.0,0.0,21745.0
1.0,23.0,9.0,308.0,2919.0,0.0,0.0,17989.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,124609.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,85879.0
1.0,23.0,9.0,296.0,1892.0,0.0,0.0,58114.0
1.0,19.0,9.0,287.0,903.0,0.0,0.0,39769.0
2.0,12.0,9.0,42.0,143.0,0.0,0.0,122891.0
1.0,23.0,9.0,317.0,759.0,0.0,0.0,35709.0
2.0,12.0,9.0,46.0,77.0,0.0,0.0,67704.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,115198.0
