protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,299.0,1859.0,0.0,0.0,122830.0
1.0,22.0,9.0,204.0,2420.0,0.0,0.0,35765.0
1.0,17.0,9.0,8.0,442.0,0.0,0.0,42747.0
1.0,22.0,9.0,228.0,9156.0,0.0,0.0,118882.0
1.0,22.0,9.0,274.0,13804.0,0.0,0.0,98681.0
1.0,22.0,9.0,218.0,1691.0,0.0,0.0,68500.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,91611.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,54570.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120003.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,123031.0
1.0,22.0,9.0,207.0,938.0,0.0,0.0,56598.0
1.0,22.0,9.0,363.0,2874.0,0.0,0.0,76087.0
1.0,22.0,9.0,198.0,12161.0,0.0,0.0,88010.0
1.0,22.0,9.0,198.0,12149.0,0.0,0.0,106292.0
1.0,22.0,9.0,298.0,2445.0,0.0,0.0,87992.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,2253.0
1.0,22.0,9.0,236.0,2507.0,0.0,0.0,111438.0
1.0,22.0,9.0,276.0,1725.0,0.0,0.0,3063.0
1.0,22.0,9.0,247.0,933.0,0.0,0.0,69791.0
1.0,22.0,9.0,184.0,4367.0,0.0,0.0,56883.0
1.0,22.0,9.0,224.0,1423.0,0.0,0.0,119186.0
1.0,56.0,9.0,8991.0,31377.0,0.0,0.0,92782.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,13759.0
1.0,22.0,9.0,353.0,4580.0,0.0,0.0,102981.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,49313.0
1.0,22.0,9.0,331.0,4937.0,0.0,0.0,103805.0
1.0,18.0,9.0,938.0,2720.0,0.0,0.0,52894.0
1.0,22.0,9.0,202.0,26285.0,0.0,0.0,116770.0
1.0,22.0,9.0,248.0,1724.0,0.0,0.0,80366.0
1.0,22.0,9.0,216.0,8320.0,0.0,0.0,77505.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,6295.0
1.0,22.0,9.0,236.0,662.0,0.0,0.0,42650.0
1.0,22.0,9.0,265.0,996.0,0.0,0.0,57231.0
1.0,22.0,9.0,338.0,4279.0,0.0,0.0,18739.0
1.0,22.0,9.0,286.0,6781.0,0.0,0.0,86179.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,33001.0
1.0,22.0,9.0,200.0,960.0,0.0,0.0,118345.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,15996.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,21599.0
1.0,22.0,9.0,230.0,3161.0,0.0,0.0,87687.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,77865.0
1.0,22.0,9.0,346.0,1182.0,0.0,0.0,3659.0
1.0,56.0,9.0,110.0,2182.0,0.0,0.0,38461.0
1.0,22.0,9.0,301.0,2047.0,0.0,0.0,113840.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,97059.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,79771.0
1.0,22.0,9.0,216.0,12212.0,0.0,0.0,89649.0
1.0,22.0,9.0,398.0,10851.0,0.0,0.0,95881.0
2.0,11.0,9.0,17.0,70.0,0.0,0.0,79012.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,86918.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,27772.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,87773.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102320.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82734.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,12533.0
1.0,22.0,9.0,314.0,1410.0,0.0,0.0,2506.0
1.0,22.0,9.0,341.0,1481.0,0.0,0.0,60448.0
1.0,22.0,9.0,243.0,1386.0,0.0,0.0,67423.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,115939.0
1.0,22.0,9.0,292.0,1718.0,0.0,0.0,90716.0
1.0,22.0,9.0,192.0,1587.0,0.0,0.0,35304.0
1.0,22.0,9.0,288.0,912.0,0.0,0.0,42823.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,33695.0
1.0,22.0,9.0,194.0,7197.0,0.0,0.0,6966.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6032.0
1.0,22.0,9.0,339.0,6086.0,0.0,0.0,101517.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,98803.0
1.0,22.0,9.0,272.0,4841.0,0.0,0.0,1364.0
1.0,22.0,9.0,258.0,11758.0,0.0,0.0,1413.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,124158.0
1.0,22.0,9.0,288.0,2209.0,0.0,0.0,108182.0
1.0,22.0,9.0,226.0,1695.0,0.0,0.0,33612.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,14890.0
1.0,22.0,9.0,308.0,4881.0,0.0,0.0,67558.0
1.0,22.0,9.0,207.0,697.0,0.0,0.0,33992.0
1.0,22.0,9.0,147.0,33730.0,0.0,0.0,64950.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,125625.0
1.0,22.0,9.0,291.0,4317.0,0.0,0.0,93710.0
1.0,22.0,9.0,215.0,3157.0,0.0,0.0,86837.0
1.0,22.0,9.0,223.0,1380.0,0.0,0.0,100677.0
1.0,22.0,9.0,211.0,3592.0,0.0,0.0,61090.0
1.0,22.0,9.0,210.0,22101.0,0.0,0.0,42288.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35949.0
1.0,22.0,9.0,346.0,9808.0,0.0,0.0,74309.0
1.0,22.0,9.0,144.0,30695.0,0.0,0.0,46878.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,14913.0
1.0,22.0,9.0,298.0,1042.0,0.0,0.0,73049.0
1.0,22.0,9.0,256.0,1695.0,0.0,0.0,49215.0
1.0,18.0,9.0,103.0,292.0,0.0,1.0,20295.0
1.0,22.0,9.0,145.0,4007.0,0.0,0.0,84800.0
1.0,22.0,9.0,283.0,3763.0,0.0,0.0,55649.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34282.0
1.0,22.0,9.0,248.0,1374.0,0.0,0.0,3383.0
1.0,22.0,9.0,309.0,1528.0,0.0,0.0,36144.0
1.0,19.0,9.0,0.0,1159100.0,0.0,1.0,40216.0
1.0,22.0,9.0,285.0,32099.0,0.0,0.0,13537.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,48715.0
1.0,22.0,9.0,213.0,1415.0,0.0,0.0,14050.0
1.0,22.0,9.0,287.0,1522.0,0.0,0.0,78122.0
1.0,22.0,9.0,211.0,5565.0,0.0,0.0,54355.0
1.0,22.0,9.0,190.0,3303.0,0.0,0.0,62016.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,25207.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,104648.0
1.0,22.0,9.0,309.0,1158.0,0.0,0.0,36489.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,63063.0
1.0,22.0,9.0,281.0,8525.0,0.0,0.0,13219.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78490.0
