protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,198.0,6026.0,0.0,0.0,59874.0
1.0,23.0,9.0,265.0,2747.0,0.0,0.0,75259.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,103686.0
1.0,23.0,9.0,291.0,3683.0,0.0,0.0,71346.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,13637.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,15668.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91292.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,53169.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,106519.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,98358.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,45547.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23593.0
1.0,23.0,9.0,173.0,12382.0,0.0,0.0,62677.0
1.0,23.0,9.0,197.0,2531.0,0.0,0.0,61297.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,8568.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,81444.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,64005.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79536.0
1.0,23.0,9.0,276.0,80498.0,0.0,0.0,77846.0
1.0,23.0,9.0,278.0,2251.0,0.0,0.0,11800.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,11337.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,120656.0
1.0,23.0,9.0,215.0,1728.0,0.0,0.0,45597.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,122650.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100352.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,4032.0
1.0,23.0,9.0,214.0,12922.0,0.0,0.0,11333.0
1.0,23.0,9.0,163.0,30113.0,0.0,0.0,107070.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,101345.0
1.0,56.0,9.0,105.0,2080.0,0.0,0.0,71080.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,96511.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,9921.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52251.0
1.0,17.0,9.0,6.0,25.0,0.0,1.0,45126.0
1.0,23.0,9.0,309.0,1949.0,0.0,0.0,3131.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66213.0
1.0,23.0,9.0,297.0,53306.0,0.0,0.0,63929.0
1.0,23.0,9.0,324.0,7103.0,0.0,0.0,33440.0
1.0,19.0,9.0,1470.0,0.0,0.0,0.0,33902.0
1.0,23.0,9.0,236.0,4028.0,0.0,0.0,115282.0
1.0,23.0,9.0,213.0,1415.0,0.0,0.0,38741.0
1.0,23.0,9.0,419.0,10209.0,0.0,0.0,100265.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,11460.0
1.0,23.0,9.0,206.0,5524.0,0.0,0.0,1977.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,16966.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,85547.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,13366.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,21023.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,102265.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,28208.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,121657.0
1.0,23.0,9.0,247.0,21385.0,0.0,0.0,123081.0
1.0,23.0,9.0,321.0,3628.0,0.0,0.0,114331.0
1.0,23.0,9.0,160.0,9542.0,0.0,0.0,47185.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,20526.0
1.0,23.0,9.0,230.0,1342.0,0.0,0.0,123587.0
1.0,23.0,9.0,162.0,3561.0,0.0,0.0,36498.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,12117.0
1.0,19.0,9.0,10261.0,0.0,0.0,0.0,91534.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96332.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,94445.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,36622.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,21882.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,111318.0
1.0,19.0,9.0,495.0,0.0,0.0,0.0,26878.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61518.0
1.0,23.0,9.0,281.0,2170.0,0.0,0.0,64760.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,100871.0
2.0,11.0,9.0,97.0,0.0,0.0,0.0,23216.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,94796.0
1.0,23.0,9.0,188.0,17140.0,0.0,0.0,42498.0
1.0,23.0,9.0,297.0,29678.0,0.0,0.0,64120.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,44152.0
1.0,23.0,9.0,209.0,1999.0,0.0,0.0,30697.0
1.0,56.0,9.0,99.0,1792.0,0.0,0.0,41857.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,7049.0
1.0,23.0,9.0,258.0,1955.0,0.0,0.0,44623.0
1.0,23.0,9.0,235.0,1380.0,0.0,0.0,32458.0
0.0,61.0,9.0,183.0,0.0,0.0,0.0,32194.0
1.0,19.0,9.0,7321.0,0.0,0.0,0.0,4729.0
1.0,23.0,9.0,189.0,12948.0,0.0,0.0,30652.0
1.0,23.0,9.0,251.0,4014.0,0.0,0.0,3555.0
1.0,23.0,9.0,243.0,2236.0,0.0,0.0,98733.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,94879.0
1.0,23.0,9.0,297.0,2584.0,0.0,0.0,50296.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,73507.0
1.0,23.0,9.0,225.0,2650.0,0.0,0.0,40770.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,66222.0
1.0,23.0,9.0,299.0,2698.0,0.0,0.0,18232.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54729.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,427.0
1.0,23.0,9.0,268.0,3889.0,0.0,0.0,95986.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,73269.0
1.0,23.0,9.0,231.0,5712.0,0.0,0.0,51463.0
