protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,8.0,0.0,0.0,1.0,105663.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20356.0
1.0,18.0,6.0,234.0,754.0,0.0,0.0,57515.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22554.0
1.0,22.0,9.0,217.0,7956.0,0.0,0.0,58314.0
1.0,56.0,9.0,248.0,8775.0,0.0,0.0,78102.0
1.0,22.0,9.0,259.0,4952.0,0.0,0.0,102731.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,117604.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,110269.0
1.0,22.0,9.0,227.0,4257.0,0.0,0.0,122518.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,80038.0
1.0,22.0,9.0,222.0,8502.0,0.0,0.0,83108.0
1.0,56.0,2.0,0.0,0.0,0.0,0.0,7321.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,1326.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75881.0
1.0,52.0,1.0,0.0,0.0,0.0,1.0,29121.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,121760.0
1.0,22.0,9.0,247.0,1875.0,0.0,0.0,34699.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,100924.0
1.0,22.0,7.0,197.0,42562.0,0.0,0.0,29245.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,48191.0
1.0,22.0,9.0,244.0,770.0,0.0,0.0,29775.0
1.0,18.0,9.0,276.0,903.0,0.0,0.0,103789.0
1.0,22.0,9.0,145.0,1691.0,0.0,0.0,54350.0
1.0,22.0,9.0,186.0,2143.0,0.0,0.0,122874.0
1.0,22.0,9.0,201.0,24716.0,0.0,0.0,3588.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,11210.0
1.0,22.0,9.0,236.0,3106.0,0.0,0.0,108050.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,60256.0
1.0,22.0,9.0,294.0,1389.0,0.0,0.0,20035.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,70062.0
1.0,22.0,9.0,194.0,2761.0,0.0,0.0,34085.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,27994.0
1.0,22.0,9.0,240.0,2446.0,0.0,0.0,3852.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,53349.0
1.0,22.0,9.0,277.0,2445.0,0.0,0.0,117924.0
1.0,22.0,9.0,226.0,4624.0,0.0,0.0,46178.0
1.0,22.0,9.0,225.0,2531.0,0.0,0.0,60810.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75365.0
1.0,22.0,9.0,199.0,24868.0,0.0,0.0,121482.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,69429.0
1.0,22.0,9.0,204.0,784.0,0.0,0.0,124789.0
1.0,22.0,9.0,251.0,1978.0,0.0,0.0,4301.0
1.0,22.0,9.0,282.0,2251.0,0.0,0.0,31233.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,96655.0
1.0,22.0,9.0,290.0,11785.0,0.0,0.0,103461.0
1.0,22.0,9.0,285.0,7203.0,0.0,0.0,89873.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,69285.0
1.0,22.0,9.0,247.0,5163.0,0.0,0.0,33653.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118455.0
1.0,22.0,9.0,330.0,8064.0,0.0,0.0,38873.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,121002.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,39033.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,81694.0
1.0,22.0,9.0,242.0,2328.0,0.0,0.0,60809.0
1.0,22.0,9.0,240.0,1729.0,0.0,0.0,60180.0
1.0,22.0,9.0,319.0,1135.0,0.0,0.0,94219.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,68113.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92587.0
1.0,22.0,9.0,202.0,2488.0,0.0,0.0,35591.0
1.0,22.0,9.0,336.0,6503.0,0.0,0.0,108917.0
1.0,22.0,9.0,224.0,8557.0,0.0,0.0,16135.0
1.0,22.0,9.0,255.0,1133.0,0.0,0.0,100361.0
1.0,22.0,9.0,235.0,1075.0,0.0,0.0,60958.0
1.0,22.0,9.0,205.0,1335.0,0.0,0.0,40937.0
1.0,22.0,9.0,265.0,1955.0,0.0,0.0,58586.0
1.0,22.0,9.0,324.0,25021.0,0.0,0.0,51858.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,43504.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,43253.0
1.0,22.0,9.0,212.0,2739.0,0.0,0.0,23259.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,26625.0
1.0,22.0,9.0,207.0,5200.0,0.0,0.0,115496.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,52056.0
1.0,22.0,9.0,356.0,2431.0,0.0,0.0,9128.0
1.0,22.0,9.0,260.0,2090.0,0.0,0.0,67227.0
1.0,22.0,9.0,218.0,2536.0,0.0,0.0,63610.0
1.0,22.0,9.0,286.0,9418.0,0.0,0.0,85480.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,110925.0
1.0,22.0,9.0,225.0,921.0,0.0,0.0,65513.0
1.0,22.0,9.0,919.0,14772.0,0.0,0.0,83234.0
1.0,22.0,9.0,276.0,25212.0,0.0,0.0,39263.0
1.0,22.0,9.0,227.0,2322.0,0.0,0.0,97624.0
1.0,22.0,9.0,303.0,15511.0,0.0,0.0,108169.0
1.0,22.0,9.0,201.0,978.0,0.0,0.0,49149.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,58265.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,31488.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57348.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65007.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,38776.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,39817.0
1.0,22.0,9.0,322.0,1694.0,0.0,0.0,105609.0
1.0,22.0,9.0,314.0,2193.0,0.0,0.0,3377.0
1.0,17.0,9.0,5.0,1886.0,0.0,1.0,61446.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,16763.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,94552.0
1.0,18.0,9.0,234.0,766.0,0.0,0.0,70760.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,124477.0
1.0,17.0,9.0,9.0,143.0,0.0,0.0,100959.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,103237.0
1.0,22.0,9.0,269.0,2232.0,0.0,0.0,36511.0
1.0,22.0,9.0,291.0,1084.0,0.0,0.0,56860.0
1.0,22.0,9.0,255.0,42438.0,0.0,0.0,38391.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,10621.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,68677.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,62716.0
1.0,18.0,9.0,1430.0,4152.0,0.0,0.0,111593.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,26018.0
1.0,22.0,9.0,350.0,8002.0,0.0,0.0,114814.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,101221.0
1.0,22.0,9.0,244.0,2169.0,0.0,0.0,68461.0
1.0,22.0,9.0,276.0,1851.0,0.0,0.0,103584.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,24784.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,70836.0
1.0,22.0,9.0,231.0,1694.0,0.0,0.0,100525.0
1.0,22.0,9.0,234.0,1122.0,0.0,0.0,27630.0
1.0,22.0,9.0,223.0,622.0,0.0,0.0,87619.0
1.0,22.0,9.0,209.0,910.0,0.0,0.0,76844.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,108283.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,33571.0
1.0,22.0,9.0,271.0,1543.0,0.0,0.0,95069.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55100.0
1.0,22.0,9.0,225.0,770.0,0.0,0.0,52813.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,15980.0
1.0,22.0,9.0,147.0,2632.0,0.0,0.0,95302.0
1.0,54.0,1.0,0.0,0.0,0.0,1.0,68043.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,53204.0
1.0,22.0,9.0,197.0,14468.0,0.0,0.0,82985.0
1.0,22.0,9.0,303.0,2239.0,0.0,0.0,57885.0
1.0,22.0,9.0,234.0,1600.0,0.0,0.0,115390.0
1.0,22.0,9.0,347.0,2288.0,0.0,0.0,77067.0
1.0,22.0,9.0,247.0,4338.0,0.0,0.0,122729.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,34664.0
1.0,22.0,9.0,207.0,955.0,0.0,0.0,68709.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,76148.0
1.0,22.0,9.0,228.0,9030.0,0.0,0.0,42837.0
