protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,45.0,9.0,1.0,0.0,0.0,1.0,30382.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,18257.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65932.0
1.0,22.0,9.0,318.0,762.0,0.0,0.0,31295.0
1.0,22.0,9.0,189.0,2080.0,0.0,0.0,67800.0
1.0,49.0,9.0,856.0,332.0,0.0,0.0,101299.0
1.0,22.0,9.0,232.0,280.0,0.0,0.0,85800.0
1.0,22.0,9.0,220.0,2367.0,0.0,0.0,64970.0
1.0,22.0,9.0,327.0,1842.0,0.0,0.0,116040.0
1.0,22.0,9.0,211.0,23473.0,0.0,0.0,67908.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,55423.0
1.0,49.0,9.0,1112.0,307.0,0.0,0.0,23114.0
1.0,22.0,9.0,349.0,343.0,0.0,0.0,7525.0
1.0,22.0,9.0,207.0,363.0,0.0,0.0,18583.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106666.0
1.0,22.0,9.0,325.0,2005.0,0.0,0.0,69923.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,83155.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,98812.0
1.0,22.0,9.0,216.0,847.0,0.0,0.0,124938.0
1.0,22.0,9.0,200.0,1198.0,0.0,0.0,53272.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35355.0
1.0,49.0,9.0,2101.0,331.0,0.0,0.0,84883.0
1.0,22.0,9.0,325.0,835.0,0.0,0.0,83059.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,44154.0
1.0,22.0,9.0,224.0,3462.0,0.0,0.0,5439.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,39556.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,119017.0
1.0,22.0,9.0,312.0,1984.0,0.0,0.0,97389.0
1.0,0.0,4.0,576.0,6447.0,0.0,0.0,36395.0
1.0,22.0,9.0,340.0,285.0,0.0,0.0,66886.0
1.0,49.0,9.0,705.0,326.0,0.0,0.0,85703.0
1.0,22.0,9.0,224.0,2325.0,0.0,0.0,61983.0
1.0,22.0,9.0,309.0,709.0,0.0,0.0,72186.0
1.0,17.0,9.0,10.0,224.0,0.0,0.0,26046.0
1.0,49.0,9.0,1302.0,334.0,0.0,0.0,24004.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,18066.0
1.0,22.0,9.0,207.0,2769.0,0.0,0.0,34835.0
1.0,22.0,9.0,208.0,567.0,0.0,0.0,104324.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,96476.0
1.0,22.0,9.0,312.0,2993.0,0.0,0.0,77423.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,125634.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,18018.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,27003.0
1.0,22.0,9.0,363.0,1299.0,0.0,0.0,124794.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,44387.0
1.0,18.0,9.0,58.0,189.0,0.0,0.0,67154.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,72038.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,30456.0
1.0,22.0,9.0,320.0,3957.0,0.0,0.0,5717.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,53828.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121283.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117388.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,49868.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,18463.0
1.0,22.0,9.0,213.0,345.0,0.0,0.0,103458.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,2291.0
1.0,22.0,9.0,239.0,35215.0,0.0,0.0,93934.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,45057.0
1.0,22.0,9.0,248.0,2825.0,0.0,0.0,29612.0
1.0,22.0,9.0,276.0,14510.0,0.0,0.0,66606.0
1.0,22.0,9.0,227.0,2809.0,0.0,0.0,87398.0
1.0,18.0,9.0,1496.0,4152.0,0.0,0.0,14443.0
1.0,22.0,9.0,324.0,15862.0,0.0,0.0,100802.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,52121.0
1.0,22.0,9.0,324.0,2309.0,0.0,0.0,4773.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,15491.0
1.0,22.0,9.0,214.0,310.0,0.0,0.0,10544.0
1.0,22.0,9.0,217.0,760.0,0.0,0.0,77558.0
1.0,22.0,9.0,286.0,991.0,0.0,0.0,73493.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,2558.0
1.0,55.0,9.0,372.0,258229.0,0.0,0.0,84875.0
1.0,22.0,9.0,295.0,946.0,0.0,0.0,27058.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,25106.0
1.0,22.0,9.0,208.0,706.0,0.0,0.0,24297.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,4130.0
1.0,22.0,9.0,301.0,2239.0,0.0,0.0,110756.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,91295.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,5745.0
1.0,22.0,9.0,229.0,781.0,0.0,0.0,92184.0
1.0,55.0,9.0,193.0,5725.0,0.0,0.0,21975.0
