protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,24.0,5.0,0.0,0.0,0.0,1.0,115787.0
1.0,22.0,9.0,234.0,13408.0,0.0,0.0,113958.0
1.0,22.0,9.0,262.0,19886.0,0.0,0.0,95470.0
1.0,56.0,9.0,727.0,2737.0,0.0,0.0,53083.0
1.0,22.0,9.0,168.0,3846.0,0.0,0.0,73720.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,37814.0
1.0,22.0,9.0,187.0,14005.0,0.0,0.0,65018.0
1.0,22.0,0.0,0.0,0.0,0.0,0.0,101203.0
1.0,22.0,9.0,307.0,6821.0,0.0,0.0,91483.0
1.0,22.0,9.0,247.0,8550.0,0.0,0.0,31926.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,83995.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,83555.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,61200.0
1.0,22.0,9.0,231.0,9356.0,0.0,0.0,124178.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,227.0
1.0,22.0,9.0,220.0,2670.0,0.0,0.0,43871.0
1.0,22.0,9.0,241.0,1942.0,0.0,0.0,45251.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,24960.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,8441.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8241.0
1.0,22.0,9.0,305.0,5381.0,0.0,0.0,28101.0
1.0,22.0,9.0,235.0,3913.0,0.0,0.0,3923.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,44618.0
1.0,22.0,9.0,222.0,1007.0,0.0,0.0,44277.0
1.0,22.0,9.0,295.0,4380.0,0.0,0.0,22938.0
1.0,22.0,9.0,212.0,14354.0,0.0,0.0,124197.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89651.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,65515.0
1.0,22.0,9.0,331.0,7334.0,0.0,0.0,66601.0
1.0,22.0,9.0,322.0,1408.0,0.0,0.0,1297.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,110636.0
1.0,22.0,9.0,372.0,8198.0,0.0,0.0,87281.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,58814.0
1.0,56.0,9.0,320.0,8718.0,0.0,0.0,39508.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,93870.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,104990.0
1.0,22.0,9.0,300.0,15934.0,0.0,0.0,114944.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,121970.0
1.0,22.0,9.0,210.0,8539.0,0.0,0.0,83885.0
1.0,22.0,9.0,193.0,10690.0,0.0,0.0,104240.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,35822.0
1.0,22.0,9.0,219.0,1124.0,0.0,0.0,81033.0
1.0,22.0,9.0,192.0,36186.0,0.0,0.0,3385.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,67720.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,72850.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107652.0
1.0,22.0,9.0,294.0,2684.0,0.0,0.0,122950.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5450.0
1.0,22.0,9.0,285.0,2069.0,0.0,0.0,38755.0
1.0,22.0,9.0,316.0,7853.0,0.0,0.0,37719.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,25748.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,70419.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,1370.0
1.0,22.0,9.0,170.0,1267.0,0.0,0.0,82901.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,27181.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,45436.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,4228.0
1.0,22.0,9.0,272.0,6461.0,0.0,0.0,66301.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,97455.0
1.0,22.0,9.0,238.0,2225.0,0.0,0.0,58494.0
1.0,22.0,9.0,363.0,8677.0,0.0,0.0,36877.0
1.0,22.0,9.0,251.0,2500.0,0.0,0.0,10053.0
1.0,22.0,9.0,260.0,9165.0,0.0,0.0,119578.0
1.0,22.0,9.0,305.0,2217.0,0.0,0.0,76201.0
1.0,22.0,9.0,205.0,1259.0,0.0,0.0,70904.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55541.0
1.0,22.0,9.0,295.0,16850.0,0.0,0.0,42851.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,24324.0
1.0,22.0,9.0,220.0,1112.0,0.0,0.0,87503.0
1.0,22.0,9.0,240.0,1645.0,0.0,0.0,65871.0
1.0,22.0,9.0,158.0,38643.0,0.0,0.0,1069.0
1.0,22.0,9.0,213.0,1713.0,0.0,0.0,2674.0
1.0,17.0,9.0,9.0,272.0,0.0,0.0,63260.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,69404.0
1.0,22.0,9.0,306.0,2996.0,0.0,0.0,107194.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,27750.0
1.0,22.0,9.0,327.0,4029.0,0.0,0.0,76760.0
1.0,17.0,9.0,8.0,173.0,0.0,0.0,13973.0
1.0,22.0,9.0,350.0,3327.0,0.0,0.0,34934.0
1.0,22.0,9.0,302.0,9145.0,0.0,0.0,56357.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,63901.0
1.0,22.0,9.0,311.0,5021.0,0.0,0.0,68447.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,3486.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,57325.0
1.0,22.0,9.0,335.0,7902.0,0.0,0.0,82902.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74095.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,47838.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,18252.0
1.0,22.0,9.0,216.0,1390.0,0.0,0.0,77701.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,54277.0
1.0,22.0,9.0,290.0,5759.0,0.0,0.0,94130.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,18522.0
1.0,22.0,9.0,324.0,3410.0,0.0,0.0,22019.0
1.0,22.0,9.0,290.0,2868.0,0.0,0.0,98023.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,50803.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,73102.0
1.0,22.0,9.0,239.0,13259.0,0.0,0.0,94658.0
1.0,22.0,9.0,323.0,9549.0,0.0,0.0,38222.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,78128.0
1.0,22.0,9.0,254.0,2631.0,0.0,0.0,122657.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,84714.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99589.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,29911.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,74590.0
1.0,22.0,9.0,205.0,3978.0,0.0,0.0,21653.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,70166.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,44492.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,125321.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,101258.0
1.0,22.0,9.0,355.0,2259.0,0.0,0.0,111411.0
