protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,312.0,6261.0,0.0,0.0,92590.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,87987.0
1.0,22.0,9.0,204.0,14682.0,0.0,0.0,71480.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,118015.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119968.0
1.0,22.0,9.0,254.0,18849.0,0.0,0.0,117074.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47579.0
1.0,22.0,9.0,240.0,6325.0,0.0,0.0,80350.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,6028.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,64345.0
1.0,22.0,9.0,205.0,1825.0,0.0,0.0,108787.0
1.0,22.0,9.0,331.0,33990.0,0.0,0.0,106948.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,48970.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,89523.0
1.0,22.0,9.0,221.0,12922.0,0.0,0.0,81608.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,85994.0
1.0,22.0,9.0,217.0,2351.0,0.0,0.0,108537.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109770.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,105523.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94628.0
1.0,22.0,9.0,215.0,4086.0,0.0,0.0,73259.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,100920.0
1.0,22.0,9.0,337.0,8822.0,0.0,0.0,37916.0
1.0,22.0,9.0,218.0,3166.0,0.0,0.0,6376.0
1.0,19.0,9.0,0.0,5155468.0,0.0,1.0,110158.0
1.0,22.0,9.0,285.0,5969.0,0.0,0.0,118050.0
1.0,22.0,9.0,178.0,18361.0,0.0,0.0,114217.0
1.0,22.0,9.0,218.0,2816.0,0.0,0.0,28986.0
1.0,22.0,9.0,209.0,8793.0,0.0,0.0,26582.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,79591.0
1.0,22.0,9.0,236.0,9996.0,0.0,0.0,26299.0
1.0,22.0,9.0,283.0,6614.0,0.0,0.0,3763.0
1.0,22.0,9.0,334.0,13892.0,0.0,0.0,89201.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69594.0
1.0,22.0,9.0,294.0,10371.0,0.0,0.0,85783.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,120158.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89166.0
1.0,22.0,9.0,224.0,2442.0,0.0,0.0,87863.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,2786.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,99481.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,101424.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,50049.0
1.0,22.0,9.0,236.0,5056.0,0.0,0.0,7180.0
1.0,22.0,9.0,227.0,5835.0,0.0,0.0,32214.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,99574.0
1.0,22.0,9.0,233.0,1931.0,0.0,0.0,48735.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,77344.0
1.0,22.0,9.0,330.0,3983.0,0.0,0.0,48391.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,119350.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,111473.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,118029.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,62314.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,11858.0
1.0,22.0,9.0,313.0,2531.0,0.0,0.0,59007.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,89936.0
1.0,22.0,9.0,224.0,3046.0,0.0,0.0,103037.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,21718.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,120426.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46454.0
1.0,22.0,9.0,251.0,7255.0,0.0,0.0,83369.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,61819.0
1.0,22.0,9.0,285.0,6748.0,0.0,0.0,119406.0
1.0,22.0,9.0,199.0,3067.0,0.0,0.0,96338.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,37109.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,83047.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,84433.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43293.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,58321.0
1.0,22.0,9.0,218.0,9186.0,0.0,0.0,52478.0
1.0,22.0,9.0,211.0,2271.0,0.0,0.0,66773.0
1.0,58.0,9.0,0.0,4.0,0.0,1.0,19542.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,55270.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113916.0
1.0,22.0,9.0,320.0,15080.0,0.0,0.0,124314.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,2549.0
1.0,55.0,9.0,616.0,17855.0,0.0,0.0,60019.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,88705.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,26599.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,25279.0
1.0,22.0,9.0,285.0,25519.0,0.0,0.0,69052.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,63919.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,99895.0
1.0,19.0,8.0,13.0,0.0,0.0,0.0,13144.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105527.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,115032.0
1.0,22.0,9.0,280.0,8498.0,0.0,0.0,119862.0
1.0,22.0,9.0,226.0,2904.0,0.0,0.0,14544.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,120273.0
1.0,22.0,9.0,319.0,3432.0,0.0,0.0,614.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,36308.0
1.0,22.0,9.0,352.0,13668.0,0.0,0.0,37404.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,74249.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,61138.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,15008.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,114330.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20463.0
1.0,22.0,9.0,178.0,6462.0,0.0,0.0,2936.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84516.0
1.0,22.0,9.0,274.0,8186.0,0.0,0.0,33210.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,85252.0
1.0,22.0,9.0,252.0,11485.0,0.0,0.0,86911.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,28389.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,109845.0
1.0,22.0,9.0,211.0,1767.0,0.0,0.0,48891.0
1.0,22.0,9.0,330.0,7609.0,0.0,0.0,24692.0
1.0,22.0,9.0,225.0,18682.0,0.0,0.0,16792.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,101699.0
1.0,22.0,9.0,156.0,4027.0,0.0,0.0,97005.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,16910.0
1.0,22.0,9.0,186.0,6267.0,0.0,0.0,102904.0
1.0,22.0,9.0,210.0,3870.0,0.0,0.0,93581.0
1.0,22.0,9.0,286.0,3678.0,0.0,0.0,117277.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14348.0
1.0,22.0,9.0,212.0,13888.0,0.0,0.0,110970.0
1.0,22.0,9.0,168.0,4898.0,0.0,0.0,9538.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,57303.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,89603.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,5314.0
1.0,22.0,9.0,224.0,2913.0,0.0,0.0,81893.0
1.0,22.0,9.0,234.0,7685.0,0.0,0.0,53599.0
1.0,22.0,9.0,190.0,3654.0,0.0,0.0,52402.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,40347.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,93935.0
1.0,22.0,9.0,379.0,7310.0,0.0,0.0,39621.0
1.0,22.0,9.0,166.0,22342.0,0.0,0.0,95776.0
1.0,22.0,9.0,209.0,3692.0,0.0,0.0,117404.0
1.0,22.0,9.0,219.0,3211.0,0.0,0.0,86296.0
1.0,22.0,9.0,228.0,2402.0,0.0,0.0,112978.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,17809.0
1.0,22.0,9.0,249.0,9996.0,0.0,0.0,24932.0
1.0,22.0,9.0,212.0,10269.0,0.0,0.0,81807.0
1.0,22.0,9.0,252.0,8076.0,0.0,0.0,125677.0
1.0,22.0,9.0,212.0,5030.0,0.0,0.0,59932.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,18756.0
1.0,22.0,9.0,269.0,9287.0,0.0,0.0,70569.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,117398.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,45290.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,65574.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83303.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,87781.0
1.0,22.0,9.0,256.0,13994.0,0.0,0.0,82009.0
