protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,208.0,1880.0,0.0,0.0,109275.0
0.0,14.0,9.0,20.0,0.0,0.0,1.0,111325.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,900.0
1.0,22.0,9.0,225.0,12922.0,0.0,0.0,31971.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,118837.0
1.0,17.0,9.0,7.0,221.0,0.0,0.0,17370.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46590.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,20387.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,21930.0
1.0,22.0,9.0,344.0,21164.0,0.0,0.0,87391.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,118638.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,33252.0
1.0,22.0,9.0,218.0,3097.0,0.0,0.0,73803.0
1.0,22.0,9.0,221.0,4073.0,0.0,0.0,110106.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2767.0
1.0,55.0,9.0,324.0,10957.0,0.0,0.0,24180.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,6670.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,42064.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,64555.0
1.0,22.0,9.0,203.0,9432.0,0.0,0.0,61337.0
1.0,22.0,9.0,345.0,7734.0,0.0,0.0,74943.0
1.0,22.0,9.0,307.0,7355.0,0.0,0.0,11683.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,92547.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,77415.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,76073.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,85536.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,113130.0
1.0,22.0,9.0,308.0,4366.0,0.0,0.0,106337.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,125442.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,92672.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,96176.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,51750.0
1.0,22.0,9.0,306.0,6615.0,0.0,0.0,62334.0
1.0,22.0,9.0,311.0,24017.0,0.0,0.0,119333.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,110278.0
1.0,17.0,9.0,6.0,15.0,0.0,1.0,42836.0
1.0,22.0,9.0,307.0,2698.0,0.0,0.0,66873.0
1.0,22.0,9.0,303.0,3222.0,0.0,0.0,66034.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,58257.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,120515.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,53802.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,4010.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,73075.0
1.0,22.0,9.0,196.0,37327.0,0.0,0.0,92238.0
1.0,22.0,9.0,246.0,9002.0,0.0,0.0,8868.0
1.0,22.0,9.0,246.0,866032.0,0.0,0.0,72510.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123867.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59117.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,43142.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,30077.0
1.0,22.0,9.0,207.0,19950.0,0.0,0.0,16386.0
1.0,22.0,9.0,235.0,2698.0,0.0,0.0,16114.0
1.0,22.0,9.0,227.0,2367.0,0.0,0.0,27471.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,65490.0
1.0,22.0,9.0,312.0,3325.0,0.0,0.0,13548.0
1.0,22.0,9.0,249.0,2265.0,0.0,0.0,71294.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,109380.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,99750.0
1.0,22.0,9.0,322.0,42648.0,0.0,0.0,101629.0
1.0,22.0,9.0,197.0,7643.0,0.0,0.0,72664.0
1.0,22.0,9.0,288.0,2506.0,0.0,0.0,21105.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,84661.0
1.0,52.0,0.0,0.0,0.0,0.0,1.0,37258.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,123227.0
1.0,22.0,7.0,212.0,25520.0,0.0,0.0,74456.0
