protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119445.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45486.0
1.0,0.0,4.0,155.0,1671.0,0.0,0.0,70040.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,44741.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,81892.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,28716.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,47333.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,5268.0
1.0,22.0,9.0,179.0,1597.0,0.0,0.0,124635.0
1.0,22.0,9.0,225.0,3329.0,0.0,0.0,51865.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,57686.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,102925.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,119207.0
1.0,22.0,9.0,244.0,12721.0,0.0,0.0,17867.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,67132.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,44524.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,46219.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,80414.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5253.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,38995.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,30280.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,103603.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,24616.0
1.0,19.0,9.0,10272.0,0.0,0.0,0.0,67622.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,72802.0
1.0,22.0,9.0,217.0,1800.0,0.0,0.0,77803.0
1.0,19.0,9.0,8325.0,0.0,0.0,0.0,83162.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28336.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48465.0
1.0,22.0,9.0,270.0,30647.0,0.0,0.0,79631.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,106081.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,893.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,50415.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,65463.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,119532.0
1.0,22.0,9.0,207.0,9660.0,0.0,0.0,100890.0
1.0,22.0,9.0,330.0,5817.0,0.0,0.0,14875.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,98247.0
1.0,22.0,9.0,314.0,2454.0,0.0,0.0,114030.0
1.0,17.0,9.0,7.0,361.0,0.0,0.0,55955.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,75992.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,63218.0
1.0,22.0,9.0,294.0,2138.0,0.0,0.0,56640.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,36550.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,6330.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,94849.0
1.0,22.0,9.0,356.0,7623.0,0.0,0.0,32048.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,6099.0
1.0,22.0,9.0,221.0,1607.0,0.0,0.0,103657.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,113895.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,46691.0
1.0,22.0,9.0,304.0,2459.0,0.0,0.0,92426.0
1.0,22.0,9.0,227.0,1542.0,0.0,0.0,50091.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,93300.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,56311.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,114326.0
1.0,22.0,9.0,234.0,3200.0,0.0,0.0,77723.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,65881.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,10206.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,72269.0
1.0,22.0,9.0,232.0,25709.0,0.0,0.0,44004.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,48102.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,2016.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,122894.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,117765.0
