protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,8.0,0.0,0.0,1.0,109724.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,87204.0
1.0,24.0,9.0,167.0,3370.0,0.0,0.0,10413.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,114195.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,103258.0
1.0,24.0,9.0,233.0,4323.0,0.0,0.0,108616.0
1.0,24.0,9.0,312.0,1227.0,0.0,0.0,72690.0
0.0,15.0,9.0,8.0,0.0,0.0,1.0,120163.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,90055.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,90903.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,86031.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,119002.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,102536.0
1.0,24.0,9.0,209.0,1972.0,0.0,0.0,114786.0
1.0,24.0,9.0,337.0,3225.0,0.0,0.0,79780.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,44331.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,24130.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,8368.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,89091.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,53638.0
1.0,24.0,9.0,237.0,4253.0,0.0,0.0,89726.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,125340.0
1.0,24.0,9.0,195.0,1761.0,0.0,0.0,45950.0
1.0,24.0,9.0,205.0,882.0,0.0,0.0,22087.0
1.0,24.0,9.0,207.0,960.0,0.0,0.0,58630.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,64861.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,118280.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,59755.0
1.0,24.0,9.0,314.0,1773.0,0.0,0.0,119240.0
1.0,24.0,9.0,308.0,1899.0,0.0,0.0,21973.0
1.0,24.0,9.0,353.0,2342.0,0.0,0.0,114596.0
1.0,24.0,9.0,196.0,3317.0,0.0,0.0,117672.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,110478.0
1.0,24.0,9.0,187.0,3206.0,0.0,0.0,41081.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,83422.0
1.0,24.0,9.0,303.0,2013.0,0.0,0.0,29460.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,75068.0
1.0,24.0,9.0,221.0,3101.0,0.0,0.0,35865.0
1.0,24.0,9.0,285.0,6356.0,0.0,0.0,4071.0
1.0,24.0,9.0,231.0,1722.0,0.0,0.0,28135.0
1.0,24.0,9.0,192.0,2241.0,0.0,0.0,59941.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,85495.0
1.0,24.0,9.0,245.0,1107.0,0.0,0.0,75808.0
1.0,4.0,9.0,9.0,38.0,0.0,0.0,57888.0
1.0,24.0,5.0,0.0,0.0,0.0,0.0,47673.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,17441.0
1.0,24.0,9.0,300.0,1197.0,0.0,0.0,21672.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,40386.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,78996.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,109584.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,20918.0
1.0,24.0,9.0,306.0,6015.0,0.0,0.0,8116.0
1.0,24.0,9.0,174.0,1227.0,0.0,0.0,46519.0
