epoch,acc,loss
0,0.60041808268996899,0.31639463617881819
1,0.64101750282200087,0.24532412565750172
2,0.64722692972677887,0.22669847499583778
3,0.61540361735948756,0.21064528933133692
4,0.71130574443197492,0.15544136405266601
5,0.75456886693681224,0.18145863902910692
6,0.5909363586540225,0.17331217706631502
7,0.59483489064098083,0.20605492519433857
8,0.5858118168716856,0.18118438533057579
9,0.81541948653260765,0.24411732370815531
10,0.89219940312952228,0.20081086405568077
11,0.88873306142138397,0.2690152741516712
12,0.60890312350730724,0.16141748432197905
13,0.82118790237547956,0.19054306874740415
14,0.68650331792050745,0.16529178622443047
15,0.7272526818563394,0.15160740490890898
16,0.87450606279961518,0.15761871304236214
17,0.81510195900514437,0.14038368828930653
18,0.81702476419098913,0.1309697756685379
19,0.92949124632259728,0.1745588332849593
20,0.74130327348257463,0.18950823329865241
21,0.87294488758069022,0.18142953183560895
22,0.76427109722356124,0.23370903980815297
23,0.8022597349547701,0.17061797137325974
24,0.68903471796052862,0.16193354761179396
25,0.62576736255375143,0.1777686456075554
26,0.65767887668503278,0.14055373980616367
27,0.66063364654529189,0.22731470705071993
28,0.90554437838545243,0.14954726001236809
29,0.95007761293165793,0.17730757212732887
30,0.96730348067434369,0.23722773483130422
31,0.94570278840451261,0.15338222801042392
32,0.9580687215586432,0.22008348141695133
33,0.89618613688047055,0.28792621063410873
34,0.94365650018537273,0.24624000116052297
35,0.95619883800633598,0.20044018537768554
36,0.92648355487624734,0.2529719158752729
37,0.71656258900815717,0.2782820798019473
38,0.77300310364419411,0.23161995785496617
39,0.92046817104749312,0.22176938852425498
40,0.74829769961474424,0.24675996329531372
41,0.7158834324687543,0.27061659662748433
42,0.90227208129726211,0.22519485700089731
43,0.83817562339167628,0.21184983855904146
44,0.79237228126816861,0.19236493487741052
45,0.697325713591187,0.20749405252248942
46,0.75470999077857781,0.23311025290715068
47,0.80120131058942801,0.20565247441009632
48,0.92929720017055406,0.14863094876075697
49,0.94706110051861214,0.20456450817529334
50,0.88499329234030488,0.19969006458294361
51,0.89901742353907099,0.13836321419026776
52,0.70440834177215828,0.18267436883039645
53,0.69969835034772676,0.23083706663561923
54,0.80085732248177233,0.17685606696118358
55,0.91870412959331071,0.21420802315607476
56,0.90866673266280662,0.17592785608949954
57,0.95999152755962525,0.14798383958113848
58,0.9700289256392336,0.14148425235560808
59,0.96361663385241547,0.15066077467818775
60,0.90535033398210341,0.15702606983711084
61,0.91806025310918149,0.14616059919797095
62,0.93144933000257413,0.13645594920616305
63,0.86924039774145612,0.15435847287894072
64,0.8512736339875947,0.16295216168276469
65,0.8824618907956574,0.2189600680811126
66,0.81930037760963037,0.15551114559669796
67,0.89069114708163699,0.16931564512451344
68,0.92264676149203773,0.24554444783158288
69,0.90266016856910503,0.24244455826186911
70,0.7690340092144391,0.26373696720030004
71,0.67802709628936431,0.16569768774376156
72,0.72183707307928491,0.14817575543415673
73,0.91031611405287782,0.15585260237742116
74,0.88831851340348233,0.20649631562874501
75,0.95958579955856504,0.16840238276612871
76,0.98413244148386703,0.14528608076974669
77,0.94230701073869061,0.15282907327214046
78,0.92403153832720586,0.15337373220431361
79,0.85761536721764708,0.17934738146445614
80,0.80786056993799948,0.22414462132237892
81,0.79227526135997117,0.18498224995637014
82,0.9206181173285114,0.23423311714882614
83,0.95358805864131446,0.15050545001289908
84,0.77908022935950938,0.17370936224473701
85,0.96263759250726599,0.15995462323787787
86,0.97637065758756747,0.13470019916185344
87,0.83153401052099818,0.18110367693838708
88,0.81342612218252119,0.19188325562300287
89,0.81386713204669336,0.26505682586591595
90,0.68101714850612871,0.2511676164233676
91,0.53525437994928715,0.27349364667107545
92,0.75887313024215808,0.40162638642313414
93,0.88755115537451812,0.23831567756715141
94,0.97830228247337259,0.25486289874898221
95,0.97877857363024467,0.26475960926265768
96,0.8648920392260353,0.25751811558636978
97,0.68624753274316364,0.26830317091795253
98,0.56203253366509964,0.30084658879642284
99,0.85227032045360873,0.24826324767005706
100,0.96098821287469494,0.24182578878161851
101,0.82002363768659869,0.27073720677087654
102,0.66944503518859211,0.27852351259384084
103,0.68793219230877722,0.25835225723202265
104,0.67117379592797832,0.26188201134451983
105,0.60361981789512875,0.32607681225276391
106,0.84665184771716218,0.28851603298493
107,0.9062323568691375,0.20917856414571584
108,0.97428026729566441,0.19182976984361769
109,0.87388865225926049,0.26446111080577284
110,0.96164972855252906,0.25667565228432299
111,0.95536091958687563,0.26367961932235967
112,0.97399802003350222,0.23773829528618576
113,0.95242378851025555,0.26200595652088093
114,0.80652871627175005,0.2862657775512768
115,0.93459814732616719,0.28004779554274944
116,0.83032564051050273,0.27176941688319073
