protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,45.0,9.0,105.0,146.0,0.0,0.0,38696.0
1.0,22.0,9.0,201.0,369.0,0.0,0.0,120605.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,71453.0
1.0,50.0,9.0,1028.0,330.0,0.0,0.0,73070.0
1.0,18.0,9.0,1199.0,2447.0,0.0,1.0,16532.0
1.0,22.0,9.0,194.0,290.0,0.0,0.0,34593.0
1.0,50.0,9.0,840.0,327.0,0.0,0.0,107400.0
1.0,22.0,9.0,299.0,711.0,0.0,0.0,35129.0
1.0,22.0,9.0,335.0,580.0,0.0,0.0,22598.0
2.0,45.0,9.0,1.0,74.0,0.0,1.0,78271.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,15782.0
1.0,50.0,9.0,1384.0,324.0,0.0,0.0,124033.0
1.0,22.0,9.0,210.0,182.0,0.0,0.0,96963.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,101335.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43703.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60876.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,86434.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,12025.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24831.0
1.0,22.0,9.0,233.0,4721.0,0.0,0.0,51964.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,49034.0
2.0,41.0,9.0,145.0,105.0,0.0,0.0,35857.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,41897.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35283.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,13073.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,81591.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,84749.0
1.0,22.0,9.0,306.0,607.0,0.0,0.0,75624.0
1.0,22.0,9.0,294.0,545.0,0.0,0.0,76576.0
