protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,23825.0
1.0,23.0,9.0,213.0,9963.0,0.0,0.0,14295.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,37626.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,4878.0
1.0,23.0,9.0,205.0,4849.0,0.0,0.0,80826.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,16233.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,109869.0
1.0,19.0,9.0,5929.0,0.0,0.0,0.0,66741.0
1.0,23.0,9.0,302.0,1548.0,0.0,0.0,64682.0
1.0,23.0,9.0,180.0,13176.0,0.0,0.0,94909.0
1.0,23.0,9.0,263.0,17377.0,0.0,0.0,91458.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,14957.0
1.0,23.0,9.0,302.0,4896.0,0.0,0.0,91877.0
1.0,23.0,9.0,213.0,1395.0,0.0,0.0,79703.0
1.0,23.0,9.0,198.0,1204.0,0.0,0.0,85173.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,42312.0
1.0,23.0,9.0,235.0,1380.0,0.0,0.0,6144.0
1.0,23.0,9.0,178.0,7427.0,0.0,0.0,52239.0
1.0,23.0,9.0,176.0,1533.0,0.0,0.0,73326.0
1.0,23.0,9.0,242.0,2263.0,0.0,0.0,56548.0
1.0,23.0,9.0,301.0,2013.0,0.0,0.0,20865.0
1.0,23.0,9.0,239.0,8183.0,0.0,0.0,111955.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,72481.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,11307.0
1.0,23.0,9.0,229.0,1598.0,0.0,0.0,35376.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,59942.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,90048.0
1.0,23.0,9.0,241.0,1603.0,0.0,0.0,123926.0
1.0,23.0,9.0,281.0,1954.0,0.0,0.0,74424.0
1.0,23.0,0.0,0.0,0.0,0.0,0.0,63931.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,67989.0
1.0,23.0,9.0,257.0,4862.0,0.0,0.0,50277.0
1.0,23.0,9.0,287.0,74301.0,0.0,0.0,23531.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,97607.0
1.0,55.0,9.0,103.0,2681.0,0.0,0.0,117215.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,71160.0
1.0,23.0,9.0,215.0,1215.0,0.0,0.0,27540.0
1.0,23.0,9.0,356.0,2254.0,0.0,0.0,36438.0
1.0,23.0,9.0,217.0,1385.0,0.0,0.0,46542.0
1.0,23.0,9.0,352.0,2558.0,0.0,0.0,60961.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98474.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,125396.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89567.0
1.0,23.0,9.0,259.0,4088.0,0.0,0.0,122342.0
1.0,23.0,9.0,215.0,6830.0,0.0,0.0,106985.0
1.0,23.0,9.0,219.0,3846.0,0.0,0.0,5715.0
1.0,23.0,9.0,326.0,3844.0,0.0,0.0,66574.0
1.0,23.0,9.0,211.0,9945.0,0.0,0.0,83971.0
1.0,23.0,9.0,250.0,7353.0,0.0,0.0,19103.0
1.0,23.0,9.0,247.0,5163.0,0.0,0.0,33653.0
1.0,23.0,9.0,398.0,6126.0,0.0,0.0,26687.0
1.0,23.0,9.0,144.0,27554.0,0.0,0.0,36184.0
1.0,23.0,9.0,239.0,2566.0,0.0,0.0,81052.0
1.0,23.0,9.0,314.0,9284.0,0.0,0.0,74504.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,58080.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,27381.0
1.0,23.0,9.0,213.0,2610.0,0.0,0.0,25864.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,49395.0
1.0,23.0,9.0,329.0,29495.0,0.0,0.0,63154.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,315.0
1.0,23.0,9.0,303.0,2698.0,0.0,0.0,26902.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,39859.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,18379.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,53579.0
1.0,41.0,9.0,10073.0,0.0,0.0,0.0,61645.0
