epoch,acc,loss
0,0.55932966366295256,0.29350252129356191
1,0.56157883700094258,0.21970567706586894
2,0.6626240378388234,0.16901666260420792
3,0.77365380252537941,0.24894447505932307
4,0.74571995593287055,0.20024561334185467
5,0.75134729786836585,0.14460605666923718
6,0.83358764714416622,0.21900389234464918
7,0.778196250157556,0.17631745324504616
8,0.78015435299839175,0.18202983539616654
9,0.77897243436405383,0.19068752736261163
10,0.71815656015799356,0.24064293821585242
11,0.66616979268314824,0.24249603996583957
12,0.83675413058111658,0.12640769989765988
13,0.79130319475601896,0.15700632949424545
14,0.82755457171860181,0.17397807997128703
15,0.62003969449061147,0.23456058050076178
16,0.68119074079272768,0.24466786643166982
17,0.82646967693949747,0.24879538074688007
18,0.92313119493745255,0.26204808039800859
19,0.78740462802013722,0.25787947764854025
20,0.84561851902005425,0.23701863461736875
21,0.88294597055315316,0.24688375081922942
22,0.82079823259481921,0.2530125185378348
23,0.93545313522663243,0.2415542117405961
24,0.91585445969869705,0.25184809143781589
25,0.93611465741413036,0.24884902437339032
26,0.92662402927546939,0.23729448722609894
27,0.94202424892911307,0.18651312127656564
28,0.84646526536973077,0.19367455949528392
29,0.82247408697728674,0.199916835941955
30,0.87350826371793844,0.22694416833281769
31,0.89727893524290836,0.21702047897626656
32,0.93859315819947964,0.16059547656875039
33,0.93856669673451776,0.24507566805364067
34,0.91951487861236902,0.24126339590577314
35,0.80224034965366886,0.17530348499625939
36,0.572983466653603,0.2515448805660625
37,0.61921058699669362,0.22617593800656491
38,0.5738302143524342,0.26631511517159062
39,0.78545534521702765,0.26134063310542216
40,0.87428444814918582,0.23963197373427522
41,0.87056228782468226,0.19636234894949356
42,0.94305622239819964,0.24237688956028711
43,0.90422050014483235,0.22086158926565819
44,0.90011906661167163,0.19668282403638152
45,0.85644100845254378,0.20533326692982476
46,0.88495699424530727,0.22191448643550615
47,0.81781697502604134,0.23956394511543602
48,0.79285556455825634,0.24792028679239431
49,0.68040573472750621,0.2392929086276889
50,0.7385137810044673,0.22641566137244182
51,0.59857111792054429,0.25984263634260779
52,0.837521496802207,0.14934947283305797
53,0.92788533037592058,0.18110014299141566
54,0.79984123188907807,0.13576860628418735
55,0.79414332681020272,0.13663510083827105
56,0.86006614649308955,0.14637328295740756
57,0.61476516313957663,0.22468792214148103
58,0.5944961449316607,0.22954763943304199
59,0.59521940834729914,0.23612090300223446
60,0.63960309025536821,0.24635965698873327
61,0.70655788348357229,0.25236481950150053
62,0.60065270607960397,0.26839871955352335
63,0.73552370491732311,0.25865457848724061
64,0.9721719913288146,0.1641168061520325
65,0.97622050277453409,0.21515617903487955
66,0.970257989300914,0.2158181799503541
67,0.98160969881133442,0.1665992308099479
68,0.97848731700614378,0.20102458659577668
69,0.94141565345088074,0.14681200377780901
70,0.97580595045131779,0.11441221778828564
71,0.77862844560020161,0.19880272988187306
72,0.67310253811119147,0.2262341444792666
73,0.66607276969405493,0.24731268470261544
74,0.82366482850866518,0.23339515420777959
75,0.8934509341088519,0.26315047245257928
76,0.82816317399912398,0.26339798177938056
77,0.97009040422581527,0.25916866489389812
78,0.97848731693911317,0.17075297038888698
79,0.97949283001704146,0.14200593192372291
80,0.98079823258299026,0.19982517269628233
81,0.91221168429546606,0.26783297890252927
82,0.95035060308799724,0.25953294686889078
83,0.97884012829508249,0.19815664516543718
84,0.97783461556019302,0.23457608416689196
85,0.97847849659777797,0.23245328641700846
86,0.979607493433169,0.21968117958653999
87,0.98016317150952925,0.22949410205621176
88,0.97983682094098712,0.2516604976727051
89,0.87976185043302368,0.2565312954923889
90,0.97513560810057565,0.19549032321007684
91,0.94779271925823161,0.18779748379386618
92,0.96063505561506868,0.13924077258113624
93,0.932092609633553,0.15681087351228346
94,0.97614112045956813,0.20032779801635761
95,0.97413891524635055,0.15945136128480572
96,0.97118411865886278,0.18440896862481995
97,0.95338477921985343,0.182297061425546
98,0.94311796587712182,0.18223165391786852
99,0.96514222154806573,0.14645493969621953
100,0.94960969591876765,0.1722364494612503
101,0.95762733676073442,0.21101429744396211
102,0.9595501593902066,0.18803006691131899
103,0.94714883644893655,0.21021389140590321
104,0.95358764635885696,0.21023519282904315
105,0.96048510990962965,0.16551654823808426
106,0.93361851759296,0.23588915441904834
107,0.95898566072541802,0.16017551435903965
108,0.95694817461804493,0.20931480655983459
109,0.96037926630516435,0.1535658316416228
110,0.94693714969541953,0.19800499227411492
111,0.95767143820454559,0.18082673792373827
112,0.95649834005151857,0.1955172503675959
113,0.95357000505779654,0.17834394572330908
114,0.81779051566071392,0.31382741390049146
115,0.95082689507662133,0.14280480852503813
116,0.94881587037177961,0.14455792229718478
117,0.95309370934108917,0.12755248009610834
118,0.95510473451645928,0.15349698929758759
119,0.94197132841886211,0.25003653484275085
120,0.9462403467491417,0.23180261521919715
121,0.79160308438401505,0.26626488345572513
122,0.8406438756245368,0.28517460266881778
123,0.89096361240189292,0.21317723299810332
124,0.78183020933000358,0.24221160180146853
125,0.9722690141319309,0.2227702419016917
126,0.93886658944920642,0.2592942402934289
127,0.93700550935431381,0.2635796755577472
128,0.88261962324085153,0.27223725658232989
129,0.79908268968549034,0.27483829045984137
130,0.87570451795200532,0.27224629124498106
131,0.80793825762537375,0.27685269932928469
132,0.73157221749967094,0.27963693432921943
133,0.96282248799041192,0.27224273566820917
134,0.9388930506552462,0.26786601085912398
135,0.77720837876644255,0.27417679024226094
136,0.95685115436800527,0.2716603633699185
137,0.953199555264024,0.18741845975235341
138,0.96416317029259568,0.1851323299083408
139,0.9606615160344848,0.20553719292418479
140,0.969464162618349,0.24789337034089071
141,0.97306283981298003,0.24700728617387482
142,0.97091069030393706,0.25933091593407842
143,0.97456228873432671,0.2635231219889001
144,0.9716604145010882,0.2585649433619065
145,0.92988753635013244,0.15779698853280688
146,0.90310032527002504,0.11476695731775163
147,0.83293494619240183,0.13796390960749597
148,0.81821388881288004,0.15126286992856181
149,0.66031312239998097,0.22854761368583665
