epoch,acc,loss
0,0.54883352290966281,0.34361964672571832
1,0.57515325760959657,0.32330527281826871
2,0.67913561431417913,0.20016038956405635
3,0.66079823872220289,0.19804649721952355
4,0.64405733536333343,0.19335707528585699
5,0.61065491036977104,0.19392228348937493
6,0.56166703973413168,0.18406993669096211
7,0.69991620835553459,0.24825584471544002
8,0.60787652022126226,0.24428434697894424
9,0.67717751090358347,0.1639576303039702
10,0.6264608637625485,0.23686095609553695
11,0.64359868023466515,0.25954347097947467
12,0.7130937156833651,0.27977346069046738
13,0.69746416790811339,0.25285526308753936
14,0.54547299357338541,0.27237959074869772
15,0.52662404144086283,0.25404759003773791
16,0.56253142729286587,0.26517649542015514
17,0.81683792327901361,0.17201623159403651
18,0.78756339355892491,0.17179959574523423
19,0.86672546335722933,0.15079024446651232
20,0.6977905190201289,0.17209083931406907
21,0.61969570314542466,0.19317559034991449
22,0.57804631116831839,0.21701154439238612
23,0.56426020353211059,0.16440275206223387
24,0.58197133818035485,0.21013735374188161
25,0.60226681721052766,0.22743876518182818
26,0.52372216718396647,0.27393654109501109
27,0.51717751442860349,0.25654966225096815
28,0.54452040284182035,0.26855883018967758
29,0.53853142751025518,0.28121651007626253
30,0.56994928823350677,0.28042838705364354
31,0.49255127441462504,0.28599375893538981
32,0.5087012191440462,0.31457419847345419
33,0.49846968664683999,0.27269765430388576
34,0.60307828398365959,0.2512321373231573
35,0.56428666400147121,0.2571467663388039
36,0.61070783209577284,0.28441585672509984
37,0.53532084356726461,0.24969754759236809
38,0.50184785628594797,0.25543693467405509
39,0.53060199021570209,0.25362484263494445
40,0.53721720507809978,0.26668312572633412
41,0.52725910168038448,0.26362849673420274
42,0.7445292157322464,0.26438586971514078
43,0.77981036208693222,0.22688753037839687
44,0.79638368006840821,0.2154532303763978
45,0.78693715312580814,0.25348261632864227
46,0.57523263973004235,0.24904309441980588
47,0.5731422317888929,0.24483319379030233
48,0.61108710418331058,0.16146477768030798
49,0.63153252760394007,0.17678815863077152
50,0.53169570599659011,0.16948133841746041
51,0.79126791301215238,0.22979435297240178
52,0.51556340173889026,0.20525829099057488
53,0.5050231596219632,0.26418041274900456
54,0.56478942124754228,0.27901978105607683
55,0.51216759166617642,0.25733741311800151
56,0.53908710605911536,0.24058651141729898
57,0.5056935016506956,0.24418085846928103
58,0.47402867270212584,0.2636716540745519
59,0.50120397558417318,0.24832623730269382
60,0.49231312671661903,0.27355076795283928
61,0.49681147284715416,0.2611378643276151
62,0.47760970915165601,0.25665709321187635
63,0.55441676361361047,0.25990150285841918
64,0.61280706053006218,0.19748684578069281
65,0.54054245364048248,0.25416578851081173
66,0.56286659851292398,0.25289152633964079
67,0.5107739864261831,0.25880298221786852
68,0.50897464771517842,0.26502119089318643
69,0.55167365448346084,0.25445458695929452
70,0.50906285082295033,0.26978846058734707
71,0.51371996220312155,0.25002856149652869
72,0.49278942193716863,0.27543174353754996
73,0.47697464824314284,0.28334549292912509
74,0.49848732737222606,0.25596776872507249
75,0.58631973995460562,0.25165817936746271
76,0.66995369467083388,0.25167651162739041
77,0.52756781172134648,0.27109915403964457
78,0.51731863848955395,0.29322072278524636
79,0.56886439192518512,0.23663360794592084
80,0.81260418575417248,0.19358004996424971
81,0.57780816378377897,0.26216887934281996
82,0.54509372141290258,0.27020523921825701
83,0.47874752574810775,0.29038476546706682
84,0.50661081117661022,0.2653402137618448
85,0.46893936714697565,0.27690256899770427
86,0.45722602643935129,0.35028209980541708
87,0.71689525844375246,0.35194746169538466
88,0.70219184133288881,0.23554392935535834
89,0.56340463582775424,0.19232761052247441
90,0.67162954904015826,0.26713752307477812
91,0.84211686449316392,0.20588951081896417
92,0.87847408344884959,0.20007467678694968
93,0.77792281943224495,0.15884383763031212
94,0.67521058473132278,0.26228311174673957
95,0.59837706997744178,0.2802197560143237
96,0.51925028084065716,0.27451398952776818
97,0.58330320026803573,0.3829118830371549
98,0.78363836488623861,0.25346449847920249
99,0.64651819310482705,0.30649967778787035
100,0.72578610672971777,0.26030651730167964
101,0.58694597910165525,0.26717811836990141
102,0.48572437249050121,0.2672560624931879
103,0.74617860928785706,0.22696922680638845
104,0.72439250269298916,0.15685628364264328
105,0.71856229299287155,0.23493795860400202
106,0.75731863039002534,0.23798812962729812
107,0.5855611945223782,0.24049249549921517
108,0.6590959218988871,0.23359563135054692
109,0.7648335142231566,0.21919979566893516
110,0.54689305847311498,0.25690637032057018
111,0.58776626558458922,0.25585914612785837
112,0.66025137897100317,0.23902222443698931
113,0.57665270536907975,0.23109469994991763
114,0.58163616731779311,0.25167923475302839
115,0.5557221664877684,0.22366646314151517
116,0.66011907617667276,0.14846166054577817
117,0.66904520589698113,0.15172526399012698
118,0.56017641057121714,0.27381603962107898
119,0.64590959490462729,0.24610228991825131
120,0.64284895475604698,0.16711494767896887
