service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
45,5,0,0,0,1.0,1.0,0.15,0.06,0.0,1.0,1.0,1,107096.0
27,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,114703.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,47207.0
23,9,331,241,1,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0,82141.0
45,5,0,0,0,1.0,1.0,0.14,0.05,0.0,1.0,1.0,1,49518.0
23,9,229,2239,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,102864.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,69756.0
18,9,9,317,0,0.0,0.0,1.0,0.0,0.38,0.0,0.0,0,1031.0
45,9,105,146,0,0.0,0.0,0.17,0.33,0.0,0.0,0.0,0,33207.0
19,9,283,903,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,89754.0
23,9,239,3637,1,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0,84170.0
23,9,306,799,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,106786.0
56,5,0,0,0,0.98,1.0,0.49,0.07,0.0,1.0,1.0,1,56987.0
20,9,8766,0,0,0.0,0.0,1.0,0.0,0.0,0.66,0.0,0,113027.0
12,9,44,72,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24929.0
23,9,160,10210,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,22722.0
50,9,1978,328,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,58326.0
15,9,30,0,0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0,11418.0
23,9,281,7568,1,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0,112747.0
45,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,119349.0
23,9,230,814,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,32951.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1,21707.0
4,1,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,20802.0
23,9,336,809,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,82968.0
10,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,89479.0
23,9,162,2572,1,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0,65629.0
24,5,0,0,0,1.0,1.0,0.05,0.06,0.0,1.0,1.0,1,117753.0
23,5,0,0,0,1.0,1.0,0.25,0.11,0.0,1.0,1.0,1,89472.0
32,5,0,0,0,1.0,1.0,0.01,0.05,0.0,1.0,1.0,1,31461.0
56,9,281,1301,1,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0,48750.0
15,9,64,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,80403.0
23,9,238,1378,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,95435.0
55,5,0,0,0,0.64,1.0,0.0,0.42,0.0,0.55,1.0,1,42852.0
45,5,0,0,0,1.0,1.0,0.04,0.06,0.0,1.0,1.0,1,112169.0
23,1,0,0,0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0,70479.0
23,9,208,2181,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,4264.0
23,7,182,9443,1,0.33,0.33,1.0,0.0,0.04,0.01,0.0,0,109464.0
23,9,227,784,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,28402.0
41,9,147,105,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,98588.0
22,5,0,0,0,1.0,1.0,0.25,0.25,0.0,1.0,1.0,1,120130.0
45,4,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,62929.0
12,9,44,79,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,38757.0
23,9,286,1415,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9718.0
37,5,0,0,0,1.0,1.0,0.02,0.06,0.0,1.0,1.0,1,123811.0
50,9,1258,327,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,116313.0
23,9,297,892,1,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0,29629.0
16,5,0,0,0,1.0,1.0,0.17,0.05,0.0,1.0,1.0,1,60592.0
41,9,147,105,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,42897.0
23,9,244,1571,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,21117.0
23,9,232,3120,1,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0,11775.0
12,9,33,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,3217.0
23,9,334,5071,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,47584.0
20,5,0,0,0,0.95,1.0,0.29,0.19,0.0,1.0,1.0,1,62757.0
23,9,225,1155,1,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0,68657.0
23,9,319,771,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,76415.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,79979.0
45,9,105,147,0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0,33342.0
8,1,0,0,0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,1,3202.0
2,5,0,0,0,1.0,1.0,0.02,0.05,0.0,1.0,1.0,1,81350.0
45,4,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,118703.0
50,9,942,324,1,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0,103728.0
18,9,8,442,0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0,42747.0
23,9,225,2542,1,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0,102970.0
23,9,208,3227,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,96047.0
61,5,0,0,0,1.0,1.0,0.11,0.06,0.0,1.0,1.0,1,21591.0
13,5,0,0,0,1.0,1.0,0.07,0.06,0.0,1.0,1.0,1,77860.0
15,9,1032,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,74947.0
23,9,361,777,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16330.0
23,9,337,293,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,104062.0
14,9,8,0,0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,1,21453.0
14,9,30,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,54834.0
9,2,0,0,0,0.0,0.0,0.03,0.07,0.0,0.0,0.0,1,19717.0
45,5,0,0,0,1.0,1.0,0.14,0.05,0.0,1.0,1.0,1,17832.0
12,9,45,135,0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0,30352.0
2,5,0,0,0,1.0,1.0,0.08,0.06,0.0,1.0,1.0,1,73910.0
23,9,209,1630,1,0.05,0.05,1.0,0.0,0.0,0.0,0.0,0,100526.0
14,9,18,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1,51859.0
29,5,0,0,0,1.0,1.0,0.03,0.06,0.0,1.0,1.0,1,23737.0
23,9,270,783,1,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0,73149.0
