protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,299.0,4073.0,0.0,0.0,104951.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6338.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,36653.0
1.0,22.0,9.0,216.0,11094.0,0.0,0.0,20539.0
1.0,22.0,9.0,293.0,5093.0,0.0,0.0,18566.0
1.0,22.0,9.0,212.0,1744.0,0.0,0.0,32749.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34425.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27692.0
1.0,22.0,9.0,204.0,1651.0,0.0,0.0,1761.0
1.0,22.0,9.0,141.0,4027.0,0.0,0.0,110627.0
1.0,22.0,9.0,286.0,1410.0,0.0,0.0,61732.0
1.0,22.0,9.0,215.0,956.0,0.0,0.0,12559.0
1.0,22.0,9.0,204.0,2494.0,0.0,0.0,6192.0
1.0,22.0,9.0,205.0,3227.0,0.0,0.0,75846.0
1.0,22.0,9.0,326.0,26918.0,0.0,0.0,58990.0
1.0,22.0,9.0,321.0,3150.0,0.0,0.0,59897.0
1.0,22.0,9.0,294.0,3989.0,0.0,0.0,16461.0
1.0,22.0,9.0,256.0,31614.0,0.0,0.0,49312.0
1.0,22.0,9.0,241.0,11090.0,0.0,0.0,100161.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,111996.0
1.0,22.0,9.0,224.0,1918.0,0.0,0.0,4028.0
1.0,22.0,9.0,223.0,976.0,0.0,0.0,17183.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96480.0
1.0,22.0,9.0,323.0,1483.0,0.0,0.0,30537.0
1.0,22.0,9.0,344.0,10714.0,0.0,0.0,6967.0
1.0,22.0,9.0,290.0,9887.0,0.0,0.0,108261.0
1.0,22.0,9.0,288.0,2209.0,0.0,0.0,108182.0
1.0,22.0,9.0,216.0,1484.0,0.0,0.0,24734.0
1.0,22.0,9.0,218.0,25799.0,0.0,0.0,59797.0
1.0,22.0,9.0,240.0,17662.0,0.0,0.0,79405.0
1.0,22.0,9.0,169.0,10326.0,0.0,0.0,35910.0
1.0,22.0,9.0,222.0,7280.0,0.0,0.0,52711.0
1.0,10.0,9.0,48.0,474.0,0.0,0.0,85723.0
1.0,22.0,9.0,231.0,2507.0,0.0,0.0,22098.0
1.0,22.0,9.0,330.0,1537.0,0.0,0.0,12009.0
1.0,22.0,9.0,201.0,5308.0,0.0,0.0,29171.0
1.0,22.0,9.0,205.0,3978.0,0.0,0.0,21653.0
1.0,54.0,9.0,825.0,100118.0,0.0,0.0,120618.0
1.0,22.0,9.0,181.0,12246.0,0.0,0.0,92270.0
1.0,22.0,9.0,285.0,2612.0,0.0,0.0,113115.0
1.0,54.0,9.0,1154.0,176690.0,0.0,0.0,22990.0
1.0,22.0,9.0,320.0,1582.0,0.0,0.0,97439.0
1.0,54.0,9.0,176.0,13070.0,0.0,0.0,2407.0
1.0,22.0,9.0,211.0,11514.0,0.0,0.0,109941.0
1.0,22.0,9.0,201.0,978.0,0.0,0.0,49149.0
1.0,22.0,9.0,271.0,4781.0,0.0,0.0,195.0
1.0,22.0,9.0,292.0,1323.0,0.0,0.0,125776.0
1.0,22.0,9.0,234.0,23387.0,0.0,0.0,60149.0
1.0,22.0,9.0,144.0,37654.0,0.0,0.0,12001.0
1.0,22.0,9.0,222.0,1780.0,0.0,0.0,53597.0
1.0,22.0,9.0,226.0,9115.0,0.0,0.0,82073.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64738.0
1.0,22.0,9.0,293.0,1870.0,0.0,0.0,118814.0
1.0,22.0,9.0,235.0,2698.0,0.0,0.0,69949.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24062.0
1.0,50.0,9.0,651.0,9615.0,0.0,0.0,76893.0
1.0,22.0,9.0,309.0,3344.0,0.0,0.0,105570.0
1.0,22.0,9.0,266.0,2424.0,0.0,0.0,13246.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,1760.0
1.0,22.0,9.0,363.0,6956.0,0.0,0.0,54379.0
1.0,22.0,9.0,299.0,2769.0,0.0,0.0,29944.0
1.0,22.0,9.0,314.0,1462.0,0.0,0.0,65277.0
1.0,22.0,9.0,227.0,5131.0,0.0,0.0,11723.0
1.0,22.0,9.0,223.0,1415.0,0.0,0.0,73408.0
1.0,22.0,9.0,215.0,1172.0,0.0,0.0,78944.0
1.0,54.0,9.0,105.0,1851.0,0.0,0.0,33756.0
1.0,22.0,9.0,208.0,5940.0,0.0,0.0,113917.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,124207.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119854.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,33536.0
1.0,22.0,9.0,234.0,2230.0,0.0,0.0,105538.0
1.0,22.0,9.0,323.0,1840.0,0.0,0.0,62528.0
1.0,22.0,9.0,348.0,5280.0,0.0,0.0,9827.0
1.0,22.0,9.0,218.0,2575.0,0.0,0.0,28639.0
1.0,22.0,9.0,274.0,9757.0,0.0,0.0,100074.0
1.0,22.0,9.0,303.0,1337.0,0.0,0.0,3041.0
1.0,22.0,9.0,253.0,2912.0,0.0,0.0,43415.0
1.0,22.0,9.0,196.0,13911.0,0.0,0.0,92350.0
1.0,22.0,9.0,324.0,6651.0,0.0,0.0,76675.0
1.0,22.0,9.0,339.0,2456.0,0.0,0.0,52525.0
1.0,22.0,9.0,218.0,1101.0,0.0,0.0,111307.0
1.0,22.0,9.0,297.0,6007.0,0.0,0.0,99614.0
1.0,22.0,9.0,295.0,9831.0,0.0,0.0,64389.0
1.0,22.0,9.0,230.0,2239.0,0.0,0.0,81996.0
1.0,22.0,9.0,339.0,5202.0,0.0,0.0,38628.0
1.0,22.0,9.0,292.0,16390.0,0.0,0.0,98881.0
1.0,22.0,9.0,224.0,1645.0,0.0,0.0,16374.0
1.0,22.0,9.0,281.0,4770.0,0.0,0.0,72899.0
1.0,22.0,9.0,216.0,2245.0,0.0,0.0,78594.0
1.0,22.0,9.0,292.0,14949.0,0.0,0.0,18833.0
1.0,22.0,9.0,195.0,3968.0,0.0,0.0,109154.0
1.0,22.0,9.0,210.0,9548.0,0.0,0.0,69198.0
1.0,22.0,9.0,321.0,1879.0,0.0,0.0,32270.0
1.0,22.0,9.0,303.0,2507.0,0.0,0.0,85010.0
1.0,22.0,9.0,329.0,31353.0,0.0,0.0,106678.0
1.0,22.0,6.0,307.0,27740.0,0.0,0.0,2591.0
1.0,22.0,9.0,145.0,4788.0,0.0,0.0,3124.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60156.0
1.0,22.0,9.0,307.0,3321.0,0.0,0.0,100574.0
1.0,22.0,9.0,162.0,19994.0,0.0,0.0,15728.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33131.0
1.0,22.0,9.0,239.0,2398.0,0.0,0.0,106692.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119659.0
1.0,22.0,9.0,298.0,2070.0,0.0,0.0,42673.0
