protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,15.0,9.0,520.0,0.0,0.0,1.0,39951.0
1.0,4.0,9.0,10.0,38.0,0.0,0.0,37406.0
1.0,23.0,9.0,213.0,281.0,0.0,0.0,49522.0
1.0,20.0,9.0,246.0,0.0,0.0,1.0,38072.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,53880.0
1.0,51.0,9.0,998.0,329.0,0.0,0.0,30022.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,16629.0
1.0,51.0,9.0,968.0,341.0,0.0,0.0,72938.0
1.0,51.0,9.0,1275.0,335.0,0.0,0.0,46087.0
1.0,51.0,9.0,1585.0,366.0,0.0,0.0,119283.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,120795.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88022.0
1.0,51.0,9.0,3057.0,343.0,0.0,0.0,21461.0
1.0,45.0,9.0,35.0,130.0,0.0,0.0,15879.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,64449.0
1.0,23.0,9.0,385.0,229.0,0.0,0.0,28833.0
1.0,23.0,9.0,197.0,253.0,0.0,0.0,23088.0
1.0,51.0,9.0,1044.0,331.0,0.0,0.0,16560.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,58240.0
1.0,51.0,9.0,1389.0,368.0,0.0,0.0,77577.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,16181.0
1.0,51.0,9.0,1061.0,326.0,0.0,0.0,119991.0
1.0,51.0,9.0,1414.0,328.0,0.0,0.0,29360.0
1.0,23.0,9.0,313.0,426.0,0.0,0.0,18621.0
1.0,23.0,9.0,242.0,265.0,0.0,0.0,36834.0
1.0,23.0,9.0,312.0,365.0,0.0,0.0,74722.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,108607.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,87985.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,122556.0
1.0,51.0,9.0,2374.0,335.0,0.0,0.0,88313.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,94547.0
1.0,51.0,9.0,1202.0,373.0,0.0,0.0,38269.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,99303.0
1.0,20.0,9.0,879.0,0.0,0.0,0.0,30117.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,117104.0
1.0,20.0,9.0,29954.0,0.0,0.0,0.0,12354.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20320.0
2.0,47.0,9.0,105.0,105.0,0.0,0.0,81408.0
1.0,20.0,9.0,2191.0,0.0,0.0,0.0,23571.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,84269.0
2.0,12.0,9.0,73.0,45.0,0.0,0.0,840.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12529.0
1.0,23.0,9.0,313.0,17.0,0.0,0.0,39723.0
1.0,51.0,9.0,2633.0,332.0,0.0,0.0,122455.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,112209.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,58859.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,36382.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,113066.0
1.0,51.0,9.0,1054.0,339.0,0.0,0.0,62497.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,92676.0
1.0,23.0,9.0,204.0,260.0,0.0,0.0,990.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,25714.0
1.0,51.0,9.0,889.0,328.0,0.0,0.0,32452.0
1.0,51.0,9.0,11915.0,1361.0,0.0,0.0,67220.0
1.0,51.0,9.0,790.0,332.0,0.0,0.0,115599.0
1.0,51.0,6.0,2280.0,286.0,0.0,0.0,96121.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20306.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,51465.0
1.0,51.0,9.0,1402.0,327.0,0.0,0.0,101200.0
1.0,51.0,9.0,10554.0,922.0,0.0,0.0,3094.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,71287.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,51484.0
1.0,51.0,9.0,666.0,329.0,0.0,0.0,118164.0
1.0,23.0,4.0,50248.0,8314.0,0.0,1.0,30379.0
1.0,51.0,9.0,13425.0,1431.0,0.0,0.0,121318.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,57463.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,61504.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,107208.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,21409.0
1.0,4.0,9.0,14.0,38.0,0.0,0.0,96413.0
1.0,51.0,9.0,977.0,365.0,0.0,0.0,77468.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,16104.0
0.0,61.0,9.0,183.0,0.0,0.0,0.0,81009.0
1.0,51.0,9.0,854.0,334.0,0.0,0.0,81951.0
1.0,51.0,9.0,11300.0,1566.0,0.0,0.0,37952.0
1.0,51.0,9.0,1538.0,332.0,0.0,0.0,72544.0
1.0,51.0,9.0,1149.0,322.0,0.0,0.0,99451.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,102127.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,121464.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,77845.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,102696.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,102201.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,32072.0
2.0,12.0,9.0,33.0,0.0,0.0,0.0,83836.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,73622.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,18846.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,10022.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,95254.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,65810.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,9903.0
1.0,51.0,9.0,1081.0,331.0,0.0,0.0,36936.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,37905.0
1.0,51.0,9.0,1561.0,327.0,0.0,0.0,40015.0
1.0,51.0,9.0,1628.0,329.0,0.0,0.0,69727.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,38234.0
1.0,23.0,9.0,338.0,327.0,0.0,0.0,8156.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,102907.0
1.0,51.0,9.0,796.0,331.0,0.0,0.0,38114.0
1.0,51.0,9.0,1332.0,324.0,0.0,0.0,110858.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,8605.0
1.0,23.0,9.0,298.0,310.0,0.0,0.0,58258.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,77284.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,29842.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,63880.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,124702.0
1.0,20.0,9.0,175337.0,0.0,0.0,0.0,117765.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,70400.0
1.0,20.0,9.0,43.0,0.0,0.0,0.0,83079.0
1.0,51.0,9.0,1308.0,328.0,0.0,0.0,511.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,108395.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,1362.0
1.0,51.0,9.0,913.0,329.0,0.0,0.0,67876.0
1.0,23.0,7.0,234.0,0.0,0.0,0.0,53781.0
1.0,23.0,9.0,360.0,255.0,0.0,0.0,47419.0
1.0,23.0,9.0,237.0,138.0,0.0,0.0,132.0
1.0,23.0,9.0,312.0,188.0,0.0,0.0,42081.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,49287.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,117486.0
1.0,51.0,9.0,744.0,327.0,0.0,0.0,80486.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,113601.0
1.0,20.0,9.0,5336.0,0.0,0.0,0.0,37622.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,32858.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,44206.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,24451.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,6554.0
1.0,23.0,9.0,219.0,169.0,0.0,0.0,108199.0
1.0,51.0,9.0,12699.0,1383.0,0.0,0.0,81732.0
1.0,20.0,9.0,10272.0,0.0,0.0,0.0,102506.0
1.0,51.0,9.0,966.0,334.0,0.0,0.0,12100.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,94309.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,44977.0
1.0,23.0,9.0,7328.0,7670.0,0.0,0.0,76609.0
1.0,51.0,9.0,2662.0,333.0,0.0,0.0,98230.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,83125.0
1.0,51.0,9.0,1576.0,333.0,0.0,0.0,50644.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30284.0
1.0,51.0,9.0,11226.0,1551.0,0.0,0.0,72121.0
1.0,51.0,9.0,869.0,332.0,0.0,0.0,28745.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,38532.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,14811.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,18563.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,49972.0
1.0,51.0,9.0,654.0,337.0,0.0,0.0,8115.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109231.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,45858.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,30795.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,15887.0
1.0,51.0,9.0,892.0,368.0,0.0,0.0,119142.0
1.0,23.0,4.0,54540.0,8314.0,0.0,1.0,49759.0
1.0,23.0,9.0,375.0,468.0,0.0,0.0,34713.0
2.0,12.0,9.0,34.0,0.0,0.0,0.0,46938.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,43500.0
1.0,51.0,9.0,6005.0,339.0,0.0,0.0,71318.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89716.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,27700.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,23523.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,27221.0
1.0,23.0,9.0,325.0,412.0,0.0,0.0,104070.0
1.0,23.0,9.0,309.0,261.0,0.0,0.0,17704.0
1.0,23.0,9.0,249.0,171.0,0.0,0.0,27621.0
2.0,12.0,9.0,34.0,34.0,0.0,0.0,113459.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,79680.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,32029.0
2.0,12.0,9.0,29.0,0.0,0.0,0.0,113744.0
0.0,61.0,9.0,183.0,0.0,0.0,0.0,74338.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74609.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,111698.0
1.0,51.0,9.0,1446.0,333.0,0.0,0.0,49509.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,60652.0
1.0,20.0,9.0,4316.0,0.0,0.0,0.0,54357.0
1.0,42.0,9.0,10044.0,0.0,0.0,0.0,84274.0
1.0,51.0,9.0,830.0,329.0,0.0,0.0,35273.0
1.0,23.0,9.0,204.0,165.0,0.0,0.0,87006.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,103841.0
2.0,12.0,9.0,73.0,44.0,0.0,0.0,91615.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,10206.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,71731.0
1.0,45.0,9.0,38.0,130.0,0.0,0.0,69434.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,123553.0
1.0,20.0,9.0,37.0,0.0,0.0,0.0,63164.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,35791.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,106411.0
1.0,23.0,9.0,255.0,338.0,0.0,0.0,40060.0
1.0,23.0,9.0,277.0,267.0,0.0,0.0,125261.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,73728.0
1.0,4.0,9.0,10.0,38.0,0.0,0.0,87416.0
1.0,51.0,9.0,1122.0,362.0,0.0,0.0,114095.0
1.0,23.0,9.0,222.0,278.0,0.0,0.0,19595.0
1.0,51.0,9.0,1713.0,336.0,0.0,0.0,90834.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,113859.0
1.0,23.0,9.0,221.0,261.0,0.0,0.0,15427.0
1.0,23.0,9.0,294.0,256.0,0.0,0.0,66098.0
1.0,51.0,9.0,870.0,332.0,0.0,0.0,100375.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,125167.0
1.0,51.0,9.0,2261.0,332.0,0.0,0.0,22227.0
1.0,51.0,9.0,1123.0,329.0,0.0,0.0,14153.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,125347.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,65474.0
1.0,51.0,9.0,810.0,333.0,0.0,0.0,4430.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,48809.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74608.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,33794.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,43892.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,44083.0
1.0,51.0,9.0,1590.0,321.0,0.0,0.0,36586.0
1.0,51.0,9.0,955.0,330.0,0.0,0.0,51902.0
1.0,20.0,9.0,3690.0,0.0,0.0,0.0,102058.0
2.0,12.0,9.0,33.0,0.0,0.0,0.0,70949.0
1.0,45.0,9.0,35.0,130.0,0.0,0.0,108840.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,6385.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122443.0
1.0,20.0,9.0,2191.0,0.0,0.0,0.0,76639.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,67770.0
1.0,23.0,9.0,286.0,321.0,0.0,0.0,87300.0
2.0,47.0,9.0,207.0,0.0,0.0,1.0,56140.0
1.0,51.0,9.0,3294.0,410.0,0.0,0.0,91115.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,15012.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,83242.0
1.0,51.0,9.0,11769.0,324.0,0.0,0.0,107393.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,40852.0
1.0,20.0,9.0,5891.0,0.0,0.0,0.0,16832.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,97817.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,58085.0
1.0,23.0,9.0,196.0,124.0,0.0,0.0,91749.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,110044.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,51292.0
1.0,51.0,9.0,642.0,339.0,0.0,0.0,86865.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,107641.0
0.0,61.0,9.0,182.0,0.0,0.0,0.0,50956.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,89062.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,38297.0
1.0,20.0,8.0,88383.0,0.0,0.0,0.0,58066.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,66509.0
2.0,47.0,9.0,207.0,0.0,0.0,1.0,17026.0
1.0,51.0,9.0,650.0,329.0,0.0,0.0,51935.0
