protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52446.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,61993.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,44532.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,81522.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,124459.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,6225.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107613.0
1.0,40.0,9.0,3468.0,0.0,0.0,0.0,115320.0
1.0,19.0,9.0,1139.0,0.0,0.0,0.0,54472.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,39459.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,118644.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,55935.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13149.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,94582.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,46987.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,11681.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115348.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,94007.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,79902.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61545.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,49936.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,92343.0
1.0,49.0,9.0,2602.0,330.0,0.0,0.0,4498.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,48160.0
1.0,49.0,9.0,2704.0,400.0,0.0,0.0,98684.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,51169.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20831.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123563.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,28926.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51059.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,58369.0
1.0,17.0,9.0,7.0,363.0,0.0,0.0,8260.0
1.0,49.0,9.0,9654.0,337.0,0.0,0.0,22221.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,33901.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,54105.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,46091.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,107883.0
1.0,17.0,9.0,7.0,222.0,0.0,0.0,65706.0
1.0,49.0,9.0,3056.0,325.0,0.0,0.0,119585.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,73331.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,25876.0
1.0,49.0,9.0,4012.0,400.0,0.0,0.0,92359.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,64198.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,35760.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,52207.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,21550.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76405.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54578.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,29160.0
1.0,17.0,9.0,6.0,138.0,0.0,0.0,50629.0
1.0,17.0,9.0,13.0,144.0,0.0,0.0,51247.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,101269.0
1.0,49.0,9.0,2671.0,385.0,0.0,0.0,31720.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,63775.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,76816.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,77652.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,14941.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,113942.0
1.0,49.0,9.0,2083.0,378.0,0.0,0.0,123299.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,91443.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,101572.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,114051.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,121271.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64439.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,61405.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,85344.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,93978.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,59924.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,4776.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,105567.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,68502.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,121720.0
1.0,19.0,9.0,14416.0,0.0,0.0,0.0,196.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7997.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,42457.0
1.0,19.0,6.0,144540.0,0.0,0.0,0.0,115121.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,63901.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,57435.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,50818.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,21905.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,112083.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,122306.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91822.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,120227.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,46222.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,2589.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,79443.0
1.0,19.0,9.0,2191.0,0.0,0.0,0.0,92403.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,23962.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,18734.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,34505.0
1.0,49.0,9.0,11322.0,1362.0,0.0,0.0,61770.0
1.0,17.0,9.0,8.0,207.0,0.0,0.0,99842.0
1.0,49.0,9.0,2454.0,334.0,0.0,0.0,68212.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,116059.0
1.0,49.0,9.0,2536.0,406.0,0.0,0.0,11060.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,91814.0
1.0,22.0,7.0,164.0,0.0,0.0,0.0,45636.0
1.0,49.0,9.0,13240.0,1429.0,0.0,0.0,56768.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80289.0
1.0,40.0,9.0,4539.0,0.0,0.0,0.0,26021.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,116117.0
1.0,22.0,7.0,54540.0,8315.0,0.0,1.0,27620.0
1.0,49.0,9.0,2918.0,330.0,0.0,0.0,61596.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,89707.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102259.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,120496.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,3017.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,90505.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,64602.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,109862.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74530.0
1.0,19.0,9.0,15377.0,0.0,0.0,0.0,4109.0
1.0,19.0,9.0,5135678.0,0.0,0.0,1.0,73038.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117723.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,41728.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54722.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,56755.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,114902.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,75424.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,90723.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,20129.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45798.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,25278.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,4900.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,1382.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99061.0
1.0,17.0,9.0,7.0,140.0,0.0,0.0,104700.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,30737.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119996.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,39837.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,37422.0
0.0,57.0,9.0,564.0,0.0,0.0,0.0,93260.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,78093.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69246.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,103936.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,70077.0
0.0,60.0,9.0,63.0,0.0,0.0,0.0,10660.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,805.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,85605.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,9365.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,2018.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,77203.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,36336.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,22802.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90456.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,5526.0
1.0,19.0,9.0,16787.0,0.0,0.0,0.0,13073.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,43880.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67965.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,32638.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5036.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71987.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,104119.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27401.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,41757.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45042.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,84399.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,63227.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,23212.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,8433.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66777.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,115240.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65800.0
1.0,40.0,9.0,7162.0,0.0,0.0,0.0,106767.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,37903.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60038.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52769.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,76797.0
1.0,19.0,9.0,7321.0,0.0,0.0,0.0,89006.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,26315.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,22726.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,41680.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114616.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,119196.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,89790.0
1.0,19.0,9.0,1363.0,0.0,0.0,0.0,104294.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94879.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,76978.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,30681.0
1.0,40.0,9.0,192.0,0.0,0.0,0.0,47457.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,45313.0
1.0,49.0,9.0,11836.0,1407.0,0.0,0.0,40761.0
1.0,18.0,2.0,0.0,133.0,0.0,1.0,13401.0
1.0,49.0,9.0,2410.0,333.0,0.0,0.0,44647.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,114138.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,103359.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,19720.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,22627.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,71135.0
1.0,17.0,9.0,5.0,136.0,0.0,0.0,79856.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,36598.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,106957.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95801.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37083.0
0.0,60.0,9.0,183.0,0.0,0.0,0.0,84335.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,19166.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95770.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,30393.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104096.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,16266.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,119268.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,102971.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,53481.0
1.0,22.0,4.0,54540.0,8315.0,0.0,1.0,77262.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,37483.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61494.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30906.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,56854.0
