protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,195.0,2862.0,0.0,0.0,97273.0
1.0,22.0,9.0,215.0,6154.0,0.0,0.0,32462.0
2.0,11.0,9.0,45.0,140.0,0.0,0.0,109112.0
1.0,22.0,9.0,253.0,370.0,0.0,0.0,12707.0
1.0,22.0,9.0,218.0,1738.0,0.0,0.0,54409.0
1.0,22.0,9.0,329.0,646195.0,0.0,0.0,27614.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,43088.0
1.0,22.0,9.0,316.0,8421.0,0.0,0.0,29949.0
2.0,11.0,9.0,42.0,143.0,0.0,0.0,122891.0
1.0,22.0,9.0,318.0,2256.0,0.0,0.0,56132.0
1.0,22.0,9.0,266.0,1585.0,0.0,0.0,102435.0
1.0,22.0,9.0,283.0,1476.0,0.0,0.0,36969.0
1.0,22.0,9.0,251.0,702.0,0.0,0.0,51953.0
1.0,55.0,6.0,167.0,19827.0,0.0,0.0,18110.0
1.0,22.0,9.0,165.0,9787.0,0.0,0.0,102939.0
1.0,22.0,9.0,159.0,10056.0,0.0,0.0,72901.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,19744.0
1.0,22.0,9.0,244.0,1719.0,0.0,0.0,16110.0
1.0,42.0,9.0,150.0,13042.0,0.0,0.0,8476.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,31406.0
1.0,22.0,9.0,224.0,753.0,0.0,0.0,75732.0
1.0,22.0,9.0,274.0,313.0,0.0,0.0,12890.0
1.0,22.0,9.0,348.0,2784.0,0.0,0.0,64627.0
1.0,22.0,9.0,235.0,12623.0,0.0,0.0,85255.0
1.0,22.0,9.0,237.0,289.0,0.0,0.0,101989.0
1.0,22.0,9.0,381.0,682.0,0.0,0.0,26986.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,72902.0
1.0,22.0,9.0,335.0,9080.0,0.0,0.0,75349.0
1.0,22.0,9.0,208.0,280.0,0.0,0.0,80867.0
1.0,22.0,9.0,235.0,1552.0,0.0,0.0,64209.0
1.0,22.0,9.0,307.0,871.0,0.0,0.0,57909.0
1.0,22.0,9.0,346.0,3085.0,0.0,0.0,118871.0
1.0,22.0,9.0,320.0,3978.0,0.0,0.0,13362.0
1.0,22.0,9.0,311.0,396.0,0.0,0.0,23182.0
1.0,22.0,9.0,209.0,1126.0,0.0,0.0,74779.0
2.0,11.0,9.0,44.0,125.0,0.0,0.0,75092.0
1.0,22.0,9.0,217.0,1818.0,0.0,0.0,45152.0
1.0,22.0,9.0,283.0,12505.0,0.0,0.0,31698.0
1.0,22.0,9.0,255.0,33119.0,0.0,0.0,107380.0
1.0,22.0,9.0,337.0,1178.0,0.0,0.0,100868.0
1.0,22.0,9.0,229.0,2039.0,0.0,0.0,41028.0
1.0,22.0,9.0,324.0,1875.0,0.0,0.0,44954.0
2.0,11.0,9.0,45.0,155.0,0.0,0.0,120198.0
1.0,22.0,9.0,224.0,284.0,0.0,0.0,105363.0
1.0,22.0,9.0,315.0,6302.0,0.0,0.0,98821.0
1.0,22.0,9.0,299.0,667.0,0.0,0.0,44850.0
1.0,22.0,9.0,304.0,1380.0,0.0,0.0,33662.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,17557.0
1.0,22.0,9.0,243.0,389.0,0.0,0.0,83163.0
1.0,22.0,9.0,234.0,4721.0,0.0,0.0,11641.0
1.0,22.0,9.0,226.0,5357.0,0.0,0.0,38093.0
1.0,22.0,9.0,170.0,378.0,0.0,0.0,11790.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,95661.0
1.0,22.0,9.0,308.0,1608.0,0.0,0.0,16321.0
1.0,22.0,9.0,207.0,660.0,0.0,0.0,74576.0
1.0,22.0,9.0,155.0,1032.0,0.0,0.0,111223.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,685.0
1.0,22.0,9.0,163.0,4097.0,0.0,0.0,84263.0
1.0,22.0,9.0,336.0,755.0,0.0,0.0,86147.0
1.0,22.0,9.0,287.0,1056.0,0.0,0.0,112371.0
1.0,22.0,9.0,184.0,7959.0,0.0,0.0,80260.0
2.0,11.0,9.0,45.0,87.0,0.0,0.0,67968.0
1.0,22.0,9.0,213.0,4167.0,0.0,0.0,114920.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,65931.0
1.0,17.0,9.0,10.0,0.0,0.0,0.0,97948.0
1.0,22.0,9.0,347.0,7290.0,0.0,0.0,124352.0
1.0,22.0,9.0,219.0,324.0,0.0,0.0,70657.0
1.0,22.0,9.0,302.0,13003.0,0.0,0.0,39994.0
1.0,22.0,9.0,292.0,1651.0,0.0,0.0,88913.0
1.0,22.0,9.0,221.0,1645.0,0.0,0.0,32195.0
1.0,22.0,9.0,334.0,2084.0,0.0,0.0,53816.0
1.0,22.0,9.0,298.0,1422.0,0.0,0.0,91221.0
1.0,22.0,9.0,204.0,394.0,0.0,0.0,20088.0
1.0,18.0,9.0,1224.0,2449.0,0.0,1.0,26757.0
1.0,22.0,9.0,220.0,2265.0,0.0,0.0,88923.0
1.0,22.0,9.0,294.0,495.0,0.0,0.0,73849.0
1.0,22.0,9.0,204.0,1769.0,0.0,0.0,49788.0
1.0,22.0,9.0,298.0,1964.0,0.0,0.0,42363.0
1.0,22.0,9.0,278.0,6546.0,0.0,0.0,637.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,104025.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,24745.0
1.0,18.0,9.0,1494.0,4152.0,0.0,0.0,101178.0
1.0,22.0,9.0,276.0,7692.0,0.0,0.0,77097.0
1.0,22.0,9.0,223.0,6540.0,0.0,0.0,59425.0
1.0,22.0,9.0,227.0,7571.0,0.0,0.0,75234.0
1.0,22.0,9.0,309.0,2576.0,0.0,0.0,70841.0
1.0,22.0,9.0,254.0,1974.0,0.0,0.0,78844.0
1.0,22.0,9.0,332.0,636.0,0.0,0.0,116229.0
1.0,22.0,9.0,230.0,660.0,0.0,0.0,67673.0
1.0,22.0,9.0,233.0,370.0,0.0,0.0,29098.0
1.0,22.0,9.0,185.0,8188.0,0.0,0.0,8091.0
1.0,22.0,9.0,302.0,2369.0,0.0,0.0,70685.0
1.0,22.0,9.0,301.0,3950.0,0.0,0.0,74219.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,58531.0
1.0,22.0,9.0,214.0,1099.0,0.0,0.0,4491.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,24257.0
