protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,44.0,44.0,0.0,0.0,77217.0
1.0,23.0,9.0,367.0,388.0,0.0,0.0,6178.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120652.0
1.0,23.0,9.0,260.0,312.0,0.0,0.0,76314.0
1.0,23.0,9.0,264.0,32.0,0.0,0.0,95079.0
1.0,52.0,9.0,1362.0,380.0,0.0,0.0,42746.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,29102.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,62496.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,3402.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93482.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92645.0
1.0,52.0,9.0,827.0,334.0,0.0,0.0,66117.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,119780.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,97191.0
1.0,23.0,9.0,216.0,276.0,0.0,0.0,83695.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,75792.0
1.0,52.0,9.0,1736.0,331.0,0.0,0.0,48370.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,12497.0
1.0,23.0,9.0,315.0,283.0,0.0,0.0,100240.0
1.0,23.0,9.0,265.0,272.0,0.0,0.0,9191.0
1.0,52.0,9.0,1637.0,338.0,0.0,0.0,1248.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20544.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,36918.0
1.0,52.0,9.0,1455.0,281.0,0.0,0.0,33533.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,113528.0
1.0,23.0,9.0,349.0,253.0,0.0,0.0,9528.0
1.0,52.0,9.0,1194.0,328.0,0.0,0.0,79198.0
1.0,23.0,9.0,315.0,301.0,0.0,0.0,96493.0
1.0,52.0,7.0,966.0,413.0,0.0,0.0,62581.0
1.0,52.0,9.0,741.0,333.0,0.0,0.0,98750.0
1.0,52.0,9.0,1061.0,332.0,0.0,0.0,45730.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,34388.0
1.0,52.0,9.0,980.0,384.0,0.0,0.0,41842.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,5586.0
1.0,23.0,9.0,323.0,310.0,0.0,0.0,71079.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29803.0
1.0,52.0,9.0,1510.0,334.0,0.0,0.0,25809.0
1.0,52.0,9.0,2212.0,283.0,0.0,0.0,35739.0
1.0,52.0,9.0,973.0,333.0,0.0,0.0,28719.0
1.0,42.0,9.0,8325.0,0.0,0.0,0.0,30981.0
1.0,23.0,9.0,344.0,269.0,0.0,0.0,76579.0
1.0,23.0,9.0,219.0,153.0,0.0,0.0,105995.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,87544.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,26629.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,51054.0
1.0,52.0,9.0,1393.0,333.0,0.0,0.0,98330.0
1.0,52.0,9.0,719.0,331.0,0.0,0.0,87174.0
2.0,47.0,9.0,207.0,0.0,0.0,1.0,81887.0
1.0,19.0,9.0,7321.0,0.0,0.0,0.0,46476.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,24643.0
1.0,52.0,9.0,987.0,334.0,0.0,0.0,48228.0
1.0,52.0,9.0,1018.0,335.0,0.0,0.0,83103.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19712.0
1.0,52.0,9.0,990.0,328.0,0.0,0.0,70671.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,55322.0
1.0,23.0,9.0,285.0,261.0,0.0,0.0,21415.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,73246.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,82296.0
2.0,42.0,9.0,113.0,0.0,0.0,0.0,45059.0
1.0,23.0,9.0,302.0,185.0,0.0,0.0,22460.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121806.0
1.0,52.0,9.0,1137.0,332.0,0.0,0.0,24775.0
1.0,52.0,9.0,892.0,373.0,0.0,0.0,95259.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,45363.0
1.0,23.0,9.0,338.0,272.0,0.0,0.0,10854.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,64799.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,76952.0
1.0,52.0,9.0,2215.0,333.0,0.0,0.0,113378.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56326.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,41706.0
1.0,23.0,9.0,292.0,283.0,0.0,0.0,49348.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,77772.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,72978.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125415.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43560.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,115884.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,92441.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,24222.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,12587.0
1.0,52.0,9.0,736.0,330.0,0.0,0.0,30199.0
2.0,11.0,9.0,105.0,45.0,0.0,0.0,48027.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,7488.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106131.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,100639.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,118447.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,77696.0
1.0,52.0,9.0,975.0,330.0,0.0,0.0,98614.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,82823.0
1.0,52.0,9.0,1119.0,328.0,0.0,0.0,86824.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,1111.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13282.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,9022.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,12702.0
2.0,11.0,9.0,112.0,45.0,0.0,0.0,5447.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,8208.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,112501.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,94339.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,86168.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,10895.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,82077.0
1.0,23.0,9.0,336.0,370.0,0.0,0.0,90070.0
1.0,23.0,9.0,291.0,303.0,0.0,0.0,32489.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,81348.0
1.0,17.0,9.0,9.0,140.0,0.0,0.0,74228.0
1.0,1.0,9.0,715240.0,215800.0,0.0,0.0,78757.0
1.0,52.0,9.0,13106.0,1429.0,0.0,0.0,119060.0
1.0,52.0,9.0,1067.0,395.0,0.0,0.0,99216.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,8534.0
1.0,23.0,9.0,262.0,310.0,0.0,0.0,99516.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,75447.0
1.0,52.0,9.0,1284.0,283.0,0.0,0.0,52200.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,35171.0
