protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,344.0,2503.0,0.0,0.0,17930.0
1.0,23.0,9.0,238.0,1627.0,0.0,0.0,93154.0
1.0,23.0,9.0,190.0,1185.0,0.0,0.0,37243.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,120841.0
1.0,23.0,9.0,224.0,481.0,0.0,0.0,104740.0
1.0,23.0,9.0,260.0,6961.0,0.0,0.0,19133.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,14721.0
1.0,23.0,9.0,203.0,1944.0,0.0,0.0,9742.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,39722.0
1.0,23.0,9.0,364.0,365.0,0.0,0.0,71991.0
2.0,11.0,9.0,46.0,78.0,0.0,0.0,3179.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,29202.0
1.0,23.0,9.0,316.0,4061.0,0.0,0.0,15624.0
1.0,23.0,9.0,207.0,798.0,0.0,0.0,25944.0
1.0,50.0,9.0,1430.0,329.0,0.0,0.0,115744.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,27890.0
1.0,23.0,9.0,193.0,7205.0,0.0,0.0,44713.0
1.0,23.0,9.0,264.0,2367.0,0.0,0.0,93417.0
1.0,23.0,9.0,305.0,4073.0,0.0,0.0,72192.0
1.0,23.0,9.0,322.0,9079.0,0.0,0.0,29754.0
1.0,23.0,9.0,215.0,5786.0,0.0,0.0,119325.0
1.0,23.0,9.0,328.0,868.0,0.0,0.0,98811.0
1.0,23.0,9.0,306.0,1278.0,0.0,0.0,43002.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,27954.0
1.0,23.0,9.0,313.0,321.0,0.0,0.0,45154.0
1.0,23.0,9.0,155.0,1009.0,0.0,0.0,7983.0
2.0,11.0,9.0,46.0,145.0,0.0,0.0,110304.0
1.0,23.0,9.0,198.0,7003.0,0.0,0.0,10050.0
1.0,23.0,9.0,295.0,2794.0,0.0,0.0,68078.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,112340.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,37290.0
1.0,23.0,9.0,348.0,379.0,0.0,0.0,79278.0
1.0,23.0,9.0,204.0,283.0,0.0,0.0,121945.0
1.0,23.0,9.0,204.0,898.0,0.0,0.0,98395.0
1.0,23.0,9.0,206.0,471.0,0.0,0.0,79892.0
1.0,23.0,9.0,357.0,7004.0,0.0,0.0,103845.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,85726.0
1.0,50.0,9.0,1093.0,329.0,0.0,0.0,95284.0
1.0,23.0,9.0,221.0,1602.0,0.0,0.0,107519.0
1.0,23.0,9.0,198.0,1719.0,0.0,0.0,59015.0
1.0,23.0,9.0,305.0,1075.0,0.0,0.0,92477.0
1.0,23.0,9.0,225.0,3758.0,0.0,0.0,25198.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68774.0
1.0,50.0,9.0,864.0,326.0,0.0,0.0,32781.0
1.0,23.0,9.0,341.0,1394.0,0.0,0.0,20112.0
1.0,50.0,9.0,1094.0,384.0,0.0,0.0,110404.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,86861.0
1.0,23.0,9.0,296.0,715.0,0.0,0.0,15990.0
1.0,23.0,9.0,187.0,2097.0,0.0,0.0,96295.0
1.0,0.0,4.0,155.0,1671.0,0.0,0.0,70040.0
1.0,23.0,9.0,218.0,449.0,0.0,0.0,95936.0
1.0,23.0,9.0,232.0,1035.0,0.0,0.0,43059.0
1.0,17.0,9.0,9.0,227.0,0.0,0.0,122133.0
1.0,23.0,9.0,199.0,2741.0,0.0,0.0,44244.0
1.0,23.0,9.0,266.0,695.0,0.0,0.0,109211.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,37832.0
1.0,23.0,9.0,216.0,1021.0,0.0,0.0,45491.0
1.0,23.0,9.0,231.0,3222.0,0.0,0.0,112823.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46982.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,25028.0
1.0,18.0,9.0,1202.0,2447.0,0.0,1.0,45323.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,42156.0
1.0,23.0,9.0,251.0,2716.0,0.0,0.0,20264.0
1.0,23.0,9.0,203.0,1908.0,0.0,0.0,67609.0
1.0,23.0,9.0,248.0,2242.0,0.0,0.0,19508.0
1.0,23.0,9.0,309.0,10929.0,0.0,0.0,23942.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,20121.0
1.0,23.0,9.0,234.0,1600.0,0.0,0.0,115390.0
1.0,56.0,9.0,335.0,10183.0,0.0,0.0,120110.0
1.0,23.0,9.0,224.0,1423.0,0.0,0.0,119186.0
