protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,102037.0
1.0,22.0,9.0,219.0,2122.0,0.0,0.0,105173.0
1.0,22.0,9.0,211.0,7628.0,0.0,0.0,34688.0
1.0,22.0,9.0,242.0,2551.0,0.0,0.0,54808.0
1.0,22.0,9.0,258.0,8729.0,0.0,0.0,39806.0
1.0,22.0,9.0,205.0,10044.0,0.0,0.0,2071.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,71243.0
1.0,22.0,9.0,256.0,3383.0,0.0,0.0,9664.0
1.0,22.0,9.0,215.0,12138.0,0.0,0.0,52140.0
1.0,22.0,9.0,229.0,6341.0,0.0,0.0,17253.0
1.0,22.0,9.0,234.0,13713.0,0.0,0.0,52163.0
1.0,22.0,9.0,297.0,4673.0,0.0,0.0,44081.0
1.0,56.0,4.0,518.0,16116.0,0.0,0.0,78346.0
1.0,22.0,9.0,214.0,15546.0,0.0,0.0,43985.0
1.0,22.0,9.0,321.0,14962.0,0.0,0.0,11841.0
1.0,22.0,9.0,270.0,7033.0,0.0,0.0,122823.0
1.0,22.0,9.0,297.0,19311.0,0.0,0.0,42429.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,30585.0
1.0,22.0,7.0,214.0,288711.0,0.0,0.0,32297.0
1.0,22.0,9.0,158.0,4493.0,0.0,0.0,46014.0
1.0,22.0,9.0,196.0,3629.0,0.0,0.0,110714.0
1.0,22.0,9.0,217.0,2445.0,0.0,0.0,107312.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53333.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113667.0
1.0,22.0,9.0,245.0,19314.0,0.0,0.0,105022.0
1.0,22.0,9.0,218.0,6534.0,0.0,0.0,30489.0
1.0,22.0,9.0,309.0,14320.0,0.0,0.0,72066.0
1.0,22.0,9.0,304.0,9284.0,0.0,0.0,60925.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,23248.0
1.0,22.0,9.0,208.0,6078.0,0.0,0.0,106127.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79240.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76265.0
1.0,22.0,9.0,919.0,14772.0,0.0,0.0,83234.0
1.0,22.0,9.0,193.0,8163.0,0.0,0.0,121465.0
1.0,22.0,9.0,298.0,11960.0,0.0,0.0,101062.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,94720.0
1.0,22.0,9.0,148.0,10344.0,0.0,0.0,23592.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48961.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,110091.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,100631.0
1.0,22.0,9.0,178.0,8190.0,0.0,0.0,74155.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58220.0
1.0,22.0,9.0,325.0,6665.0,0.0,0.0,5937.0
1.0,22.0,9.0,243.0,2419.0,0.0,0.0,47864.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,41702.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,62274.0
