epoch,acc,loss
0,0.55745976312092149,0.34763610117311305
1,0.54768688558809286,0.34175654147508228
2,0.59985887980973707,0.29282214579758437
3,0.70528776301241503,0.21918550916377849
4,0.80742667829648662,0.16960261103861379
5,0.68943770860758213,0.17065313734379467
6,0.63792723640520232,0.18592151216056305
7,0.61600000422739531,0.14071317351915594
8,0.64662403857629114,0.12416133621251627
9,0.59596913375757232,0.15163154116050145
10,0.75802425420928288,0.16749498796269752
11,0.69014333122948957,0.13500504318744153
12,0.59442558384191369,0.15879802415025265
13,0.59117089800035549,0.17313287347950221
14,0.56385447105998632,0.19529593167015163
15,0.5515237101942071,0.19495648768344506
16,0.58165380927798771,0.17412993088107498
17,0.5661212842315928,0.22672040811669084
18,0.63004190005238814,0.17735037757288918
19,0.9262447576183731,0.15274746876523893
20,0.89338036922727693,0.14083716910666297
21,0.79889746173016951,0.16181910617299983
22,0.78544652459771258,0.16537241623102178
23,0.61576185614363488,0.16243870173055827
24,0.62700772167960761,0.15751842467704902
25,0.61308930931635441,0.24465218721625495
26,0.79039470519751409,0.20821436454963985
27,0.58649614535855354,0.21713398757757887
28,0.74587871952645701,0.17005231321679634
29,0.77502094603623151,0.19908873064933652
30,0.6939095928361424,0.24670266314801229
31,0.87517529682392847,0.30358502282558614
32,0.92441013667654437,0.2911089750309232
33,0.90667254006060904,0.18741833065643784
34,0.80117309475286791,0.23612454870714253
35,0.89383020316424155,0.30106037819882892
36,0.80153472696998807,0.2268829266305239
37,0.84932303800669628,0.23485968049705097
38,0.71555457491070329,0.25330169770770072
39,0.76273428673058119,0.27986014323230396
40,0.90833075431768007,0.25372476465585081
41,0.78357662401362316,0.24081492141977956
42,0.60798236226562363,0.27157972940006436
43,0.88857331192348865,0.19745229790636035
44,0.77759646895964851,0.22084152064079141
45,0.85428003849439083,0.18775560983304204
46,0.71515766205506393,0.24342315504711398
47,0.801596467730886,0.24141583631038857
48,0.87889745759464544,0.24677377464477837
49,0.61247188864561264,0.27111617839697211
50,0.67668357318790906,0.26193107548535205
51,0.78573759306489177,0.21693464686474431
52,0.6177817006049372,0.26236609880758993
53,0.64866152267997557,0.24903544402710565
54,0.68404851197999261,0.24642231391397365
55,0.83632193548413858,0.23928294139942816
56,0.80981697491997529,0.24608963454651683
57,0.77661741747942881,0.24398625007617938
58,0.68523925031296085,0.25377694086599106
59,0.85775523124219566,0.21865616787851611
60,0.88812347697975091,0.23929453376401652
61,0.86187430495726891,0.24211160268209581
62,0.82946857310839761,0.24952353639939223
63,0.70065711095222694,0.24351480904043502
64,0.79055347031768919,0.19942232498748746
65,0.74661080375001609,0.1621557833885178
66,0.78885115703779385,0.17790384753980115
67,0.72735612027766028,0.24552185288323272
68,0.73810804885566694,0.25428040132139623
69,0.69062844737887774,0.26239083141938829
70,0.68813230659956448,0.25224527296067256
71,0.56472767878787911,0.25325701322579663
72,0.87043880407773411,0.24266428561932443
73,0.66097464320020871,0.29506039661011679
74,0.70633737587219037,0.22750025855863093
