epoch,acc,loss
0,0.60438368246547447,0.30813307829442727
1,0.54940683571795512,0.31945241706672944
2,0.52776185226282712,0.31295016617479898
3,0.59573098125347357,0.20039838191602366
4,0.52810584343570599,0.29009546674135767
5,0.58615214994119313,0.20679042354300042
6,0.6187960308731062,0.17525168852416886
7,0.70782800440225735,0.14356661475110541
8,0.73816979051346032,0.13446681929367379
9,0.57936052922087966,0.16948257531945274
10,0.81276295479813376,0.14006577868193651
11,0.60655347298314055,0.14291550596245661
12,0.60221389194833408,0.18664000309326059
13,0.51606615214626472,0.25782530013418448
14,0.68160529217514998,0.2909265323296526
15,0.55686879823278834,0.27706881051642007
16,0.55910915104425463,0.20737347067542614
17,0.59784785005775543,0.21373106641719136
18,0.57188092613325359,0.25340129082384205
19,0.62990077176824821,0.18548525282535847
20,0.7601499448742598,0.24401791765847242
21,0.78514663726886547,0.21583543581996101
22,0.70833958102954919,0.3285795440172824
23,0.90092171995695003,0.20168752744377005
24,0.89094597573685141,0.27615971535443029
25,0.89924586548274255,0.17734605954680283
26,0.92431312017640577,0.14725389121592358
27,0.95552811465584064,0.12390776523367769
28,0.89290407938415717,0.14709379259516642
29,0.87861521499448736,0.22092928442108839
30,0.97083131200975459,0.10696610963831285
31,0.97441234839343704,0.11447827267529322
32,0.91301433296582135,0.1393838925073714
33,0.73372436604399927,0.12874904442083629
34,0.60133186328713395,0.11435482411460116
35,0.59049173098441132,0.12958638293784452
36,0.56061742006378634,0.15308322663826876
37,0.55692171995957873,0.24648675627822864
38,0.59493715545229509,0.18946916507960368
39,0.57828445423740271,0.23706067347830898
40,0.64248732083424709,0.22962465160949896
41,0.7208555677985935,0.22091537396068034
42,0.92106725467894279,0.23513987300981168
43,0.85738478499867821,0.26779872650378761
44,0.93053142227227525,0.22711172817835262
45,0.86561411245970632,0.21345891754753485
46,0.86941565600934601,0.17885044661795982
47,0.84139360528586327,0.19655105821778351
48,0.68612127893525687,0.2503026875455483
49,0.55932083792302678,0.21500003218604227
50,0.6548974641612767,0.20279001865143731
51,0.67804189635532297,0.22573359427115824
52,0.63958544652911509,0.21678479184259281
53,0.60571554574892827,0.29261927037559193
54,0.54503197353572275,0.24498660326007751
55,0.53258654905890157,0.22401475586973402
56,0.5164189636131632,0.24055592890693719
57,0.5131995589809355,0.22976228908943516
58,0.52029988975009689,0.21161325791282856
59,0.51132083792328964,0.25586140856329176
60,0.56667695699742238,0.19401352037690567
61,0.58527012127368427,0.14235788218511522
62,0.54032194046464221,0.16341565084737822
63,0.54437927233003069,0.14664700543042478
64,0.51161190738330997,0.11745246737370167
65,0.49496802645717985,0.12537546135286792
66,0.55170893054234549,0.15023335134143948
67,0.66210363837140129,0.12832966026236625
68,0.57281587651309529,0.17537990917950713
69,0.5112590959166744,0.11790043111987897
70,0.50846306504567118,0.22758228897688809
71,0.49387431091142464,0.22818092300342202
72,0.4944299889783218,0.27477791746900299
73,0.56914663726097958,0.18433306879648895
74,0.77232194045570479,0.099792571190116225
75,0.85637927231951616,0.094630603345636749
76,0.8283748621845981,0.082807688797206971
77,0.82380595368718623,0.076885331369349122
78,0.77176626240510526,0.15111330604283374
79,0.84029988973853076,0.17621482695920071
80,0.73483572215571291,0.11345167394849455
81,0.72806174200135787,0.17317126845747702
82,0.5616758544684245,0.23547045537655045
83,0.72710033076390412,0.2370373653443828
84,0.60504520396439743,0.22817603574750089
85,0.82106284453508738,0.18841264617176318
86,0.82307386989551445,0.14353305369596714
87,0.76476295479760803,0.1553210951303827
88,0.87734509370765978,0.11641418575995335
89,0.91115325248228285,0.080139188955108256
90,0.81091951488581093,0.089882552823608339
91,0.74589636162544426,0.11732023736234788
92,0.85187210583607964,0.10857105479491699
93,0.76853803748726979,0.10729639002140673
94,0.84094377066728954,0.083774885162737844
95,0.81062844541921897,0.073727652982606112
96,0.73745534729300422,0.14579137786565083
97,0.7141345093657715,0.11207872463308907
98,0.67777728775817214,0.092276153642458322
99,0.70443219404946089,0.087755080121019985
100,0.58796912899932108,0.10005161292501237
101,0.5420948180773818,0.14578256439301981
102,0.56062624035596587,0.17162452054668173
103,0.59756560088518307,0.25535851632839002
104,0.63649834619888002,0.23093150062394321
105,0.54914222711922711,0.09117610222085655
106,0.49345093715151456,0.088470341999393853
107,0.48378390297342949,0.2330187860136711
108,0.4687805953661951,0.25410118739862153
109,0.4969966923946057,0.24456331085916322
110,0.58146857772299321,0.21591122904865434
111,0.76449834619204549,0.20744937581697925
112,0.59305843440227235,0.2348351367984651
113,0.52114663726203103,0.23477736397232868
114,0.49727894156165792,0.24966058634603169
115,0.5502094818052673,0.27010250924785889
116,0.53546196251062728,0.21097339972045043
117,0.50219184123116001,0.35172733602783351
118,0.53400661521709736,0.28355343063238725
119,0.49268357221294262,0.24712166120558171
120,0.49371554575891713,0.25091605688711782
121,0.49618522602352577,0.24074726159525178
122,0.51260859978317297,0.22327788038678645
123,0.50093054023940353,0.23831623859764098
124,0.52216097022732666,0.23593266868727722
125,0.51325248070167995,0.23144347919874889
126,0.50655788313435612,0.22978185488894437
127,0.52158765159473397,0.23844248270643248
128,0.5438059536971751,0.23223302381832867
129,0.54078941565127725,0.22790472999038
130,0.55302315324853768,0.22975801962944079
131,0.52485997794586614,0.23957346888336373
132,0.56564498345775671,0.23095660255204725
133,0.50106284453850469,0.26459456068452741
134,0.70324145534099003,0.25761378427758985
135,0.54543770672073699,0.24858161671112303
136,0.55473428886018228,0.24268067957692324
137,0.57211025357929846,0.24739365088898593
138,0.51388754134115078,0.24520894789513531
139,0.53949283351367205,0.24806534224291973
140,0.6860066152155202,0.18784339834325597
141,0.74787210583607966,0.14906460011441452
142,0.86845424475506883,0.18310757677155612
143,0.65300992282301751,0.21967231741438639
144,0.75951488423741775,0.19758803025410893
145,0.87575744211792028,0.12879501010323932
146,0.92461300992334827,0.089996231956473147
147,0.94147739800807528,0.13491755340079126
148,0.87797133406099703,0.19290147383218834
149,0.91782138918778866,0.19635907747174788
