epoch,acc,loss
0,0.55444322488339493,0.32563271291578999
1,0.57003749183480767,0.24395311753371912
2,0.687673651571442,0.23164653749321421
3,0.77719955685908892,0.17206788864062697
4,0.77987210373302807,0.16502546795682993
5,0.79530760452792038,0.16140258369627317
6,0.76227563230310547,0.15080526242043737
7,0.77090187269968391,0.13128566189049307
8,0.78137155180992079,0.13783914510616305
9,0.8137861042498491,0.14112835468735996
10,0.88765600192638849,0.15700231347740107
11,0.79294376839087843,0.17353256507418244
12,0.82108048130553768,0.16802048711615516
13,0.79957662315392308,0.16869776978301751
14,0.68300771992156628,0.15040570960533434
15,0.64503638740739855,0.17972450323708009
16,0.63683352091149437,0.24885065740534187
17,0.74139801500387725,0.1700786494533178
18,0.74803969035732176,0.2061431156086834
19,0.78389415382878913,0.2537395977471108
20,0.82907166039076241,0.22498398550495743
21,0.73022271218872914,0.1888963868274619
22,0.77849613884712399,0.20325304099607974
23,0.83214994081654381,0.17172373017417722
24,0.8601455305383644,0.17934812592140245
25,0.77640573130618651,0.18482553797528486
26,0.62557001420917957,0.15704295078447908
27,0.77684674496621786,0.17151698602909612
28,0.80743549822840954,0.18453515063321474
29,0.75739801379062377,0.26328851820500271
30,0.73547078166736135,0.25619215410804702
31,0.82839249835781914,0.23750461141731319
32,0.85811686416445121,0.22425651033270719
33,0.84194045880400759,0.1753914965018544
34,0.80563616039734565,0.2533269558433599
35,0.83888864021579912,0.15889891390560673
36,0.78480264404117073,0.16020899783379886
37,0.77354795872310822,0.19735056995144473
38,0.79106504704092673,0.15495538902003858
39,0.93158985079057688,0.13245640558501623
40,0.83386107754943917,0.13792759763549353
41,0.8055744192874944,0.18637822652169192
42,0.83240572998318674,0.24991520950537108
43,0.70767806040412662,0.1897266960500234
44,0.58272106403749857,0.15607139771567302
45,0.69196913021336315,0.13687650458856543
46,0.72877618520301912,0.13100074318561358
47,0.70797795005906639,0.13650695644733019
48,0.60407497689440071,0.12979501953883549
49,0.61630871386880259,0.13565520600870773
50,0.62773980520986017,0.15520843707293211
51,0.58175083171440722,0.16658506617043206
52,0.60240794299455824,0.13097348573995671
53,0.68395148998124333,0.14024814936397129
54,0.60353693919775897,0.15416995936499042
55,0.57988975147099586,0.15128499143393376
56,0.53428005028520165,0.17454912899421859
57,0.6090937192049678,0.15066828751262007
58,0.62770452406598298,0.14391935743749307
59,0.58718412823884725,0.14142671742253621
60,0.57815215527157016,0.14593337065188774
61,0.5647717805898439,0.1488870169405386
62,0.62038368643250197,0.1409164927962604
63,0.53937817568290058,0.17019488942634389
64,0.64657993732437147,0.15175639218312079
65,0.66798677249543592,0.14782510322870221
66,0.66213010209923673,0.1497964567577596
67,0.60879382992001063,0.15049603239157014
68,0.6294244801603841,0.16327883344033856
69,0.54673429456277611,0.14322104109870232
70,0.62023374161488953,0.14859327450174353
71,0.65922822759656163,0.14767152387321106
72,0.63900331080748463,0.15139592981601896
73,0.58017200030394667,0.14648046224727418
74,0.51749504468998286,0.15062172377169669
75,0.50034840772801226,0.14992417294095015
76,0.50153914650982245,0.1491559510007574
77,0.49801985210397148,0.15284161148518516
78,0.52002646679060727,0.1473807634753021
79,0.51755678676980599,0.17213584869913448
80,0.64135832681151184,0.20115784621489238
81,0.5789989015167577,0.21778929954147644
82,0.55279383105111879,0.24265466261249111
83,0.5677530371249051,0.23353259592628278
84,0.5170628502744824,0.28182911343446831
85,0.54769570562779046,0.26116221202460532
86,0.59201764492504916,0.28024950869803772
87,0.60753252840817562,0.26277661135212921
88,0.59261742411532503,0.27419456786973878
89,0.52030871623537633,0.25317590515800698
90,0.51086218926386118,0.27069981468974302
91,0.55888864928792825,0.28200134117181402
92,0.55208820795342572,0.26541990632613571
93,0.56373098656650156,0.2794024685132438
94,0.52463947687614321,0.28996543821774567
95,0.50356781243226489,0.2883281203234454
96,0.48876737136825049,0.29821548348844418
97,0.48574201312322735,0.30324797184708396
98,0.50922161587675197,0.28966232462564678
99,0.53282470265980464,0.2922152501202962
100,0.53306285023229261,0.2941962505335769
101,0.58528776666098159,0.17912572079172831
102,0.53584124084672957,0.1599590797488683
103,0.57720838456984525,0.25653551931363672
104,0.61730540645753407,0.25975080294442293
105,0.69836383834234805,0.19070015824019276
106,0.55435502231252498,0.24360654133716025
107,0.57801985063784178,0.25863199854083135
108,0.60324586951220049,0.27822239565921697
109,0.5640573373637362,0.2749339041412609
110,0.54920397501796192,0.2403551709543657
111,0.56191400772287148,0.2592741557318094
112,0.55901213339237288,0.28125531328857617
113,0.65940463289733497,0.26074565239479808
114,0.6747872133311521,0.24270505252109914
115,0.65416538370352206,0.24308057818746792
116,0.64390739014353748,0.24375602234771993
117,0.66841014561014378,0.24017915538076923
118,0.6011819232292186,0.2485044017651705
119,0.69759647311225881,0.2532616545428974
120,0.76522160844411191,0.24616751753343358
121,0.8323528082703282,0.24363049801933956
122,0.68772657242078894,0.25098386117226179
123,0.67521940730766794,0.23713309406178321
124,0.87561631386111827,0.2337096162108111
125,0.78558765036399991,0.24133054997112055
126,0.91911796657226841,0.23766095793099773
127,0.741839029777142,0.1619919808963507
128,0.78716648121718669,0.22251149756119154
129,0.69585887609006547,0.26976417699017535
130,0.53578831845502217,0.28335204334909936
131,0.70093054118663767,0.26593422617464929
132,0.53653804370363334,0.27172934424070344
133,0.51659537538409628,0.27195626279044166
134,0.64409261484918945,0.26219489018479719
135,0.48351930100244883,0.27109637954972093
136,0.50335612523187745,0.26746459288081514
137,0.50527012769941981,0.27509287332365695
138,0.49162514423456583,0.27744510036928433
139,0.52508931100828515,0.27356857495063663
140,0.58717530751438629,0.26716931980154468
141,0.78818081407129037,0.25924106324676777
142,0.9489746361740895,0.2365514280680506
143,0.86982138440587953,0.25223019891492093
144,0.82968908162797828,0.22826477227771286
145,0.69355678125279474,0.25871388008425095
146,0.48492172664686495,0.25711591407374984
147,0.61247188774464278,0.25975838429483944
148,0.7320308709604606,0.27407390743036669
149,0.49715546393473331,0.26577404532276128
