protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,230.0,466.0,0.0,0.0,102960.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,77283.0
1.0,22.0,9.0,332.0,791.0,0.0,0.0,65777.0
2.0,11.0,9.0,41.0,131.0,0.0,0.0,87668.0
1.0,22.0,9.0,336.0,755.0,0.0,0.0,86147.0
1.0,22.0,9.0,226.0,2402.0,0.0,0.0,102781.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,86979.0
1.0,22.0,9.0,331.0,1047.0,0.0,0.0,94841.0
1.0,22.0,9.0,350.0,1931.0,0.0,0.0,63927.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29411.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21160.0
1.0,22.0,9.0,234.0,1904.0,0.0,0.0,28023.0
1.0,22.0,9.0,283.0,1051.0,0.0,0.0,93256.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,17996.0
2.0,11.0,9.0,42.0,129.0,0.0,0.0,9331.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13493.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,86743.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,102028.0
1.0,22.0,9.0,231.0,1287.0,0.0,0.0,15575.0
1.0,22.0,9.0,260.0,2234.0,0.0,0.0,105372.0
1.0,22.0,9.0,221.0,725.0,0.0,0.0,40924.0
1.0,22.0,9.0,192.0,1202.0,0.0,0.0,106034.0
1.0,22.0,9.0,183.0,361.0,0.0,0.0,37284.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,43268.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,80862.0
1.0,22.0,9.0,296.0,1538.0,0.0,0.0,29625.0
0.0,46.0,9.0,91.0,0.0,0.0,0.0,36488.0
1.0,22.0,9.0,275.0,560.0,0.0,0.0,85131.0
1.0,22.0,9.0,219.0,1228.0,0.0,0.0,12178.0
1.0,22.0,9.0,236.0,1255.0,0.0,0.0,69099.0
2.0,11.0,9.0,42.0,125.0,0.0,0.0,94228.0
1.0,22.0,9.0,340.0,620.0,0.0,0.0,43098.0
1.0,22.0,9.0,230.0,1374.0,0.0,0.0,8206.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,64868.0
1.0,22.0,9.0,221.0,1721.0,0.0,0.0,28415.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,93522.0
2.0,11.0,9.0,33.0,87.0,0.0,0.0,2130.0
1.0,22.0,9.0,222.0,771.0,0.0,0.0,11904.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,11392.0
2.0,11.0,9.0,45.0,123.0,0.0,0.0,88919.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,53387.0
1.0,19.0,9.0,1342.0,0.0,0.0,0.0,29303.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,105245.0
1.0,22.0,9.0,221.0,1408.0,0.0,0.0,121205.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,22010.0
1.0,22.0,9.0,326.0,2997.0,0.0,0.0,44549.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,107712.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96208.0
2.0,11.0,9.0,46.0,149.0,0.0,0.0,82585.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,109427.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,20122.0
1.0,22.0,9.0,303.0,759.0,0.0,0.0,55466.0
2.0,11.0,9.0,43.0,122.0,0.0,0.0,103660.0
1.0,22.0,9.0,225.0,1472.0,0.0,0.0,17413.0
1.0,22.0,9.0,306.0,560.0,0.0,0.0,21379.0
1.0,22.0,9.0,223.0,564.0,0.0,0.0,51747.0
1.0,22.0,9.0,306.0,560.0,0.0,0.0,8752.0
1.0,22.0,9.0,226.0,1592.0,0.0,0.0,73537.0
1.0,22.0,9.0,195.0,467.0,0.0,0.0,74047.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,46933.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80738.0
1.0,22.0,9.0,327.0,622.0,0.0,0.0,112025.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,122078.0
1.0,19.0,9.0,151264.0,0.0,0.0,0.0,60167.0
1.0,22.0,9.0,220.0,1215.0,0.0,0.0,46317.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,55830.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,63236.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,17243.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106871.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,71003.0
1.0,22.0,9.0,196.0,578.0,0.0,0.0,19872.0
1.0,22.0,9.0,211.0,564.0,0.0,0.0,3860.0
1.0,22.0,9.0,209.0,2005.0,0.0,0.0,84601.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76120.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,34423.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,64626.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,8175.0
1.0,22.0,9.0,291.0,670.0,0.0,0.0,121952.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,109020.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,77280.0
1.0,22.0,9.0,217.0,1718.0,0.0,0.0,54397.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,96168.0
1.0,50.0,9.0,204822.0,331.0,0.0,0.0,77511.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,111567.0
1.0,22.0,9.0,297.0,799.0,0.0,0.0,113479.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,9853.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,53095.0
1.0,22.0,9.0,225.0,405.0,0.0,0.0,72151.0
1.0,18.0,9.0,1158.0,2443.0,0.0,1.0,60443.0
1.0,22.0,9.0,217.0,1800.0,0.0,0.0,77803.0
1.0,22.0,9.0,317.0,2090.0,0.0,0.0,80077.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93665.0
1.0,22.0,9.0,344.0,1247.0,0.0,0.0,50618.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,24314.0
2.0,11.0,9.0,42.0,130.0,0.0,0.0,84860.0
1.0,22.0,9.0,366.0,1861.0,0.0,0.0,83558.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,32460.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78171.0
1.0,22.0,9.0,283.0,1580.0,0.0,0.0,60719.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,30622.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,77338.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,113577.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,56794.0
1.0,22.0,9.0,260.0,2499.0,0.0,0.0,57887.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,84335.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119932.0
1.0,22.0,9.0,210.0,456.0,0.0,0.0,104389.0
1.0,22.0,9.0,226.0,888.0,0.0,0.0,42414.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,92787.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67375.0
1.0,22.0,9.0,172.0,1497.0,0.0,0.0,103114.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,58073.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43601.0
1.0,22.0,9.0,238.0,1516.0,0.0,0.0,25464.0
1.0,56.0,9.0,92.0,780.0,0.0,0.0,93310.0
1.0,22.0,9.0,305.0,1505.0,0.0,0.0,76212.0
1.0,22.0,9.0,237.0,536.0,0.0,0.0,10727.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96578.0
1.0,22.0,9.0,257.0,874.0,0.0,0.0,71752.0
1.0,18.0,9.0,1499.0,4152.0,0.0,0.0,3712.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,72088.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27084.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116745.0
1.0,22.0,9.0,281.0,1660.0,0.0,0.0,83179.0
1.0,22.0,9.0,235.0,1380.0,0.0,0.0,55728.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,88561.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,2481.0
1.0,22.0,9.0,194.0,1288.0,0.0,0.0,53424.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,46854.0
1.0,22.0,9.0,314.0,748.0,0.0,0.0,84288.0
1.0,19.0,9.0,3746.0,0.0,0.0,0.0,48458.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,52258.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,121202.0
1.0,22.0,9.0,350.0,3327.0,0.0,0.0,34934.0
1.0,22.0,9.0,310.0,1548.0,0.0,0.0,122578.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,34940.0
1.0,56.0,9.0,385.0,3410.0,0.0,0.0,42845.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,85141.0
1.0,22.0,9.0,221.0,398.0,0.0,0.0,78760.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,108935.0
1.0,22.0,9.0,223.0,805.0,0.0,0.0,61309.0
1.0,22.0,9.0,324.0,741.0,0.0,0.0,70943.0
1.0,18.0,9.0,1232.0,2449.0,0.0,1.0,91848.0
1.0,22.0,9.0,213.0,1410.0,0.0,0.0,76548.0
1.0,22.0,9.0,226.0,1450.0,0.0,0.0,37544.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42442.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,113408.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60214.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111398.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,50006.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,222.0
1.0,22.0,9.0,320.0,2874.0,0.0,0.0,32853.0
2.0,11.0,9.0,31.0,91.0,0.0,0.0,95136.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,29622.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,100163.0
1.0,22.0,9.0,237.0,1426.0,0.0,0.0,121190.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,6174.0
1.0,40.0,9.0,15876.0,0.0,0.0,0.0,79341.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,37203.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,3987.0
1.0,22.0,9.0,216.0,2361.0,0.0,0.0,18892.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,76259.0
1.0,22.0,9.0,236.0,1836.0,0.0,0.0,55617.0
2.0,11.0,9.0,88.0,0.0,0.0,0.0,27488.0
1.0,50.0,9.0,124.0,239.0,0.0,0.0,113234.0
1.0,22.0,9.0,224.0,477.0,0.0,0.0,85989.0
1.0,22.0,9.0,224.0,1447.0,0.0,0.0,100116.0
1.0,22.0,9.0,304.0,1680.0,0.0,0.0,21533.0
