protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,152.0,9551.0,0.0,0.0,53667.0
1.0,23.0,9.0,211.0,3485.0,0.0,0.0,40385.0
1.0,23.0,9.0,276.0,2456.0,0.0,0.0,50633.0
1.0,23.0,9.0,285.0,25519.0,0.0,0.0,5272.0
1.0,23.0,9.0,312.0,6107.0,0.0,0.0,5847.0
1.0,23.0,9.0,182.0,10920.0,0.0,0.0,31333.0
1.0,23.0,9.0,235.0,3413.0,0.0,0.0,65492.0
1.0,23.0,9.0,290.0,16199.0,0.0,0.0,32025.0
1.0,23.0,9.0,292.0,2367.0,0.0,0.0,64060.0
1.0,23.0,9.0,225.0,5077.0,0.0,0.0,30869.0
1.0,23.0,9.0,191.0,15706.0,0.0,0.0,124894.0
1.0,57.0,9.0,521.0,15895.0,0.0,0.0,67799.0
1.0,23.0,9.0,197.0,1415.0,0.0,0.0,78045.0
1.0,23.0,9.0,241.0,6844.0,0.0,0.0,96115.0
1.0,23.0,9.0,215.0,4320.0,0.0,0.0,51079.0
1.0,44.0,9.0,66.0,2591.0,0.0,0.0,19633.0
1.0,23.0,9.0,354.0,2997.0,0.0,0.0,114072.0
1.0,23.0,9.0,313.0,2698.0,0.0,0.0,65120.0
1.0,23.0,9.0,231.0,2137.0,0.0,0.0,52176.0
1.0,57.0,9.0,124.0,12143.0,0.0,0.0,99257.0
1.0,23.0,9.0,211.0,4361.0,0.0,0.0,47955.0
1.0,18.0,9.0,6.0,138.0,0.0,0.0,50629.0
1.0,23.0,0.0,0.0,0.0,0.0,0.0,63931.0
1.0,23.0,9.0,168.0,35008.0,0.0,0.0,79020.0
1.0,23.0,9.0,218.0,18546.0,0.0,0.0,78304.0
1.0,23.0,9.0,282.0,6107.0,0.0,0.0,25192.0
1.0,23.0,9.0,175.0,1487.0,0.0,0.0,88205.0
1.0,23.0,9.0,212.0,1416.0,0.0,0.0,81321.0
1.0,23.0,9.0,209.0,3208.0,0.0,0.0,41961.0
1.0,57.0,9.0,481.0,3431.0,0.0,0.0,19427.0
1.0,23.0,9.0,217.0,1324.0,0.0,0.0,96961.0
1.0,23.0,9.0,231.0,15618.0,0.0,0.0,15007.0
1.0,23.0,9.0,296.0,3007.0,0.0,0.0,33417.0
2.0,12.0,9.0,32.0,0.0,0.0,0.0,67065.0
1.0,18.0,9.0,8.0,276.0,0.0,0.0,81784.0
1.0,23.0,9.0,206.0,5323.0,0.0,0.0,53460.0
1.0,23.0,9.0,219.0,7263.0,0.0,0.0,115767.0
1.0,57.0,9.0,702.0,23468.0,0.0,0.0,100053.0
1.0,23.0,9.0,259.0,11629.0,0.0,0.0,25650.0
1.0,23.0,9.0,294.0,3171.0,0.0,0.0,63903.0
1.0,23.0,9.0,202.0,26285.0,0.0,0.0,116770.0
1.0,23.0,9.0,290.0,1896.0,0.0,0.0,105537.0
1.0,23.0,9.0,214.0,5790.0,0.0,0.0,115323.0
1.0,18.0,9.0,6.0,219.0,0.0,0.0,109245.0
1.0,23.0,9.0,286.0,7266.0,0.0,0.0,109080.0
1.0,23.0,9.0,216.0,5937.0,0.0,0.0,18322.0
1.0,23.0,9.0,252.0,2416.0,0.0,0.0,16656.0
1.0,23.0,9.0,165.0,19840.0,0.0,0.0,32077.0
1.0,23.0,9.0,199.0,4061.0,0.0,0.0,123577.0
1.0,23.0,9.0,181.0,5562.0,0.0,0.0,98745.0
1.0,23.0,9.0,325.0,2531.0,0.0,0.0,57237.0
1.0,23.0,9.0,195.0,26977.0,0.0,0.0,73742.0
1.0,23.0,9.0,206.0,1600.0,0.0,0.0,86554.0
1.0,57.0,6.0,90.0,2832.0,0.0,0.0,119033.0
1.0,23.0,9.0,232.0,9567.0,0.0,0.0,95857.0
1.0,23.0,9.0,350.0,4083.0,0.0,0.0,105721.0
1.0,23.0,9.0,237.0,56533.0,0.0,0.0,42893.0
1.0,23.0,9.0,186.0,33722.0,0.0,0.0,79817.0
1.0,57.0,2.0,125.0,10835.0,0.0,0.0,19053.0
1.0,23.0,9.0,215.0,3670.0,0.0,0.0,103020.0
1.0,23.0,9.0,184.0,4367.0,0.0,0.0,56883.0
1.0,23.0,9.0,251.0,4266.0,0.0,0.0,45128.0
1.0,23.0,9.0,322.0,4965.0,0.0,0.0,41047.0
1.0,23.0,9.0,236.0,1461.0,0.0,0.0,55888.0
1.0,18.0,9.0,7.0,225.0,0.0,0.0,15985.0
1.0,23.0,9.0,238.0,7914.0,0.0,0.0,29448.0
1.0,57.0,6.0,5386.0,391074.0,0.0,0.0,23207.0
1.0,23.0,9.0,239.0,47710.0,0.0,0.0,44893.0
1.0,23.0,9.0,326.0,2235.0,0.0,0.0,8478.0
1.0,23.0,9.0,224.0,2442.0,0.0,0.0,33556.0
1.0,23.0,9.0,199.0,1721.0,0.0,0.0,53063.0
1.0,23.0,9.0,206.0,9095.0,0.0,0.0,104002.0
1.0,23.0,9.0,214.0,1400.0,0.0,0.0,69051.0
1.0,23.0,9.0,225.0,3621.0,0.0,0.0,113143.0
1.0,23.0,9.0,253.0,5372.0,0.0,0.0,91355.0
1.0,23.0,9.0,283.0,2612.0,0.0,0.0,70494.0
1.0,57.0,9.0,104.0,2328.0,0.0,0.0,4507.0
1.0,23.0,9.0,253.0,7473.0,0.0,0.0,58317.0
1.0,23.0,9.0,353.0,7659.0,0.0,0.0,8036.0
1.0,18.0,9.0,8.0,141.0,0.0,0.0,66859.0
1.0,23.0,9.0,325.0,2897.0,0.0,0.0,16172.0
1.0,23.0,9.0,345.0,3076.0,0.0,0.0,63162.0
1.0,23.0,9.0,241.0,9284.0,0.0,0.0,98987.0
1.0,23.0,9.0,314.0,4708.0,0.0,0.0,56729.0
1.0,23.0,9.0,255.0,1619.0,0.0,0.0,116225.0
1.0,23.0,9.0,202.0,1330.0,0.0,0.0,46729.0
1.0,23.0,9.0,268.0,4175.0,0.0,0.0,81752.0
1.0,23.0,9.0,314.0,1994.0,0.0,0.0,48484.0
1.0,23.0,9.0,214.0,2046.0,0.0,0.0,123815.0
1.0,23.0,9.0,239.0,3675.0,0.0,0.0,82074.0
