protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,225.0,3073.0,0.0,0.0,115964.0
1.0,22.0,9.0,237.0,1040.0,0.0,0.0,81778.0
1.0,22.0,9.0,220.0,2553.0,0.0,0.0,3679.0
1.0,22.0,9.0,232.0,1095.0,0.0,0.0,17937.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54868.0
1.0,22.0,9.0,311.0,1646.0,0.0,0.0,35309.0
1.0,22.0,9.0,246.0,1216.0,0.0,0.0,93796.0
1.0,22.0,9.0,307.0,1075.0,0.0,0.0,27356.0
1.0,22.0,9.0,210.0,1933.0,0.0,0.0,70256.0
1.0,22.0,9.0,217.0,768.0,0.0,0.0,122174.0
1.0,22.0,9.0,327.0,2492.0,0.0,0.0,123186.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,88591.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8055.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30107.0
1.0,22.0,9.0,202.0,798.0,0.0,0.0,90564.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85595.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38212.0
1.0,22.0,9.0,194.0,2148.0,0.0,0.0,52640.0
1.0,22.0,9.0,202.0,983.0,0.0,0.0,39479.0
1.0,22.0,9.0,201.0,2435.0,0.0,0.0,1345.0
1.0,22.0,9.0,216.0,3166.0,0.0,0.0,40294.0
1.0,22.0,9.0,220.0,1528.0,0.0,0.0,5140.0
1.0,22.0,9.0,230.0,1075.0,0.0,0.0,110154.0
1.0,22.0,9.0,265.0,1791.0,0.0,0.0,110643.0
1.0,22.0,9.0,341.0,22092.0,0.0,0.0,37496.0
1.0,22.0,9.0,209.0,25167.0,0.0,0.0,30515.0
1.0,22.0,9.0,324.0,7103.0,0.0,0.0,33440.0
1.0,22.0,9.0,214.0,2251.0,0.0,0.0,37494.0
1.0,22.0,9.0,225.0,2273.0,0.0,0.0,83963.0
1.0,22.0,9.0,205.0,27280.0,0.0,0.0,111317.0
1.0,22.0,9.0,231.0,3817.0,0.0,0.0,40275.0
1.0,22.0,9.0,210.0,1659.0,0.0,0.0,7513.0
1.0,22.0,9.0,270.0,1114.0,0.0,0.0,70813.0
1.0,22.0,9.0,265.0,34720.0,0.0,0.0,44470.0
1.0,22.0,9.0,288.0,26088.0,0.0,0.0,92273.0
1.0,22.0,9.0,202.0,11670.0,0.0,0.0,44853.0
1.0,22.0,9.0,148.0,17727.0,0.0,0.0,94855.0
1.0,22.0,9.0,232.0,1380.0,0.0,0.0,10853.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78470.0
1.0,22.0,9.0,196.0,9418.0,0.0,0.0,65659.0
1.0,22.0,9.0,215.0,1414.0,0.0,0.0,100231.0
1.0,22.0,9.0,322.0,1269.0,0.0,0.0,55783.0
1.0,22.0,9.0,363.0,1299.0,0.0,0.0,107276.0
1.0,22.0,9.0,220.0,11277.0,0.0,0.0,35598.0
1.0,22.0,9.0,224.0,1049.0,0.0,0.0,108784.0
