protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,340.0,7773.0,0.0,0.0,87843.0
1.0,23.0,9.0,279.0,2961.0,0.0,0.0,117585.0
1.0,23.0,9.0,215.0,3139.0,0.0,0.0,97420.0
1.0,23.0,9.0,215.0,5472.0,0.0,0.0,69436.0
1.0,23.0,9.0,227.0,20791.0,0.0,0.0,18239.0
1.0,23.0,9.0,151.0,2444.0,0.0,0.0,94385.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,95188.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,31242.0
1.0,17.0,9.0,8.0,446.0,0.0,0.0,34492.0
1.0,23.0,9.0,255.0,4087.0,0.0,0.0,117532.0
1.0,23.0,9.0,328.0,1444.0,0.0,0.0,24881.0
1.0,23.0,9.0,220.0,2446.0,0.0,0.0,81244.0
1.0,23.0,9.0,169.0,713.0,0.0,0.0,91133.0
1.0,23.0,9.0,318.0,2280.0,0.0,0.0,25938.0
1.0,23.0,9.0,295.0,1399.0,0.0,0.0,27309.0
1.0,23.0,9.0,241.0,913.0,0.0,0.0,112977.0
1.0,23.0,9.0,212.0,924.0,0.0,0.0,16608.0
1.0,23.0,9.0,232.0,4340.0,0.0,0.0,91234.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34907.0
1.0,23.0,9.0,327.0,2825.0,0.0,0.0,37341.0
1.0,23.0,9.0,321.0,1374.0,0.0,0.0,114769.0
1.0,57.0,9.0,738.0,111026.0,0.0,0.0,123880.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,114031.0
1.0,23.0,9.0,295.0,3336.0,0.0,0.0,97300.0
1.0,23.0,9.0,242.0,6322.0,0.0,0.0,66508.0
1.0,23.0,9.0,346.0,8073.0,0.0,0.0,2958.0
1.0,23.0,9.0,255.0,1249.0,0.0,0.0,3432.0
1.0,23.0,9.0,337.0,16813.0,0.0,0.0,54254.0
1.0,23.0,9.0,311.0,2698.0,0.0,0.0,26758.0
1.0,3.0,9.0,9.0,34.0,0.0,0.0,72585.0
1.0,23.0,9.0,212.0,2531.0,0.0,0.0,35448.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,49555.0
1.0,23.0,9.0,345.0,2088.0,0.0,0.0,116775.0
1.0,23.0,9.0,189.0,2542.0,0.0,0.0,43863.0
1.0,23.0,9.0,228.0,1215.0,0.0,0.0,62187.0
1.0,23.0,9.0,239.0,2431.0,0.0,0.0,67337.0
1.0,23.0,9.0,324.0,12922.0,0.0,0.0,85472.0
1.0,23.0,9.0,363.0,2874.0,0.0,0.0,76087.0
1.0,23.0,9.0,219.0,931.0,0.0,0.0,87933.0
1.0,23.0,9.0,300.0,1380.0,0.0,0.0,19815.0
1.0,23.0,9.0,213.0,633.0,0.0,0.0,104086.0
1.0,23.0,9.0,241.0,1991.0,0.0,0.0,1737.0
1.0,23.0,9.0,306.0,1072.0,0.0,0.0,4411.0
1.0,23.0,9.0,315.0,7736.0,0.0,0.0,34395.0
1.0,23.0,9.0,246.0,2195.0,0.0,0.0,23793.0
1.0,23.0,9.0,237.0,7125.0,0.0,0.0,102659.0
1.0,23.0,9.0,323.0,1414.0,0.0,0.0,47620.0
1.0,23.0,9.0,219.0,7213.0,0.0,0.0,122495.0
1.0,23.0,9.0,218.0,2345.0,0.0,0.0,46776.0
1.0,23.0,9.0,458.0,6452.0,0.0,0.0,21791.0
1.0,23.0,9.0,369.0,4154.0,0.0,0.0,12468.0
1.0,57.0,9.0,110.0,2978.0,0.0,0.0,37319.0
1.0,23.0,9.0,307.0,3907.0,0.0,0.0,90902.0
1.0,23.0,9.0,148.0,18275.0,0.0,0.0,37183.0
1.0,23.0,9.0,290.0,6105.0,0.0,0.0,108439.0
1.0,57.0,9.0,275.0,8819.0,0.0,0.0,36160.0
1.0,23.0,9.0,218.0,9347.0,0.0,0.0,27479.0
1.0,57.0,9.0,431.0,13335.0,0.0,0.0,46840.0
1.0,23.0,9.0,209.0,3559.0,0.0,0.0,73886.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,98392.0
2.0,11.0,9.0,42.0,148.0,0.0,0.0,114036.0
1.0,23.0,9.0,202.0,10231.0,0.0,0.0,108443.0
1.0,23.0,9.0,240.0,2073.0,0.0,0.0,23279.0
1.0,23.0,9.0,247.0,700.0,0.0,0.0,107334.0
0.0,62.0,9.0,78.0,0.0,0.0,0.0,50495.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,112356.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,124313.0
1.0,23.0,9.0,261.0,17578.0,0.0,0.0,121041.0
1.0,23.0,9.0,282.0,3868.0,0.0,0.0,89084.0
1.0,23.0,9.0,242.0,3189.0,0.0,0.0,24374.0
1.0,23.0,9.0,265.0,1858.0,0.0,0.0,37045.0
1.0,23.0,9.0,295.0,2592.0,0.0,0.0,116796.0
1.0,23.0,9.0,298.0,936.0,0.0,0.0,107372.0
1.0,23.0,9.0,306.0,2698.0,0.0,0.0,58303.0
1.0,23.0,9.0,310.0,9158.0,0.0,0.0,88635.0
1.0,17.0,9.0,9.0,366.0,0.0,0.0,73105.0
